Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type
Nicaragua,NIC,2016,5.249562,6232.666,13.803403960476649,0.8422658939208358,0.3803092349561815,Country
Nicaragua,NIC,2017,5.181649,6316.231,13.61531423530866,0.8203704076054217,0.38057505764813016,Country
Nicaragua,NIC,2018,5.027809,6400.08,9.909024041128916,0.7855853364332946,0.507396992794781,Country
Nicaragua,NIC,2019,3.57436,6483.657,10.196584460328868,0.551287645228611,0.35054483331222436,Country
Nicaragua,NIC,2020,3.483037,6565.267,10.131944742128963,0.530524805769514,0.34376786378605245,Country
Nicaragua,NIC,2021,3.853239,6644.741,11.01482536881974,0.5798930311956478,0.34982297684968944,Country
Nicaragua,NIC,2022,3.878129,6730.654,10.885808974238996,0.5761890300704805,0.3562554706937719,Country
Nicaragua,NIC,2023,3.80600231,6823.613,10.660386839865888,0.5577693679286911,0.35702290800245307,Country
Niger,NER,1990,0.990951704,8286.059,1.536062724856718,0.1195926439818978,0.6451245043345705,Country
Niger,NER,1991,0.991925681,8546.9,1.5072979935433664,0.1160567785980882,0.6580820018662497,Country
Niger,NER,1992,0.961557257,8817.633,1.426187055175736,0.10904936245361993,0.674215386761813,Country
Niger,NER,1993,0.985170802,9100.789,1.4554666536462817,0.10825114196142772,0.6768762441461084,Country
Niger,NER,1994,0.976511256,9398.258,1.4233922849444125,0.10390343146570354,0.6860450673569132,Country
Niger,NER,1995,1.018472966,9714.529,1.4190321280824083,0.10484017969373502,0.7177236835196261,Country
Niger,NER,1996,0.998468056,10044.85,1.379161558154426,0.09940099215020631,0.723967435211967,Country
Niger,NER,1997,1.009272321,10383.97,1.3408798772761077,0.09719522697003172,0.7526940616412692,Country
Niger,NER,1998,1.054421593,10741.41,1.3455387243209485,0.09816416960157,0.7836426956289451,Country
Niger,NER,1999,0.978917669,11117.41,1.2102125268359345,0.08805267314959149,0.8088807934911663,Country
Niger,NER,2000,1.081371306,11509.63,0.983491527682974,0.09395361154094442,1.0995227468279496,Country
Niger,NER,2001,1.0872742,11920.65,0.9298462608461175,0.09120930486173154,1.1693053419504318,Country
Niger,NER,2002,1.122691568,12349.14,0.9545164938523832,0.09091253058917463,1.1761887565387898,Country
Niger,NER,2003,1.134300594,12796.98,1.012864811683557,0.08863814696905051,1.1198933766043224,Country
Niger,NER,2004,1.176177695,13265.84,1.0720203398066468,0.0886621348516189,1.0971598684518797,Country
Niger,NER,2005,1.145470838,13756.19,0.9748456344152222,0.08326948362882455,1.1750279198686984,Country
Niger,NER,2006,1.119818826,14268.58,0.9352774129776706,0.07848144846929407,1.1973119530758252,Country
Niger,NER,2007,1.098771788,14803.61,0.9807149295712606,0.07422323257637833,1.1203783636498228,Country
Niger,NER,2008,1.229184752,15361.92,1.0505651770182416,0.08001504707744865,1.1700223640466783,Country
Niger,NER,2009,1.14905783,15943.67,1.191636977665201,0.07206984527401784,0.9642683565018039,Country
Niger,NER,2010,1.229533959,16548.84,1.4208296952028912,0.07429728965897307,0.8653633599799063,Country
Niger,NER,2011,1.66311887,17176.28,1.3735238189292636,0.09682648804048374,1.210840938525909,Country
Niger,NER,2012,2.166242138,17836.77,1.754964049800693,0.12144811745624347,1.2343512895583328,Country
Niger,NER,2013,2.525472408,18519.9,1.9021317904431896,0.13636533717784655,1.327706324392788,Country
Niger,NER,2014,2.37103624,19215.91,1.739612546817871,0.12338922486626969,1.3629680036150233,Country
Niger,NER,2015,2.499474332,19939.5,1.7704431851744538,0.1253529091501793,1.4117788997299623,Country
Niger,NER,2016,2.360195349,20685.75,1.5932748168209947,0.11409764446539285,1.4813485558688582,Country
Niger,NER,2017,2.195923651,21435.45,1.494668342772932,0.1024435526662608,1.4691711787553408,Country
Niger,NER,2018,2.345762401,22188.07,1.3028487416985934,0.10572178657269425,1.8004871370883042,Country
Niger,NER,2019,2.43484864,22947.76,1.6225414965399354,0.10610397877614199,1.5006387480334442,Country
Niger,NER,2020,2.446662413,23717.61,1.5857466546775465,0.10315805062145805,1.5429087652702733,Country
Niger,NER,2021,2.422544704,24502.14,1.520494924257607,0.09887073961702937,1.5932606320161349,Country
Niger,NER,2022,3.140389149,25311.97,1.818554265398841,0.12406735425966449,1.7268602915796178,Country
Niger,NER,2023,3.131670151,26159.87,1.7721242084016648,0.11971275663831663,1.767184340777418,Country
Nigeria,NGA,1990,44.518812448,97120.92,6.865686849166816,0.4583854070575114,6.484247450552244,Country
Nigeria,NGA,1991,47.542804486,99720.17,7.272153937486961,0.4767621684359343,6.537651003359999,Country
Nigeria,NGA,1992,48.78246319,102372.8,7.269827540157905,0.4765178171350202,6.710264159710784,Country
Nigeria,NGA,1993,49.974135263,105122.1,7.226805639180974,0.47539133315449367,6.915107138354375,Country
Nigeria,NGA,1994,45.985867176,107935.7,6.539176556092253,0.42604872323059007,7.032363598312247,Country
Nigeria,NGA,1995,52.234222126,110819.4,7.125783141231503,0.4713454695297033,7.330313186737352,Country
Nigeria,NGA,1996,51.75203638,113754.8,7.120021398396344,0.45494375956003613,7.268522590628198,Country
Nigeria,NGA,1997,50.509979078,116754.8,6.940541267322134,0.4326158674247226,7.277527376116049,Country
Nigeria,NGA,1998,50.603202706,119846.3,6.461524831887395,0.4222341674795133,7.831464557139051,Country
Nigeria,NGA,1999,50.220954701,123047.3,6.295495555802212,0.4081434919823515,7.977283798527044,Country
Nigeria,NGA,2000,49.927929194,126382.5,5.814546035324601,0.3950541348208811,8.586728678503402,Country
Nigeria,NGA,2001,56.87899477,129862.6,6.417820495041915,0.43799365460109374,8.862665263689106,Country
Nigeria,NGA,2002,57.086800936,133472.0,6.415462838547334,0.42770619257971715,8.898313710585889,Country
Nigeria,NGA,2003,59.362223276,137202.7,6.643338187138917,0.4326607513992071,8.93560159121833,Country
Nigeria,NGA,2004,58.951248798,141057.0,6.691235712036811,0.4179250146961867,8.81021852091581,Country
Nigeria,NGA,2005,66.109157797,145017.2,7.17293479807034,0.4558711504359482,9.216472707208304,Country
Nigeria,NGA,2006,63.380658981,149077.3,6.271961244451265,0.42515298426386855,10.10539710159596,Country
Nigeria,NGA,2007,58.160362769,153267.2,5.607723676515955,0.37947038093603846,10.371474438472097,Country
Nigeria,NGA,2008,68.984144585,157595.0,6.718551755302486,0.43773054084837715,10.267710527131923,Country
Nigeria,NGA,2009,46.064462964,162049.5,4.134235095773462,0.2842616790795405,11.142197261856955,Country
Nigeria,NGA,2010,51.658132081,166642.9,4.931494098007144,0.3099929974874417,10.475148312937344,Country
Nigeria,NGA,2011,69.795991243,171379.6,6.902582694876018,0.4072596227497322,10.111576250265214,Country
Nigeria,NGA,2012,72.414810297,176200.6,6.781082349297641,0.41097936270932106,10.678945714986112,Country
Nigeria,NGA,2013,95.494957143,181049.5,8.543712391008667,0.52745220032643,11.177220483627012,Country
Nigeria,NGA,2014,105.260132079,185896.9,9.070912576361549,0.5662285496907157,11.604139185874626,Country
Nigeria,NGA,2015,99.509782864,190671.9,8.389997113778273,0.5218901309736779,11.860526471526722,Country
Nigeria,NGA,2016,102.060662292,195443.7,8.297020402497782,0.5221998063483244,12.300881200831455,Country
Nigeria,NGA,2017,99.327417578,200254.6,7.838373650470708,0.4960056726686928,12.671942166476741,Country
Nigeria,NGA,2018,107.426843486,204938.8,8.18439735211881,0.5241898727132197,13.125809862859226,Country
Nigeria,NGA,2019,111.076608868,209485.6,8.38495779801896,0.5302350560993213,13.247127957429088,Country
Nigeria,NGA,2020,101.292817078,213996.2,7.5802383913619265,0.47333932601606943,13.362748220877645,Country
Nigeria,NGA,2021,109.918428088,218529.3,8.002336366931376,0.5029917182181063,13.73579202971569,Country
Nigeria,NGA,2022,111.952953313,223150.9,7.915814960563837,0.5016916952295509,14.142947235470205,Country
Nigeria,NGA,2023,114.396913927,227882.9,7.99341677542891,0.5019986753152607,14.311391128590527,Country
Niue,NIU,1990,0.00315,,0.0,,inf,Country
Niue,NIU,1991,0.00315,,0.0,,inf,Country
Niue,NIU,1992,0.00318,,0.0,,inf,Country
Niue,NIU,1993,0.00318,,0.0,,inf,Country
Niue,NIU,1994,0.00318,,0.0,,inf,Country
Niue,NIU,1995,0.00318,,0.0,,inf,Country
Niue,NIU,1996,0.00318,,0.0,,inf,Country
Niue,NIU,1997,0.00318,,0.0,,inf,Country
Niue,NIU,1998,0.00318,,0.0,,inf,Country
Niue,NIU,1999,0.00318,,0.0,,inf,Country
Niue,NIU,2000,0.00318,,0.0,,inf,Country
Niue,NIU,2001,0.00318,,0.0,,inf,Country
Niue,NIU,2002,0.00318,,0.0,,inf,Country
Niue,NIU,2003,0.00318,,0.0,,inf,Country
Niue,NIU,2004,0.00318,,0.0,,inf,Country
Niue,NIU,2005,0.00413,,0.0,,inf,Country
Niue,NIU,2006,0.00477,,0.0,,inf,Country
Niue,NIU,2007,0.005085915,,0.0,,inf,Country
Niue,NIU,2008,0.00544,,0.0,,inf,Country
Niue,NIU,2009,0.003447462,,0.0,,inf,Country
Niue,NIU,2010,0.005857224,,0.0,,inf,Country
Niue,NIU,2011,0.003423507,,0.0,,inf,Country
Niue,NIU,2012,0.006293539,,0.0,,inf,Country
Niue,NIU,2013,0.006886494,,0.0,,inf,Country
Niue,NIU,2014,0.007111187,,0.0,,inf,Country
Niue,NIU,2015,0.007806447,,0.0,,inf,Country
Niue,NIU,2016,0.007578532,,0.0,,inf,Country
Niue,NIU,2017,0.007261196,,0.0,,inf,Country
Niue,NIU,2018,0.007517555,,0.0,,inf,Country
Niue,NIU,2019,0.0080748,,0.0,,inf,Country
Niue,NIU,2020,0.0080748,,0.0,,inf,Country
Niue,NIU,2021,0.0080748,,0.0,,inf,Country
Niue,NIU,2022,0.0080779,,0.0,,inf,Country
Niue,NIU,2023,0.009000063,,0.0,,inf,Country
Non-OECD,NOEC,1990,10190.737322034,4199458.61971,34.29751407098973,2.4266788281242158,297.1275790117323,Country
Non-OECD,NOEC,1991,10152.331630369,4284384.8215,33.46684783084306,2.3696124539099137,303.35488067724765,Country
Non-OECD,NOEC,1992,9829.396335953,4361196.1662,31.990140526777893,2.2538303624433285,307.26330594656616,Country
Non-OECD,NOEC,1993,9882.695866187,4437264.9335,31.301100929488765,2.227204373481433,315.72997666917564,Country
Non-OECD,NOEC,1994,9869.953392197,4512090.9398,30.67541498461768,2.1874455820774057,321.7545189574886,Country
Non-OECD,NOEC,1995,10181.204787512,4586588.3099,31.13332498363611,2.219777337664295,327.01951342695685,Country
Non-OECD,NOEC,1996,10257.809191308,4661471.813,31.21618307671255,2.200551586025004,328.6054917764877,Country
Non-OECD,NOEC,1997,10243.640707914,4735885.7411,30.6190076090618,2.1629830760094984,334.55168889544154,Country
Non-OECD,NOEC,1998,10260.535270853,4809772.8269,30.43751391062742,2.133268168814146,337.10162074933726,Country
Non-OECD,NOEC,1999,10503.08447307,4883763.0785,30.712082685875163,2.1506130220174233,341.98541924024215,Country
Non-OECD,NOEC,2000,10933.860314951,4957546.6544,31.873717800451644,2.2054982186091596,343.03686766016574,Country
Non-OECD,NOEC,2001,11167.734456428,5031331.2014,32.1150797436241,2.219638105581383,347.7411404729631,Country
Non-OECD,NOEC,2002,11652.03871034,5104478.1705,33.023965892232475,2.282709088204142,352.8358389287418,Country
Non-OECD,NOEC,2003,12544.148482903,5177523.392,34.804418524999946,2.4228086544786005,360.4182748777303,Country
Non-OECD,NOEC,2004,13803.514981199,5251043.57731,37.45666169105796,2.628718421009611,368.51962663010937,Country
Non-OECD,NOEC,2005,14814.062639669,5325275.1482,39.27928149224685,2.781839853791651,377.1469863213531,Country
Non-OECD,NOEC,2006,15783.551950623,5400511.593,41.27000652191897,2.9226031050616057,382.44607357258775,Country
Non-OECD,NOEC,2007,16112.649161913,5476360.1386,42.82331879917101,2.9422186916348614,376.25876773999386,Country
Non-OECD,NOEC,2008,17148.713272179,5553047.8408,43.947008102233,3.088162350445097,390.2134414312417,Country
Non-OECD,NOEC,2009,17771.701039982,5631415.7424,44.16304350667632,3.1558140710826024,402.411148074416,Country
Non-OECD,NOEC,2010,19244.00287313,5710838.7822,47.55193918380382,3.369733170039969,404.69438688390034,Country
Non-OECD,NOEC,2011,20532.902288857,5800929.32659,49.61534951579748,3.5395884233133725,413.84173424636145,Country
Non-OECD,NOEC,2012,21465.197762918,5882567.63768,51.00140177153289,3.6489504388229297,420.87466260386367,Country
Non-OECD,NOEC,2013,21826.879556444,5964963.6498,51.293388108117135,3.659180648515073,425.5300802208056,Country
Non-OECD,NOEC,2014,22036.910602521,6045353.8364,51.53078558897566,3.6452639827024496,427.64553947020573,Country
Non-OECD,NOEC,2015,22067.220758137,6122618.0715,50.89195193724074,3.604213181425945,433.60924307540796,Country
Non-OECD,NOEC,2016,21952.848006713,6201425.7337,51.03278930990682,3.539967895997864,430.17143102643166,Country
Non-OECD,NOEC,2017,22303.962295205,6279143.2077,50.90336966281866,3.5520709685127194,438.1627865295621,Country
Non-OECD,NOEC,2018,22838.234831594,6353902.1526,51.90573272842198,3.594363634046309,439.9944597851421,Country
Non-OECD,NOEC,2019,23422.874155763,6426488.0662,52.70333483534522,3.6447393840121154,444.4286918264339,Country
Non-OECD,NOEC,2020,22732.064891982,6497264.8831,51.13033643431871,3.4987129662991348,444.5905596804215,Country
Non-OECD,NOEC,2021,23707.145476408,6560182.5265,53.16678190357964,3.6137935767248046,445.9014562777559,Country
Non-OECD,NOEC,2022,24408.697598307,6624901.3051,54.00857042330831,3.6843866005243924,451.94119020363877,Country
Non-OECD,NOEC,2023,25620.238015387,6689087.2426,56.155205971593325,3.8301545616302346,456.2397657012825,Country
Non-OPEC,OPNO,1990,21340.071301512,5045376.25021,64.38952332152232,4.2296293166686585,331.42148288554023,Country
Non-OPEC,OPNO,1991,21147.589985938,5144984.3525,63.04210312427306,4.110331254100349,335.45184785872976,Country
Non-OPEC,OPNO,1992,20898.908889451,5225392.131,61.79162165377626,3.9994910172323292,338.2158993422987,Country
Non-OPEC,OPNO,1993,21007.883062036,5321272.8957,60.98698105195028,3.947905599619218,344.4650431891512,Country
Non-OPEC,OPNO,1994,21138.694302504,5399802.9851,60.64937494069565,3.914715844417521,348.5393596087989,Country
Non-OPEC,OPNO,1995,21605.908703842,5477236.8296,61.36664695686495,3.944673085355681,352.0790164570821,Country
Non-OPEC,OPNO,1996,22078.027041134,5554744.8003,62.10962828244445,3.974624908050071,355.46867131024914,Country
Non-OPEC,OPNO,1997,22080.494219248,5631621.5031,61.270076319172965,3.9208057940494583,360.37974074366304,Country
Non-OPEC,OPNO,1998,22098.934874508,5707542.4624,60.732421818410266,3.871882692085217,363.87376318671664,Country
Non-OPEC,OPNO,1999,22418.470639772,5783171.3218,61.070126849361465,3.876501212278508,367.0938934689048,Country
Non-OPEC,OPNO,2000,23125.797995761,5858371.7684,62.21264857998005,3.94747873811992,371.7218045463966,Country
Non-OPEC,OPNO,2001,23268.153136276,5933248.7176,61.71054374345288,3.921654770219707,377.05312131113106,Country
Non-OPEC,OPNO,2002,23764.217859301,6008063.5307,62.26887456659197,3.955387245469461,381.6387886356758,Country
Non-OPEC,OPNO,2003,24861.518618798,6082339.0865,63.82935850031758,4.087493029446378,389.49974123074264,Country
Non-OPEC,OPNO,2004,26215.089216071,6156284.16511,66.29557545519026,4.258264971692155,395.42743291805346,Country
Non-OPEC,OPNO,2005,27208.493026079,6230532.0792,67.41799701053664,4.366961389527517,403.5790772874286,Country
Non-OPEC,OPNO,2006,28121.586496097,6306207.3581,68.73242528042753,4.45935011318273,409.1458490132021,Country
Non-OPEC,OPNO,2007,28638.573879428,6383365.9761,69.78289857542768,4.486437717444662,410.3953040654056,Country
Non-OPEC,OPNO,2008,29187.389391942,6460766.8369,69.5009754948099,4.517635464762674,419.9565428275409,Country
Non-OPEC,OPNO,2009,28913.594348805,6538609.7742,67.66547495098634,4.421978883476432,427.30202322157106,Country
Non-OPEC,OPNO,2010,30742.085205105,6617074.6429,71.26891400478574,4.64587251378382,431.35335558839375,Country
Non-OPEC,OPNO,2011,31757.587484579,6705853.85669,72.00968443923006,4.735800714311197,441.0182843028517,Country
Non-OPEC,OPNO,2012,32432.338703536,6785700.78688,72.39968715342798,4.779512053676638,447.96241501439135,Country
Non-OPEC,OPNO,2013,32807.709201965,6865393.6714,72.60642582706919,4.778707641869983,451.85682710928324,Country
Non-OPEC,OPNO,2014,32786.760774527,6944587.4732,72.1350679226806,4.721196313107878,454.5190254713579,Country
Non-OPEC,OPNO,2015,32684.74131248,7020645.8504,71.50901305738287,4.655517741379562,457.07163216267463,Country
Non-OPEC,OPNO,2016,32526.340873071,7098447.553,71.13424866824765,4.582176684439187,457.2528912868079,Country
Non-OPEC,OPNO,2017,32911.135023295,7176198.327,71.25063276237587,4.58615182073061,461.9065648589416,Country
Non-OPEC,OPNO,2018,33508.643051173,7252530.4573,72.32616305637052,4.620269194105215,463.29905576570667,Country
Non-OPEC,OPNO,2019,33725.933295551,7326095.0089,72.27467447330586,4.603534796447431,466.63556136814475,Country
Non-OPEC,OPNO,2020,31829.085926784,7393582.6629,68.43054047343624,4.304961123448049,465.1298339392716,Country
Non-OPEC,OPNO,2021,33286.58131605,7452843.9204,71.14129672877452,4.466292555106062,467.89393568344354,Country
Non-OPEC,OPNO,2022,33869.909808757,7513936.2686,71.46247959469781,4.507612068829492,473.95374469024154,Country
Non-OPEC,OPNO,2023,34623.789889549,7576703.8863,72.47737433326081,4.569769441848564,477.71860126091366,Country
North America,NOAM,1990,5758.257816172,359811.519,265.4786295017368,16.003539386886615,21.690099225611412,Country
North America,NOAM,1991,5717.728851247,365035.695,262.4334704941293,15.663478748967275,21.787346105209956,Country
North America,NOAM,1992,5836.12090062,370554.72,263.66020838856974,15.749687119408437,22.13500829832845,Country
North America,NOAM,1993,5945.199998328,375929.634,264.8936016507218,15.814661736212047,22.443728203624584,Country
North America,NOAM,1994,6062.717757098,381062.904,267.9383527321157,15.910018250157462,22.62728607262692,Country
North America,NOAM,1995,6114.855253693,386125.916,268.35838587361616,15.836427963807017,22.786153053449954,Country
North America,NOAM,1996,6332.467251264,391141.792,272.78848628339455,16.189697395628844,23.21383624925183,Country
North America,NOAM,1997,6431.051187494,396253.246,271.20108302511005,16.229649226631196,23.713220890414217,Country
North America,NOAM,1998,6508.427672162,401278.319,270.05323085517136,16.219235787224278,24.100536222254817,Country
North America,NOAM,1999,6584.384549194,406243.814,271.9260480476421,16.207962613294097,24.213879459022625,Country
North America,NOAM,2000,6787.317316225,411172.909,275.02752393707016,16.507209418860327,24.67868386066707,Country
North America,NOAM,2001,6696.349240667,415796.268,267.0542271453783,16.10488057739614,25.0748670494613,Country
North America,NOAM,2002,6746.251116856,420257.304,267.5127289868564,16.05266833591071,25.218430324440604,Country
North America,NOAM,2003,6848.387918729,424518.387,266.8190129831851,16.13213497564948,25.666791291071096,Country
North America,NOAM,2004,6979.276347052,428886.622,270.5776033281269,16.27301013611938,25.79399130307285,Country
North America,NOAM,2005,7015.004110715,433307.871,268.6130810513971,16.18942230272803,26.115645906956896,Country
North America,NOAM,2006,6959.783498898,437911.797,264.99171931661,15.893117167834598,26.26415465678196,Country
North America,NOAM,2007,7050.221019243,442621.652,266.00682686717823,15.928323857150577,26.503910077327813,Country
North America,NOAM,2008,6832.27385362,447427.341,257.3169841502572,15.270130426875276,26.55197392501062,Country
North America,NOAM,2009,6396.614719536,452143.057,243.18646893308664,14.147324879824485,26.303333189545363,Country
North America,NOAM,2010,6617.649783144,456775.119,249.6496577730732,14.487763251272886,26.507746264003767,Country
North America,NOAM,2011,6494.496278981,461194.797,245.5260706571476,14.081894074318882,26.45135101783105,Country
North America,NOAM,2012,6278.907793631,465629.664,238.6432828957256,13.484767571919559,26.310850728509916,Country
North America,NOAM,2013,6414.694581307,469934.517,242.7634703866048,13.65018816293292,26.42364014277557,Country
North America,NOAM,2014,6456.335960203,474239.932,242.7399249327204,13.61407069407854,26.597750501869378,Country
North America,NOAM,2015,6320.312079765,478373.345,239.09842009850493,13.212090819493717,26.433934934246437,Country
North America,NOAM,2016,6211.52822661,482444.84,236.1676920424393,12.875105528354288,26.301346187071978,Country
North America,NOAM,2017,6206.124181885,486332.189,234.77427346599748,12.761080434848619,26.434430358417604,Country
North America,NOAM,2018,6348.852769235,489981.945,240.3998637015301,12.957319823764118,26.40955228293081,Country
North America,NOAM,2019,6229.368732036,493454.001,237.1447424485003,12.624010990714414,26.26821352950216,Country
North America,NOAM,2020,5540.354580612,496386.962,216.58648461106864,11.161362011381758,25.580333835516072,Country
North America,NOAM,2021,5880.709303981,498041.319,225.41619756582523,11.807673539594411,26.08822865208582,Country
North America,NOAM,2022,5955.512178901,501372.989,228.33051686916653,11.8784065148372,26.082856818974882,Country
North America,NOAM,2023,5823.429629821,506241.68,224.28159051385137,11.503259924826814,25.964813324530763,Country
North Korea,PRK,1990,76.162795579,21112.14,41.36541117174197,3.6075355496411072,1.8412193526322118,Country
North Korea,PRK,1991,76.302413515,21428.64,40.71491576973083,3.5607679029093773,1.874065365787307,Country
North Korea,PRK,1992,77.276680798,21750.91,40.8623964373468,3.552802195310449,1.891144121135583,Country
North Korea,PRK,1993,86.457300093,22073.35,43.769454540225134,3.916818248838532,1.9752884974507452,Country
North Korea,PRK,1994,83.710123216,22393.97,41.75793852696178,3.7380653459837627,2.0046517181864956,Country
North Korea,PRK,1995,99.209484307,22669.3,47.6562028612148,4.3763805810942555,2.0817748446287156,Country
North Korea,PRK,1996,97.051863112,22895.75,45.368651655001365,4.238859312841903,2.139183325306102,Country
North Korea,PRK,1997,95.886478161,23110.83,43.973631100400105,4.148984617211931,2.180544925709525,Country
North Korea,PRK,1998,84.482908572,23311.56,38.5493841663188,3.6240778640296916,2.1915501479220527,Country
North Korea,PRK,1999,100.516147789,23497.6,48.94084884447939,4.277719758145513,2.053829268642495,Country
North Korea,PRK,2000,100.081906838,23665.91,43.878328988086615,4.228948172202125,2.280896040165367,Country
North Korea,PRK,2001,96.081743638,23815.36,42.444935366141245,4.03444430980678,2.26367981972816,Country
North Korea,PRK,2002,93.779183771,23943.97,41.09739413837721,3.9166096420518404,2.2818766429628186,Country
North Korea,PRK,2003,92.55421852,24090.38,40.49977170068694,3.8419575996725666,2.2853022284673803,Country
North Korea,PRK,2004,96.145927227,24254.94,41.81138715755212,3.963972997954231,2.2995153656277054,Country
North Korea,PRK,2005,94.243393385,24396.43,41.03943418530254,3.862999356258272,2.2964106415178454,Country
North Korea,PRK,2006,90.291736096,24524.51,39.1228671003955,3.681693786991055,2.3079018177348054,Country
North Korea,PRK,2007,79.211639796,24646.38,34.68454350371911,3.2139259313538133,2.28377345625167,Country
North Korea,PRK,2008,86.150354228,24764.62,37.43874942978193,3.478767460514234,2.3011012798271717,Country
North Korea,PRK,2009,74.476681418,24878.33,32.012082919913325,2.993636687751951,2.3265178215464166,Country
North Korea,PRK,2010,69.827670262,24987.26,30.079005160395702,2.794530903428387,2.321475390879629,Country
North Korea,PRK,2011,46.712950668,25097.87,21.39517603820959,1.861231676951072,2.183340327958763,Country
North Korea,PRK,2012,43.840541388,25211.73,20.254404689762325,1.738894609294959,2.1644941956827486,Country
North Korea,PRK,2013,40.104721615,25329.45,18.813906176869075,1.5833238232571178,2.131653110097206,Country
North Korea,PRK,2014,39.208031225,25451.26,18.38685817740674,1.5405143487984485,2.1323942811054986,Country
North Korea,PRK,2015,35.639909988,25575.35,16.264113983243234,1.393525796831715,2.1913219511815685,Country
North Korea,PRK,2016,35.004910002,25698.33,16.4567534835748,1.3621472680131355,2.1270847884388493,Country
North Korea,PRK,2017,71.618576959,25817.71,30.13896299131713,2.7740096607716174,2.3762787385761386,Country
North Korea,PRK,2018,64.855151024,25931.15,27.307962884439,2.5010518632609813,2.374953829344651,Country
North Korea,PRK,2019,72.492673856,26037.63,29.98728025225437,2.7841502416310546,2.4174474392538543,Country
North Korea,PRK,2020,68.185929796,26136.31,28.43127252289977,2.608858319938813,2.398272175157834,Country
North Korea,PRK,2021,56.051377831,26232.53,24.019762844976874,2.1367126171589246,2.3335525081057047,Country
North Korea,PRK,2022,54.921144602,26328.85,23.57505282623978,2.0859682288440244,2.3296297576424103,Country
North Korea,PRK,2023,55.743989865,26418.2,23.83031276595746,2.110060104965516,2.339205129721692,Country
North Macedonia,MKD,1990,7.721927384,2032.523,48.38742535940177,3.7991832732028126,0.15958541556292197,Country
North Macedonia,MKD,1991,7.721927384,2032.523,48.38742535940177,3.7991832732028126,0.15958541556292197,Country
North Macedonia,MKD,1992,7.721927384,2032.523,48.38742535940177,3.7991832732028126,0.15958541556292197,Country
North Macedonia,MKD,1993,8.023983521,2006.854,51.36744329838526,3.9982896219655237,0.15620757051095502,Country
North Macedonia,MKD,1994,7.375143751,1992.666,44.18870924788574,3.7011439704396025,0.16690109026782385,Country
North Macedonia,MKD,1995,7.650387661,1998.534,45.19321156115465,3.8279997543199165,0.169281788054554,Country
North Macedonia,MKD,1996,8.129501988,2012.553,49.45306319848414,4.039397714246531,0.1643882393163704,Country
North Macedonia,MKD,1997,7.514053389,2025.755,45.1914839571335,3.7092606899649754,0.1662714461009396,Country
North Macedonia,MKD,1998,8.285232919,2037.568,52.10033447453873,4.066236277267802,0.15902456294304537,Country
North Macedonia,MKD,1999,7.881517264,2048.087,47.72039662020428,3.8482336267941744,0.16516034698385246,Country
North Macedonia,MKD,2000,8.044870503,2057.253,46.32132064447848,3.9104915647224723,0.17367532684884604,Country
North Macedonia,MKD,2001,7.946283832,2066.301,44.34711408279056,3.845656480832173,0.17918378673221608,Country
North Macedonia,MKD,2002,7.57339905,2074.484,43.326491559881084,3.6507387138199188,0.17479834570802683,Country
North Macedonia,MKD,2003,7.638569246,2081.411,45.04289408713014,3.669899527772266,0.1695843351278471,Country
North Macedonia,MKD,2004,7.694476017,2086.581,46.92290664186931,3.687599962330722,0.16398123150653712,Country
North Macedonia,MKD,2005,7.578544289,2089.807,47.87671654805616,3.6264326270320657,0.15829289966852783,Country
North Macedonia,MKD,2006,7.514257886,2089.233,47.32535334469152,3.596658623523561,0.15877869587724638,Country
North Macedonia,MKD,2007,7.620568375,2081.972,50.08611868720589,3.660264583289304,0.15214930952409006,Country
North Macedonia,MKD,2008,8.293560661,2070.834,49.95589582537276,4.0049374604627905,0.16601765465264012,Country
North Macedonia,MKD,2009,7.542394626,2060.599,47.62604031537634,3.660292286854453,0.15836703148224762,Country
North Macedonia,MKD,2010,7.247024728,2051.505,48.63282774877461,3.532540611892245,0.14901508021364443,Country
North Macedonia,MKD,2011,8.090499305,2040.446,54.31418270500531,3.9650641599924725,0.14895739753540327,Country
North Macedonia,MKD,2012,7.618421875,2027.289,51.26941867023725,3.7579357827127757,0.14859583105479252,Country
North Macedonia,MKD,2013,7.132161891,2013.28,49.34788073130365,3.5425583580028612,0.14452823070223034,Country
North Macedonia,MKD,2014,7.157932649,1997.833,50.35317172722381,3.5828483406771237,0.1421545535954791,Country
North Macedonia,MKD,2015,6.812645262,1980.366,50.21695584994699,3.4400940341330846,0.13566424222043302,Country
North Macedonia,MKD,2016,6.67859313,1961.259,50.09413450561476,3.405258117362368,0.13332086073373392,Country
North Macedonia,MKD,2017,7.070501401,1940.879,52.3386000586139,3.6429377622201073,0.1350915269625431,Country
North Macedonia,MKD,2018,6.676038709,1919.728,51.11071298420673,3.4775961537259445,0.13061916610443106,Country
North Macedonia,MKD,2019,7.618274225,1897.641,56.78110814467211,4.014602459053108,0.1341691712953094,Country
North Macedonia,MKD,2020,6.929520923,1872.015,54.31277279140975,3.701637499165338,0.12758547514436588,Country
North Macedonia,MKD,2021,6.961466559,1851.108,56.88835734382235,3.7607025408566113,0.12237067273583288,Country
North Macedonia,MKD,2022,7.427037843,1840.233,56.75249591833017,4.035922539700136,0.13086715787245548,Country
