Country,Code,year,entity_type,co2_mt,primary_energy_qbtu,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Latvia,LVA,1992,Country,11.969561129,0.20027649297687342,2607.172,76.81752219526498,4.591013223906977,0.1558181100735608,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,1993,Country,10.057695108,0.16419321460736153,2557.693,64.19582592882004,3.9323308575345046,0.1566721038709263,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,1994,Country,9.720857499,0.15598363038049604,2515.701,62.00404196702869,3.8640750625769913,0.1567778033594837,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,1995,Country,8.72252833,0.1465895275054423,2481.174,59.08071239882503,3.5154843352380767,0.1476374941303766,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,1996,Country,8.753311177,0.14607978638901278,2454.144,59.523722482875,3.566747174167449,0.1470558428115501,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,1997,Country,8.385792052,0.14446124959330162,2429.835,59.45311084633386,3.4511775704934693,0.1410488355045782,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,1998,Country,7.809675459,0.13916665232783806,2407.326,57.809641206815385,3.244128738276411,0.1350929584748796,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,1999,Country,7.343680927,0.1339205624076135,2388.29,56.07382788841116,3.074869855419568,0.130964501685424,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2000,Country,6.875440399,0.13344247167426548,2364.008,56.44755503122895,2.908382881530012,0.1218022710672985,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2001,Country,7.905134014,0.14520777055652545,2333.117,62.23767198838526,3.388228714633685,0.1270152587885236,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2002,Country,7.883090458,0.14565300451398336,2307.477,63.12219125650368,3.41632460821928,0.1248861977234952,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2003,Country,8.213781129,0.15129279598997922,2285.097,66.20847867288751,3.594499983589317,0.124059354536469,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2004,Country,8.613737056,0.15855160984661548,2259.772,70.16265793478965,3.811772628389059,0.1227681121203497,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2005,Country,8.950379397,0.16465251966168598,2236.067,73.63487751560484,4.002733101020676,0.1215508153062822,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2006,Country,9.054015643,0.16527771927677656,2215.977,74.58458245585426,4.085789537978057,0.1213925900618799,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2007,Country,8.989954489,0.16387377695175862,2198.196,74.54921078546163,4.08969650067601,0.1205908740586318,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2008,Country,8.120207341,0.1475147084087851,2173.7,67.86341648285648,3.735661471684226,0.1196551509170086,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2009,Country,8.441169151,0.15148714699182672,2136.377,70.90843376043962,3.951160844270464,0.119043232283455,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2010,Country,9.219071726,0.16135309948411775,2091.817,77.13538014277432,4.407207574085113,0.1195180695153882,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2011,Country,8.298549538,0.14597538497916404,2055.985,71.00021886305787,4.036288950551682,0.1168806191147928,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2012,Country,8.00949128,0.1462594850927441,2031.696,71.98886304483747,3.942268567738481,0.1112601441560672,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2013,Country,7.95532849,0.14185486624804874,2009.852,70.57975723986083,3.958166317718917,0.1127140245462211,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2014,Country,7.650229396,0.13683480654427907,1991.86,68.69700006239347,3.840746536403161,0.1113619137524454,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2015,Country,7.901321626,0.13889580227608458,1975.384,70.31331744920713,3.99989147730264,0.1123730455714559,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2016,Country,8.139937954,0.1420003511867926,1957.181,72.55350996499179,4.159011330071158,0.112192200734708,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2017,Country,7.941507749,0.1397498313661821,1940.281,72.02556298091983,4.092967847956043,0.1102595720231131,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2018,Country,7.87244579,0.14646938682616215,1925.372,76.07329223971375,4.088792082776731,0.1034850150193739,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2019,Country,8.449819343,0.1527459008226166,1912.285,79.87611722238924,4.4187029354934015,0.1057865559423001,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2020,Country,7.14498428,0.13561688121480067,1898.643,71.4283207610913,3.763205763274086,0.1000301309602121,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2021,Country,7.538088623,0.14296429646835299,1882.307,75.95163619343337,4.0047073208568005,0.0992485349993253,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2022,Country,6.595604204,0.12892433942283146,1880.289,68.56623605351703,3.5077608835663026,0.0961931787950563,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2023,Country,6.427217408,0.12403137434499228,1876.054,66.11290205132276,3.4259234584931986,0.0972157810136759,-0.1393512812966265,-0.4630365024471901,Economic Decline
Lebanon,LBN,1990,Country,4.7,0.069172812065039,3595.175,19.24045757578949,1.3073077110293658,0.2442769347603286,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,1991,Country,8.2,0.11384758010839834,3668.912,31.030338178838395,2.2349950066940822,0.264257513171162,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,1992,Country,8.2,0.11627980519005472,3747.371,31.029701940388268,2.188200741266344,0.2642629315535538,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,1993,Country,10.260118404,0.1457053460023638,3820.647,38.1363015223243,2.685440032538992,0.2690381079034083,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,1994,Country,11.262461813,0.16402723492363006,3889.799,42.168563188902574,2.8953840064743703,0.2670819435451839,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,1995,Country,12.433530673,0.1772224405894268,3960.735,44.74483665012347,3.13919781883918,0.277876322808426,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,1996,Country,13.520236807,0.1876682159260582,4034.781,46.51261516450538,3.350922096391353,0.2906789213889985,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,1997,Country,15.531953852,0.21508240257556716,4108.405,52.35180138656416,3.7805313380740215,0.2966842293985742,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,1998,Country,15.45110624,0.2178844585929912,4181.281,52.1094991207219,3.695304438998479,0.2965122770457738,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,1999,Country,15.41653094,0.22650733827584515,4255.277,53.22975173551456,3.622920655929097,0.2896224467963127,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2000,Country,16.344461095,0.20376517004850778,4329.34,47.06610477544101,3.775277777906101,0.3472660670132299,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2001,Country,15.328643084,0.21833278299041775,4401.918,49.59946618506245,3.482264568308633,0.3090485495712135,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2002,Country,16.312825073,0.21600014381703408,4463.504,48.39250593637512,3.654712771177084,0.3370940346517199,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2003,Country,16.156968339,0.21353250530830462,4525.508,47.18420679143747,3.570199928715185,0.3424232267041524,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2004,Country,15.185913096,0.21600406024355934,4599.279,46.964765617297694,3.301802977379716,0.3233469367173173,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2005,Country,15.183215939,0.20669175461783237,4671.102,44.2490347283858,3.2504569454916634,0.343131009121425,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2006,Country,13.180518782,0.19345619418299512,4751.136,40.71788182510354,2.7741825917001743,0.3237034489813244,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2007,Country,12.090808114,0.17144402762946703,4844.118,35.3922071323339,2.495977206583324,0.3416234559430451,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2008,Country,14.194759174,0.22380328859099294,4925.354,45.43902602553906,2.881977452585134,0.3123913608100186,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2009,Country,19.355275979,0.275788838674576,4992.287,55.24298556444691,3.877035911396921,0.3503662190092891,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2010,Country,18.739990067,0.2649380388695074,5041.288,52.553640829388726,3.717302020237686,0.356587855213265,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2011,Country,19.375812657,0.2678682841251473,5096.02,52.5642136657916,3.802146117362176,0.3686122421652364,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2012,Country,21.457570663,0.2993343567784237,5235.742,57.17133441228076,4.098286482221622,0.375320444827518,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2013,Country,20.980673298,0.2967773212814621,5743.436,51.6724346334602,3.652982865657422,0.4060322190511627,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2014,Country,22.649042066,0.3125749027378554,6346.99,49.24773833547168,3.5684697889865906,0.459900146311624,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2015,Country,24.480724637,0.34336429005804087,6472.469,53.04997058433819,3.782285343815474,0.4614653762735051,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2016,Country,25.354938789,0.3537678343629035,6323.06,55.94883400804412,4.009915893412366,0.4531808256335521,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2017,Country,26.893255827,0.3775406318885526,6160.128,61.28779010574984,4.36569756781028,0.4388028313730462,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2018,Country,25.478354557,0.3552241770919034,5984.119,59.361148582089264,4.257661747201217,0.4292092583378256,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2019,Country,25.610171244,0.35851703064596635,5794.594,61.87094913741435,4.419666199909778,0.4139288567744489,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2020,Country,23.868401678,0.3343384233722676,5702.398,58.63119750186984,4.185677968812419,0.4070938799644814,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2021,Country,20.280727373,0.28661714791584186,5718.122,50.12434990296497,3.546746182225563,0.4046082874343742,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2022,Country,17.193679037,0.24448678590599757,5744.489,42.56023223405904,2.993073715869244,0.403984615084893,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2023,Country,17.483803211,0.24886395420221766,5773.493,43.10457364410378,3.0282886306435293,0.4056136445138366,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,1990,Country,0.2,0.003002610041,1809.696,1.6591792439172104,0.1105157993386734,0.1205415272239143,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,1991,Country,0.2,0.003050378041,1842.379,1.6556734748930595,0.1085552972542566,0.1207967652033068,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,1992,Country,0.2,0.0031760014,1873.274,1.6954281114241696,0.1067649473595427,0.1179643056832405,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,1993,Country,0.2,0.003281705,1901.793,1.725584750811471,0.1051639163673438,0.115902739582016,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,1994,Country,0.2,0.0036481615,1927.707,1.892487551272056,0.1037502068519749,0.1056810122029959,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,1995,Country,0.2,0.0036959295,1951.437,1.8939527640400384,0.1024885763670567,0.1055992545312349,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,1996,Country,0.2,0.0037405586,1972.418,1.8964330076079208,0.1013983851293184,0.1054611468992893,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,1997,Country,0.2,0.0036754575,1988.13,1.8487007891838056,0.1005970434528929,0.1081840832059682,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,1998,Country,0.2,0.0031976995,1998.049,1.600410950882586,0.1000976452529442,0.1249679027063049,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,1999,Country,0.2,0.0033376191184599485,2003.234,1.6661154505464406,0.0998385610467873,0.1200397006908527,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2000,Country,0.2,0.006470556240340844,2003.913,3.2289606586417894,0.0998047320417603,0.0619394353612616,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2001,Country,0.2,0.006563517715441462,2000.853,3.2803597842727386,0.0999573681824701,0.0609689220550971,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2002,Country,0.2,0.006651513212802176,1994.679,3.3346283852199656,0.1002667597142196,0.059976698119184,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2003,Country,0.2,0.006743911915766583,1985.059,3.397335754638317,0.1007526728424696,0.0588696597699959,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2004,Country,0.2,0.006996850266038997,1971.129,3.549666341492108,0.1014646935842352,0.0563433237829135,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2005,Country,0.2,0.007530408783605722,1953.076,3.855666028155444,0.1024025690756529,0.051871712575604,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2006,Country,0.2,0.0077990388103921756,1945.063,4.009658715626268,0.1028244329361054,0.0498795568861181,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2007,Country,0.238412507,0.00996618876431087,1953.268,5.102315076226545,0.1220582669659258,0.0467263396003995,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2008,Country,0.2,0.008527548512746709,1966.541,4.33631870006611,0.1017014138022039,0.0461220712391252,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2009,Country,0.2,0.009932375969266907,1980.883,5.014115406748863,0.1009650746661968,0.0398873946401005,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2010,Country,0.6,0.010609453848390784,1996.251,5.314689309305686,0.3005634061047433,0.1128946519882992,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2011,Country,0.56901386,0.010348470257232695,2014.009,5.138244296441921,0.2825279628839792,0.1107409121037753,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2012,Country,0.603890133,0.011203014687700174,2034.354,5.506915063799208,0.2968461403472552,0.1096603317835408,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2013,Country,0.616832425,0.011302034008060883,2056.504,5.495751045493169,0.2999422442163983,0.112238058073216,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2014,Country,0.643414734,0.011651170625259668,2080.089,5.601284668713535,0.3093207713708404,0.1148691366453573,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2015,Country,0.634217,0.011327183461983817,2104.611,5.3820793780816585,0.301346424588677,0.1178386559259657,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2016,Country,0.68759673,0.012627125674125913,2130.422,5.927053735891722,0.3227514220187362,0.1160098694290902,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2017,Country,0.740383255,0.013560517176600001,2157.11,6.286428219515927,0.3432292534919406,0.1177748681996422,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2018,Country,0.71763765,0.013197892824327146,2183.603,6.044089893779751,0.3286484081584427,0.118733781696158,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2019,Country,0.7500748,0.013728991261819281,2209.405,6.213886210006441,0.339491763619617,0.1207094521287062,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2020,Country,0.6610748,0.01230647607734563,2235.727,5.504462788768768,0.2956867274045534,0.1200979687516188,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2021,Country,0.7280885,0.01354983337715069,2261.542,5.991413547548836,0.3219433908368714,0.1215219904654837,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2022,Country,0.9461198,0.01644728033476021,2286.11,7.194439609100266,0.4138557637209057,0.1315070876129463,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2023,Country,1.148215598,0.018761882869340295,2311.472,8.116854917273622,0.4967464879522659,0.1414606531350538,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Liberia,LBR,1990,Country,0.6,0.008196495261,2223.667,3.6860263973877374,0.2698245735535041,0.1627769134874389,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,1991,Country,0.3,0.0046169818345,1956.518,2.359795225241986,0.1533336263709304,0.1271296749781483,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,1992,Country,0.3,0.0048414222702,2072.461,2.336074005831714,0.1447554380999208,0.1284205890956741,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,1993,Country,0.4,0.005342852261,2155.126,2.479136839794982,0.1856039971676829,0.1613464789757547,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,1994,Country,0.4,0.005342852261,2149.928,2.4851307862402834,0.1860527422313677,0.160957323539963,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,1995,Country,0.4,0.005342852261,2169.162,2.4630950851065987,0.1844030090883023,0.1623973034653222,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,1996,Country,0.4,0.0055496139702,2232.289,2.4860642910483364,0.1791882681857053,0.1608968848634747,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,1997,Country,0.4,0.005534586761,2412.989,2.293664314673627,0.1657695082737633,0.1743934356222119,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,1998,Country,0.4,0.005726321261,2670.124,2.14459001192454,0.1498057768103654,0.186515836488972,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,1999,Country,0.4,0.0057263225,2821.684,2.0293989334028897,0.1417593181943832,0.1971026954908669,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2000,Country,0.4,0.006452131059999992,2928.117,2.203508623460057,0.1366065631940253,0.1815286746515656,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2001,Country,0.5,0.00688155439610001,3015.338,2.28218342225648,0.1658188899552886,0.2190884374690757,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2002,Country,0.5,0.006788356651317994,3094.782,2.1934845980485846,0.1615622683600977,0.2279478052614642,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2003,Country,0.5,0.007434339322998995,3119.532,2.383158538844607,0.1602804523242589,0.2098055970050603,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2004,Country,0.5,0.008064536772329,3156.892,2.554581142569654,0.1583836254138564,0.1957268029846371,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2005,Country,0.5,0.009439875087609004,3301.015,2.859688637467265,0.1514685634569973,0.1748442097678277,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2006,Country,0.6,0.009669227405439991,3490.787,2.7699276425172865,0.1718810113593295,0.2166121565019385,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2007,Country,0.746164258,0.009024870152197984,3669.05,2.4597293992172315,0.2033671544405227,0.3033521729005859,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2008,Country,0.7,0.007995724924009,3821.003,2.092572270686257,0.1831979718414248,0.334516522944479,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2009,Country,0.6,0.0072985200341560055,3943.028,1.850993711978714,0.1521673191263161,0.3241502097587351,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2010,Country,0.5,0.011491141051876999,4058.89,2.831104329478502,0.1231863883968277,0.1766095282303148,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2011,Country,0.917673131,0.012794749734200004,4221.178,3.031085098567273,0.2173974020996034,0.3027539977131502,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2012,Country,0.988485943,0.014190968586640994,4373.043,3.2451015429395493,0.2260407553733179,0.3046086324018656,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2013,Country,0.900916034,0.012552892222259998,4470.239,2.8081031511424777,0.2015364355239171,0.3208272579422383,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2014,Country,1.187724076,0.016530062061920005,4564.293,3.621604060457995,0.2602208219323343,0.3279552530239316,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2015,Country,1.197167,0.016590671999999997,4659.431,3.5606648107891283,0.2569341621326724,0.3362200778833432,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2016,Country,1.37903,0.0190742968,4755.608,4.010906029260612,0.2899797460177541,0.3438200720584362,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2017,Country,1.184611,0.01646814122505126,4848.925,3.396245812226681,0.2443038405419758,0.3488001356484068,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2018,Country,1.34566552,0.007437657073482618,4944.726,1.5041595982229587,0.2721415746797699,0.89462948053504,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2019,Country,0.841234,0.012361838065222069,5043.721,2.450936137272872,0.1667883691425437,0.3432296693523933,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2020,Country,0.646234,0.00963625605974271,5149.463,1.871312806741734,0.1254954157355825,0.3453372400765004,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2021,Country,0.607234,0.00912588605974271,5259.323,1.7351826574908424,0.115458586589947,0.3499539356151067,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2022,Country,0.652234,0.00973855605974271,5373.294,1.812399630420876,0.1213843873050683,0.3598731698309483,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2023,Country,0.671004304,0.010008025920238596,5493.031,1.8219496522482024,0.1221555647510454,0.368289158359569,-0.5057144317958748,0.1183405066666667,Economic Decline
Libya,LBY,1990,Country,33.721105275,0.5080350488006234,4445.239,114.28745424050844,7.585892518939927,0.2950551790578583,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,1991,Country,34.7296403,0.53037076,4544.4,116.70864360531644,7.642293878179738,0.2975755627616424,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,1992,Country,32.66575742,0.494933784,4640.352,106.6586724455386,7.039499895697568,0.306264429052214,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,1993,Country,33.337977143,0.5127366618,4733.045,108.33124591040227,7.043663675921104,0.307741103343101,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,1994,Country,34.631871719,0.53010922,4822.037,109.93470601739472,7.182000411651756,0.3150221888392577,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,1995,Country,36.514660522,0.55351648,4906.843,112.80501128729816,7.441579142026757,0.323697148781825,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,1996,Country,38.240386699,0.5849966781,4987.393,117.29508344339418,7.667409947240973,0.3260186665663148,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,1997,Country,40.691591477,0.61601398725,5064.639,121.63038416953312,8.034450525891382,0.3345512040830398,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,1998,Country,38.691591477,0.59283028225,5140.704,115.32083587189616,7.526516110828401,0.3355125826522837,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,1999,Country,37.317861993,0.5351661182,5218.038,102.56079357796936,7.151703761643745,0.3638608935355985,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2000,Country,40.201151501,0.7266028392223243,5305.021,136.96512025538152,7.577943895226805,0.2935137896863231,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2001,Country,40.573885882,0.732451875990076,5403.639,135.54789207607615,7.508622593404185,0.2993324740102039,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2002,Country,45.946620264,0.755049482621294,5508.41,137.07212836758595,8.341176539872668,0.3352003125010584,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2003,Country,45.318359544,0.7439024658469381,5619.398,132.3811671369314,8.064628905800943,0.3423323764559648,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2004,Country,50.63323623,0.7620926880250921,5736.693,132.84529746059135,8.826206357913872,0.3811443626374534,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2005,Country,52.43706024,0.7881406728920016,5858.798,134.52258857397055,8.950139642977964,0.3898011538126639,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2006,Country,47.210462749,0.7226826905619839,5980.211,120.8456843014375,7.894447662298203,0.3906673458957642,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2007,Country,40.636562689,0.71790923053051,6104.38,117.60559312010557,6.65695167879457,0.3455325687401586,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2008,Country,49.789679472,0.7453200840085679,6235.43,119.52986145439334,7.984963261876087,0.4165459481520212,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2009,Country,52.790177023,0.8529910857094973,6366.686,133.97725059936948,8.291625662550345,0.3940234389557508,-0.1176312737974115,0.3783318125239002,Economic Decline
