Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type
Hungary,HUN,2004,57.05735595,10104.75,106.0843437,5.64658759,0.537848979,Country
Hungary,HUN,2005,59.43646108,10084.45,113.979552,5.893872355,0.521466,Country
Hungary,HUN,2006,58.27182821,10070.07,112.8476954,5.786635863,0.516375882,Country
Hungary,HUN,2007,56.96104198,10053.19,109.6886684,5.66596692,0.519297415,Country
Hungary,HUN,2008,56.62366935,10036.38,109.2758224,5.641841914,0.518171981,Country
Hungary,HUN,2009,50.62926413,10020.57,101.5340807,5.052533352,0.498643055,Country
Hungary,HUN,2010,51.52268235,9996.446,103.8677078,5.154100002,0.496041392,Country
Hungary,HUN,2011,49.57408058,9952.099,101.1964443,4.981268834,0.489879668,Country
Hungary,HUN,2012,45.6167257,9909.003,95.21256101,4.603563618,0.479104072,Country
Hungary,HUN,2013,43.21065115,9867.105,92.70836132,4.379263335,0.466092276,Country
Hungary,HUN,2014,43.23547795,9828.742,94.81545932,4.398882171,0.455996082,Country
Hungary,HUN,2015,45.80471513,9793.229,99.49360351,4.677182074,0.460378492,Country
Hungary,HUN,2016,46.19162704,9754.779,101.2992211,4.735281757,0.455991927,Country
Hungary,HUN,2017,48.50730298,9723.48,106.2516398,4.9886772,0.456532277,Country
Hungary,HUN,2018,49.47380448,9705.291,108.2162275,5.097611651,0.457175468,Country
Hungary,HUN,2019,48.58919646,9693.462,107.5294833,5.01257409,0.451868594,Country
Hungary,HUN,2020,46.74269808,9665.68,105.7977304,4.835945126,0.441811917,Country
Hungary,HUN,2021,47.61634421,9625.8,110.652703,4.946741488,0.430322468,Country
Hungary,HUN,2022,44.99470682,9603.742,103.4308786,4.685122406,0.435021992,Country
Hungary,HUN,2023,40.16126299,9590.296,96.0949925,4.187697959,0.417932943,Country
IEO - Africa,WP12,1990,685.075365,638761.641,14.58859683,1.072505487,46.95964751,Country
IEO - Africa,WP12,1991,689.970138,655979.894,14.46572392,1.051815984,47.6968966,Country
IEO - Africa,WP12,1992,697.034125,673349.454,14.21977478,1.035174412,49.01864731,Country
IEO - Africa,WP12,1993,708.2238004,691354.593,13.98720963,1.024400225,50.63367314,Country
IEO - Africa,WP12,1994,719.1403671,709107.715,13.94435291,1.014148277,51.5721577,Country
IEO - Africa,WP12,1995,748.7098395,727130.467,14.19918675,1.029677442,52.7290649,Country
IEO - Africa,WP12,1996,770.5747134,745758.751,14.29264011,1.033276126,53.91409195,Country
IEO - Africa,WP12,1997,785.5254115,764497.861,14.27819861,1.027505048,55.01572244,Country
IEO - Africa,WP12,1998,805.1131243,783964.988,14.19552913,1.026975868,56.71596437,Country
IEO - Africa,WP12,1999,805.5141367,803892.65,13.81066728,1.002017044,58.3255045,Country
IEO - Africa,WP12,2000,824.8696286,824115.808,14.08880998,1.000914702,58.54785675,Country
IEO - Africa,WP12,2001,845.0148245,844927.869,14.16779946,1.000102915,59.64333605,Country
IEO - Africa,WP12,2002,875.7081411,866341.859,14.26634028,1.0108113,61.38281605,Country
IEO - Africa,WP12,2003,915.2662998,888341.898,14.51292854,1.030308603,63.06558301,Country
IEO - Africa,WP12,2004,936.6298783,911039.28,14.60240776,1.028089457,64.14215338,Country
IEO - Africa,WP12,2005,988.1561131,934432.322,15.0511011,1.057493507,65.65341011,Country
IEO - Africa,WP12,2006,1011.244272,958412.525,14.95621695,1.055124224,67.61364021,Country
IEO - Africa,WP12,2007,1003.764719,983103.819,15.10422086,1.02101599,66.45590847,Country
IEO - Africa,WP12,2008,1020.898065,1008665.134,15.40846996,1.012127842,66.25564173,Country
IEO - Africa,WP12,2009,1055.36139,1034931.859,14.9988028,1.019739977,70.36304189,Country
IEO - Africa,WP12,2010,1098.700847,1061848.105,15.27949793,1.034706228,71.90686844,Country
IEO - Africa,WP12,2011,1139.118394,1099505.17,15.12080232,1.036028229,75.33452057,Country
IEO - Africa,WP12,2012,1178.514626,1128178.02,15.4382269,1.044617609,76.33743397,Country
IEO - Africa,WP12,2013,1233.812944,1158090.902,15.51336197,1.065385232,79.53227332,Country
IEO - Africa,WP12,2014,1265.004577,1188506.509,15.59316072,1.064364871,81.12560371,Country
IEO - Africa,WP12,2015,1280.411927,1219338.178,15.18369531,1.050087622,84.3280836,Country
IEO - Africa,WP12,2016,1287.023321,1250447.448,14.91179811,1.029250228,86.3090629,Country
IEO - Africa,WP12,2017,1319.54104,1282118.694,15.1645099,1.029187895,87.01507984,Country
IEO - Africa,WP12,2018,1327.440727,1314608.841,14.84090775,1.009760992,89.4447125,Country
IEO - Africa,WP12,2019,1355.489147,1347186.708,14.98643146,1.006162798,90.44775939,Country
IEO - Africa,WP12,2020,1267.347244,1379982.053,13.72606161,0.918379512,92.33145528,Country
IEO - Africa,WP12,2021,1307.268108,1412894.743,13.94086513,0.925240974,93.77238042,Country
IEO - Africa,WP12,2022,1353.114466,1446004.405,14.07765231,0.935760957,96.11790631,Country
IEO - Africa,WP12,2023,1370.540304,1479869.43,13.95248869,0.926122451,98.22909258,Country
IEO - Middle East,WP19,1990,693.6202575,132698.4322,82.67060215,5.227041842,8.390168203,Country
IEO - Middle East,WP19,1991,701.3515225,136511.328,81.90551987,5.137680021,8.562933532,Country
IEO - Middle East,WP19,1992,764.0090182,140777.0598,86.71710419,5.427084635,8.810361294,Country
IEO - Middle East,WP19,1993,798.3508017,144161.9776,88.68691985,5.537873543,9.001900201,Country
IEO - Middle East,WP19,1994,841.3784774,147426.9974,91.07109957,5.707085488,9.23869901,Country
IEO - Middle East,WP19,1995,853.3599063,151006.7282,90.88043427,5.651138307,9.389918887,Country
IEO - Middle East,WP19,1996,878.0358907,154619.1669,92.58967121,5.678700179,9.48308682,Country
IEO - Middle East,WP19,1997,956.5128756,158377.0235,97.85861357,6.039467433,9.774437229,Country
IEO - Middle East,WP19,1998,987.2501817,162306.1084,99.59558637,6.082643417,9.912589681,Country
IEO - Middle East,WP19,1999,1024.571368,166344.2203,99.86634403,6.159344558,10.25942602,Country
IEO - Middle East,WP19,2000,1080.987251,170466.2549,103.859577,6.34135625,10.4081615,Country
IEO - Middle East,WP19,2001,1116.991882,174918.0254,105.2786349,6.385802035,10.6098629,Country
IEO - Middle East,WP19,2002,1174.789676,178910.303,108.3927449,6.566361225,10.83826854,Country
IEO - Middle East,WP19,2003,1238.415216,183117.371,108.5340498,6.762958695,11.41038429,Country
IEO - Middle East,WP19,2004,1329.356796,188121.148,113.2356785,7.066493109,11.73973446,Country
IEO - Middle East,WP19,2005,1421.99454,193443.398,120.5186318,7.350959269,11.7989602,Country
IEO - Middle East,WP19,2006,1463.069618,199075.009,122.2804063,7.349338451,11.9648737,Country
IEO - Middle East,WP19,2007,1420.067567,204777.799,125.755607,6.934675411,11.29228033,Country
IEO - Middle East,WP19,2008,1600.849346,210305.939,130.9426707,7.612002558,12.22557427,Country
IEO - Middle East,WP19,2009,1694.845631,215651.758,132.9024189,7.859178364,12.75255668,Country
IEO - Middle East,WP19,2010,1786.564706,220950.445,139.5578261,8.085816282,12.80160888,Country
IEO - Middle East,WP19,2011,1869.999177,226676.235,142.4351889,8.249648127,13.12877241,Country
IEO - Middle East,WP19,2012,1971.629321,232530.982,143.4844417,8.478996234,13.74106696,Country
IEO - Middle East,WP19,2013,2006.58389,238559.773,143.4059551,8.411241612,13.99233308,Country
IEO - Middle East,WP19,2014,2059.734707,243751.124,144.9878964,8.450154705,14.20625278,Country
IEO - Middle East,WP19,2015,2098.065093,249663.586,138.2546068,8.403568685,15.17537203,Country
IEO - Middle East,WP19,2016,2050.651141,255160.893,146.6624628,8.036698403,13.98211309,Country
IEO - Middle East,WP19,2017,2076.591921,259290.191,139.1112465,8.008756185,14.92756318,Country
IEO - Middle East,WP19,2018,2099.779755,262582.395,138.2391845,7.996650938,15.18946863,Country
IEO - Middle East,WP19,2019,2179.781158,266547.245,144.1910113,8.177841636,15.11731653,Country
IEO - Middle East,WP19,2020,2104.682392,271661.3,137.9552482,7.747450196,15.25626911,Country
IEO - Middle East,WP19,2021,2194.508224,274962.443,141.2584346,7.981119896,15.53541373,Country
IEO - Middle East,WP19,2022,2334.423053,281875.704,144.4487453,8.281746246,16.16090918,Country
IEO - Middle East,WP19,2023,2439.192706,289342.266,148.0075839,8.430129271,16.48018731,Country
Iceland,ISL,1990,2.41302315,254.833,,9.469037173,,Country
Iceland,ISL,1991,2.318504605,257.812,,8.993005,,Country
Iceland,ISL,1992,2.40934478,261.085,,9.228200701,,Country
Iceland,ISL,1993,2.377425098,263.754,,9.013797319,,Country
Iceland,ISL,1994,2.573572729,266.053,,9.673158089,,Country
Iceland,ISL,1995,2.511734248,267.51,,9.389309738,,Country
Iceland,ISL,1996,2.83899824,268.96,,10.55546639,,Country
Iceland,ISL,1997,2.763278524,271.185,,10.18964369,,Country
Iceland,ISL,1998,2.950595674,274.111,,10.76423666,,Country
Iceland,ISL,1999,3.00701272,277.448,,10.8381128,,Country
Iceland,ISL,2000,3.2247545,281.28,,11.46457089,,Country
Iceland,ISL,2001,3.107980247,285.053,,10.90316624,,Country
Iceland,ISL,2002,3.296586199,287.607,,11.46212088,,Country
Iceland,ISL,2003,3.274188955,289.605,,11.30570589,,Country
Iceland,ISL,2004,3.400770753,292.168,,11.63977832,,Country
Iceland,ISL,2005,3.397650179,296.834,,11.44629719,,Country
Iceland,ISL,2006,3.588572424,303.874,,11.80940924,,Country
Iceland,ISL,2007,3.700959562,311.651,,11.8753335,,Country
Iceland,ISL,2008,4.188943405,317.514,,13.1929408,,Country
Iceland,ISL,2009,4.14670744,318.612,,13.01491293,,Country
Iceland,ISL,2010,2.537549127,318.158,,7.975751441,,Country
Iceland,ISL,2011,2.518509013,319.137,,7.891623387,,Country
Iceland,ISL,2012,2.552248523,320.841,,7.954870241,,Country
Iceland,ISL,2013,2.703105521,323.885,,8.345880547,,Country
Iceland,ISL,2014,2.803568724,327.512,,8.560201532,,Country
Iceland,ISL,2015,2.968208258,330.952,,8.968697146,,Country
Iceland,ISL,2016,3.307741998,335.574,,9.856967459,,Country
Iceland,ISL,2017,3.527271178,343.531,,10.26769397,,Country
Iceland,ISL,2018,3.871221764,352.854,,10.97117154,,Country
Iceland,ISL,2019,3.337330428,360.7,,9.252371577,,Country
Iceland,ISL,2020,2.538267432,366.614,,6.923542014,,Country
Iceland,ISL,2021,2.746160075,372.644,,7.369392973,,Country
Iceland,ISL,2022,3.357787069,380.356,,8.828011308,,Country
Iceland,ISL,2023,3.101085644,387.558,,8.001604002,,Country
India,IND,1990,541.3393144,864972,8.005157684,0.625846056,67.62381651,Country
India,WP16,1990,541.3393144,864972,8.005157684,0.625846056,67.62381651,Country
India,IND,1991,570.7143265,883928,8.235231974,0.645657029,69.30154831,Country
India,WP16,1991,570.7143265,883928,8.235231974,0.645657029,69.30154831,Country
India,IND,1992,604.9977661,902957,8.528626413,0.670018358,70.93730418,Country
India,WP16,1992,604.9977661,902957,8.528626413,0.670018358,70.93730418,Country
India,IND,1993,630.6355562,922118,8.685581302,0.683898976,72.60717898,Country
India,WP16,1993,630.6355562,922118,8.685581302,0.683898976,72.60717898,Country
India,IND,1994,670.3826454,941164,9.06463019,0.712290999,73.95587369,Country
India,WP16,1994,670.3826454,941164,9.06463019,0.712290999,73.95587369,Country
India,IND,1995,720.7442855,960301,9.523208189,0.750539972,75.68292861,Country
India,WP16,1995,720.7442855,960301,9.523208189,0.750539972,75.68292861,Country
India,IND,1996,755.55765,979678,9.794914579,0.771230598,77.13774774,Country
India,WP16,1996,755.55765,979678,9.794914579,0.771230598,77.13774774,Country
India,IND,1997,792.1751158,999134.1,10.09880571,0.792861655,78.4424553,Country
India,WP16,1997,792.1751158,999134.1,10.09880571,0.792861655,78.4424553,Country
India,IND,1998,810.2235618,1018665,9.979306167,0.795377835,81.19037017,Country
India,WP16,1998,810.2235618,1018665,9.979306167,0.795377835,81.19037017,Country
India,IND,1999,851.7694937,1038226,10.46221767,0.820408556,81.41385706,Country
India,WP16,1999,851.7694937,1038226,10.46221767,0.820408556,81.41385706,Country
India,IND,2000,885.9677365,1057923,11.05412453,0.837459566,80.14815956,Country
India,WP16,2000,885.9677365,1057923,11.05412453,0.837459566,80.14815956,Country
India,IND,2001,907.7096698,1077899,11.03917299,0.842110133,82.22623836,Country
India,WP16,2001,907.7096698,1077899,11.03917299,0.842110133,82.22623836,Country
India,IND,2002,953.8466593,1097600,11.44043631,0.869029391,83.37502467,Country
India,WP16,2002,953.8466593,1097600,11.44043631,0.869029391,83.37502467,Country
India,IND,2003,971.4630725,1116803,11.57731942,0.86986073,83.91088101,Country
India,WP16,2003,971.4630725,1116803,11.57731942,0.86986073,83.91088101,Country
India,IND,2004,1069.898627,1135992,12.33506844,0.941818804,86.73633492,Country
India,WP16,2004,1069.898627,1135992,12.33506844,0.941818804,86.73633492,Country
India,IND,2005,1118.583113,1154676,12.75368314,0.968741979,87.70667271,Country
India,WP16,2005,1118.583113,1154676,12.75368314,0.968741979,87.70667271,Country
India,IND,2006,1208.587716,1172879,13.58216937,1.030445354,88.98340783,Country
India,WP16,2006,1208.587716,1172879,13.58216937,1.030445354,88.98340783,Country
India,IND,2007,1313.504723,1190676,14.46326676,1.103158813,90.81660079,Country
India,WP16,2007,1313.504723,1190676,14.46326676,1.103158813,90.81660079,Country
India,IND,2008,1405.33157,1207931,15.13847676,1.163420402,92.83176847,Country
India,WP16,2008,1405.33157,1207931,15.13847676,1.163420402,92.83176847,Country
India,IND,2009,1546.549131,1225525,16.32126905,1.261948251,94.75667153,Country
India,WP16,2009,1546.549131,1225525,16.32126905,1.261948251,94.75667153,Country
India,IND,2010,1647.607765,1243482,17.21774112,1.324995268,95.69244616,Country
India,WP16,2010,1647.607765,1243482,17.21774112,1.324995268,95.69244616,Country
India,IND,2011,1701.423609,1261225,17.56991307,1.349024646,96.83733789,Country
India,WP16,2011,1701.423609,1261225,17.56991307,1.349024646,96.83733789,Country
India,IND,2012,1820.425035,1278675,18.30850704,1.423680791,99.430556,Country
India,WP16,2012,1820.425035,1278675,18.30850704,1.423680791,99.430556,Country
India,IND,2013,1866.76859,1295830,18.48331967,1.440596829,100.9974735,Country
India,WP16,2013,1866.76859,1295830,18.48331967,1.440596829,100.9974735,Country
India,IND,2014,2020.859393,1312277,19.5261614,1.539964042,103.4949651,Country
India,WP16,2014,2020.859393,1312277,19.5261614,1.539964042,103.4949651,Country
India,IND,2015,2144.966958,1328024,20.38158079,1.615156773,105.240461,Country
India,WP16,2015,2144.966958,1328024,20.38158079,1.615156773,105.240461,Country
India,IND,2016,2211.615896,1343944,20.9042902,1.645616109,105.7972251,Country
India,WP16,2016,2211.615896,1343944,20.9042902,1.645616109,105.7972251,Country
India,IND,2017,2243.062439,1359657,21.12041409,1.649726688,106.2035257,Country
India,WP16,2017,2243.062439,1359657,21.12041409,1.649726688,106.2035257,Country
India,IND,2018,2383.318723,1374659,22.29994748,1.733752678,106.8755308,Country
India,WP16,2018,2383.318723,1374659,22.29994748,1.733752678,106.8755308,Country
India,IND,2019,2457.665055,1389030,21.84781587,1.769339074,112.4901944,Country
India,WP16,2019,2457.665055,1389030,21.84781587,1.769339074,112.4901944,Country
India,IND,2020,2328.126359,1402618,21.4885063,1.659843492,108.342866,Country
India,WP16,2020,2328.126359,1402618,21.4885063,1.659843492,108.342866,Country
India,IND,2021,2383.209468,1414204,21.85721433,1.685194971,109.0353708,Country
India,WP16,2021,2383.209468,1414204,21.85721433,1.685194971,109.0353708,Country
India,IND,2022,2578.669533,1425423,23.16103899,1.809055651,111.3365223,Country
India,WP16,2022,2578.669533,1425423,23.16103899,1.809055651,111.3365223,Country
India,IND,2023,2820.659914,1438070,25.17538888,1.961420456,112.0403712,Country
India,WP16,2023,2820.659914,1438070,25.17538888,1.961420456,112.0403712,Country
Indonesia,IDN,1990,148.6207427,183501.1,12.29393532,0.809917449,12.08894783,Country
Indonesia,IDN,1991,163.2126585,186778.3,13.47423816,0.873830945,12.11294149,Country
Indonesia,IDN,1992,171.564003,190043.7,13.61921355,0.902760802,12.59720338,Country
Indonesia,IDN,1993,181.2654816,193305.2,14.25764756,0.937716531,12.71356167,Country
Indonesia,IDN,1994,191.2065759,196591.8,14.87179961,0.972607077,12.8569898,Country
Indonesia,IDN,1995,201.6685607,199888.1,15.3695572,1.008907287,13.12129934,Country
Indonesia,IDN,1996,217.8866246,203204.4,16.34225551,1.072253478,13.33271436,Country
Indonesia,IDN,1997,235.8135932,206536.1,17.09929624,1.141754847,13.79083618,Country
Indonesia,IDN,1998,225.9158097,209826.8,15.93220283,1.076677573,14.1798226,Country
Indonesia,IDN,1999,252.7223423,213004.7,17.46111326,1.18646369,14.47343812,Country
Indonesia,IDN,2000,256.0407332,216077.8,18.74982363,1.184946965,13.65563422,Country
Indonesia,IDN,2001,250.910737,219097.9,17.62712917,1.145199187,14.23435062,Country
Indonesia,IDN,2002,266.2020645,222088.5,17.93845649,1.198630566,14.8397419,Country
Indonesia,IDN,2003,273.5585396,225048,18.23876369,1.215556413,14.99874357,Country
Indonesia,IDN,2004,280.2370947,227926.7,18.78491658,1.22950534,14.91819746,Country
Indonesia,IDN,2005,300.7288072,230871.6,19.32928381,1.30258034,15.5581971,Country
Indonesia,IDN,2006,310.9805367,233951.7,19.76693973,1.329251024,15.73235619,Country
Indonesia,IDN,2007,325.105592,237062.3,21.27883005,1.371393056,15.27835841,Country
Indonesia,IDN,2008,344.3510708,240157.9,21.95296215,1.433852773,15.68585908,Country
Indonesia,IDN,2009,363.4207934,243220,22.71979522,1.494206041,15.99577768,Country
Indonesia,IDN,2010,409.3567089,246305.3,24.43840404,1.661989039,16.75055,Country
Indonesia,IDN,2011,411.7172943,249470.1,23.89177996,1.650367296,17.23259192,Country
Indonesia,IDN,2012,424.9058026,252698.5,24.41152612,1.681473387,17.40594998,Country
Indonesia,IDN,2013,435.3866773,255852.5,24.62285094,1.701709686,17.68222041,Country
Indonesia,IDN,2014,452.8714821,258877.4,25.20295513,1.74936662,17.96898339,Country
Indonesia,IDN,2015,460.6067912,261799.2,25.05882013,1.759389606,18.38102468,Country
Indonesia,IDN,2016,465.3826567,264627.4,25.0539979,1.758633674,18.57518543,Country
Indonesia,IDN,2017,482.0762952,267346.7,25.53250079,1.803187753,18.88088829,Country
Indonesia,IDN,2018,528.5916277,269951.8,28.10038367,1.958096326,18.81083311,Country
Indonesia,IDN,2019,572.6655306,272489.4,28.80698127,2.101606633,19.87940094,Country
Indonesia,IDN,2020,514.0069793,274814.9,25.50602775,1.870375221,20.15237278,Country
Indonesia,IDN,2021,564.6044903,276758.1,27.32883893,2.040064917,20.65965889,Country
Indonesia,IDN,2022,747.7162026,278830.6,34.2286936,2.681614581,21.84471927,Country
Indonesia,IDN,2023,829.655188,281190.1,37.38963936,2.950513507,22.18944077,Country
Iran,IRN,1990,194.6674116,58380.09,50.86699662,3.334482897,3.82698851,Country
Iran,IRN,1991,206.1216948,59986.93,52.9054547,3.436110079,3.896038621,Country
Iran,IRN,1992,214.1230171,61184.98,53.74250475,3.499600998,3.984239627,Country
Iran,IRN,1993,222.8720619,61403.54,55.48281064,3.629628877,4.016956952,Country
Iran,IRN,1994,234.241965,61520.6,58.84275981,3.807537069,3.980812011,Country
Iran,IRN,1995,240.6877782,62205.57,60.53775955,3.869231939,3.975828971,Country
Iran,IRN,1996,238.2085893,62881.3,61.40877545,3.788226219,3.879064312,Country
Iran,IRN,1997,270.8896345,63639.64,68.80138682,4.256617959,3.937269974,Country
Iran,IRN,1998,276.4702674,64519.86,70.24272432,4.28504134,3.935927458,Country
Iran,IRN,1999,298.592293,65445.39,69.91427363,4.562464874,4.270834516,Country
Iran,IRN,2000,302.8549259,66418.66,77.08959898,4.559786751,3.928609434,Country
Iran,IRN,2001,322.2563904,67452.01,82.13740169,4.777565419,3.923381843,Country
Iran,IRN,2002,350.9196593,68011.32,86.15298988,5.159724282,4.0732151,Country
Iran,IRN,2003,365.599947,68769.34,88.38161871,5.316321882,4.136606145,Country
Iran,IRN,2004,386.2083206,70256.31,90.40453776,5.497133576,4.272001497,Country
Iran,IRN,2005,429.667963,71828.45,100.7932194,5.981863217,4.262865751,Country
Iran,IRN,2006,448.4500723,73392.75,103.9194394,6.110277544,4.315362697,Country
Iran,IRN,2007,450.2576074,74602.65,105.9202717,6.035410369,4.250910617,Country
Iran,IRN,2008,480.888341,75514.2,107.4992782,6.368184275,4.473409954,Country
Iran,IRN,2009,534.0750774,76457.83,118.585711,6.985224108,4.503705152,Country
Iran,IRN,2010,536.8829408,77420.84,115.8811693,6.934604956,4.633047319,Country
Iran,IRN,2011,561.9729728,78383.6,116.7502621,7.16952236,4.813462196,Country
Iran,IRN,2012,584.2326519,79370.58,120.1565424,7.36082125,4.862262512,Country
Iran,IRN,2013,585.3910133,80414.69,120.9534634,7.279652676,4.839803645,Country
Iran,IRN,2014,615.9675083,81502.05,126.7526581,7.557693436,4.859602294,Country
Iran,IRN,2015,613.1418444,82619.36,127.9563365,7.421285331,4.791805244,Country
Iran,IRN,2016,590.2826148,83812.23,128.6349284,7.042917422,4.588820642,Country
Iran,IRN,2017,615.7971133,85026.76,132.8391574,7.242391846,4.635659585,Country
Iran,IRN,2018,642.6563738,86118,137.6341695,7.462509275,4.669308327,Country
Iran,IRN,2019,662.4277969,87051.65,139.2320956,7.609594958,4.757723383,Country
Iran,IRN,2020,676.6224892,87723.45,141.5135199,7.713131314,4.781327535,Country
Iran,IRN,2021,711.8423864,88455.48,146.4113811,8.04746508,4.861933416,Country
Iran,IRN,2022,771.1493466,89524.24,152.6763888,8.613860856,5.050874943,Country
Iran,IRN,2023,823.363614,90608.7,160.7786062,9.087026014,5.121101828,Country
Iraq,IRQ,1990,61.27734684,17581.21,51.80814034,3.485388482,1.182774491,Country
Iraq,IRQ,1991,41.16646287,17767.25,33.60112215,2.316985626,1.225151431,Country
Iraq,IRQ,1992,57.61058333,18300.85,45.47556623,3.14797309,1.266846971,Country
Iraq,IRQ,1993,66.00247387,19201.2,49.90238673,3.437414009,1.322631605,Country
Iraq,IRQ,1994,77.21830394,20139.81,54.45452844,3.834112831,1.418032736,Country
Iraq,IRQ,1995,77.21885944,20825.86,53.93000231,3.707835328,1.4318349,Country
Iraq,IRQ,1996,77.35610209,21501.32,52.06738498,3.597737352,1.485692091,Country
Iraq,IRQ,1997,68.98336771,22176.59,46.64287935,3.110639089,1.478968895,Country
Iraq,IRQ,1998,70.78719172,22884.4,45.80164225,3.093250936,1.545516454,Country
Iraq,IRQ,1999,73.2383965,23636.53,45.12864231,3.098525735,1.622880564,Country
Iraq,IRQ,2000,72.1795437,24424.06,41.13355744,2.955263936,1.754760546,Country
Iraq,IRQ,2001,76.41445734,25197.84,40.41838412,3.032579671,1.890586648,Country
Iraq,IRQ,2002,77.62975337,26006.56,39.88730627,2.985006605,1.946227024,Country
Iraq,IRQ,2003,70.15793589,26802.66,30.43245985,2.617573625,2.305365266,Country
Iraq,IRQ,2004,76.43307983,27577.88,36.6231718,2.771535732,2.087014207,Country
Iraq,IRQ,2005,80.84455186,28407.45,37.30587098,2.845892604,2.167073164,Country
Iraq,IRQ,2006,77.53116783,28616.52,36.2881195,2.709315033,2.136544106,Country
Iraq,IRQ,2007,84.76416946,28391.61,33.42169968,2.985535849,2.536201638,Country
Iraq,IRQ,2008,93.68810862,28971.04,37.11574535,3.233853828,2.524214663,Country
Iraq,IRQ,2009,100.2540621,30058.21,43.05223991,3.335330418,2.32866077,Country
Iraq,IRQ,2010,88.92436088,31045.37,42.94301547,2.864335676,2.070752598,Country
Iraq,IRQ,2011,91.98626468,32161.42,42.91864193,2.860143137,2.143270629,Country
Iraq,IRQ,2012,107.1440529,33654.84,47.54637293,3.183614984,2.253464277,Country
Iraq,IRQ,2013,117.7181739,35281.99,47.88317049,3.336494736,2.458445686,Country
Iraq,IRQ,2014,114.3442827,36550.06,44.70527394,3.128429412,2.55773587,Country
Iraq,IRQ,2015,97.81356742,37560.54,37.43942948,2.604157646,2.612581676,Country
Iraq,IRQ,2016,122.1729337,38469.63,45.11770436,3.175828144,2.707871231,Country
Iraq,IRQ,2017,140.3698721,39337.35,65.51320424,3.568361166,2.142619549,Country
Iraq,IRQ,2018,154.6612436,40265.63,61.27515908,3.841023812,2.524044751,Country
Iraq,IRQ,2019,160.9726995,41192.17,66.41670792,3.907847038,2.423677785,Country
Iraq,IRQ,2020,141.0646803,42116.61,58.61754448,3.34938354,2.406526605,Country
Iraq,IRQ,2021,153.0110058,43071.21,61.41727664,3.552512358,2.491334917,Country
Iraq,IRQ,2022,187.4744313,44070.55,64.82551507,4.253961688,2.891985217,Country
Iraq,IRQ,2023,190.8152097,45074.05,64.31112409,4.233371745,2.967063823,Country
Ireland,IRL,1990,25.89779248,3515.724,102.9248664,7.36627576,0.251618422,Country
Ireland,IRL,1991,26.87356593,3537.549,106.2094974,7.596662529,0.253024132,Country
Ireland,IRL,1992,26.64589341,3561.164,105.059778,7.482355041,0.253626021,Country
Ireland,IRL,1993,27.70209884,3577.984,109.3555424,7.742376389,0.253321398,Country
Ireland,IRL,1994,28.78155546,3592.193,113.4301121,8.012251976,0.253738226,Country
Ireland,IRL,1995,29.53584009,3611.647,115.9975435,8.177942111,0.254624703,Country
Ireland,IRL,1996,31.47490862,3641.871,123.1696165,8.642510572,0.255541176,Country
Ireland,IRL,1997,33.00562907,3678.974,128.9891136,8.971422215,0.255879183,Country
Ireland,IRL,1998,35.70430533,3717.523,137.3558313,9.604326679,0.259940222,Country
Ireland,IRL,1999,38.04408218,3760.48,146.2568124,10.11681545,0.26011836,Country
Ireland,IRL,2000,40.72031207,3812.076,155.0307576,10.68192556,0.26265957,Country
Ireland,IRL,2001,43.19501339,3874.607,158.864469,11.14823088,0.271898516,Country
Ireland,IRL,2002,42.0921186,3940.008,154.7569591,10.68325714,0.271988535,Country
Ireland,IRL,2003,41.35562932,4004.604,151.298682,10.32702093,0.273337671,Country
Ireland,IRL,2004,42.69056772,4080.614,154.4334855,10.46180004,0.276433363,Country
Ireland,IRL,2005,43.92542142,4171.975,156.8112914,10.52868759,0.280116445,Country
Ireland,IRL,2006,44.91953452,4290.632,156.8835398,10.46921165,0.286324076,Country
Ireland,IRL,2007,44.67264772,4413.647,150.217503,10.12148179,0.297386435,Country
Ireland,IRL,2008,43.53584583,4497.488,146.7236709,9.680036018,0.296719988,Country
Ireland,IRL,2009,38.01481235,4538.888,130.0657344,8.375358095,0.292273846,Country
Ireland,IRL,2010,39.16335539,4562.836,134.214748,8.583117033,0.291796215,Country
Ireland,IRL,2011,35.26990308,4582.385,121.7364618,7.696844127,0.289723412,Country
Ireland,IRL,2012,34.94334375,4602.095,118.8250922,7.592920995,0.294073778,Country
Ireland,IRL,2013,34.08077476,4627.324,117.5756115,7.365115294,0.28986262,Country
Ireland,IRL,2014,33.69206633,4662.711,115.0955185,7.225853443,0.292731349,Country
Ireland,IRL,2015,34.24024405,4708.039,115.7062285,7.272718865,0.295923949,Country
Ireland,IRL,2016,35.94170454,4771.831,120.6643498,7.532057305,0.297865149,Country
Ireland,IRL,2017,35.51608507,4834.517,119.7148649,7.346356434,0.296672306,Country
Ireland,IRL,2018,37.01742913,4908.594,124.0706564,7.541350767,0.298357647,Country
Ireland,IRL,2019,34.74528745,4985.492,118.9597024,6.969279552,0.292076113,Country
Ireland,IRL,2020,32.25506944,5046.533,110.7563313,6.391530471,0.291225513,Country
Ireland,IRL,2021,34.00923344,5121.508,113.312838,6.640472579,0.300135748,Country
Ireland,IRL,2022,36.10127284,5227.476,115.6259362,6.9060619,0.312224696,Country
Ireland,IRL,2023,35.48633077,5321.574,113.5015825,6.668389986,0.312650538,Country
