Country,Code,year,coal_consumption_thousand_short_tons,coal_consumption_kmt,coal_consumption_tj,coal_consumption_qbtu,coal_consumption_qbtu_alt,entity_type,gas_consumption_bcf,gas_consumption_bcm,gas_consumption_mtoe,gas_consumption_tj,distillate_fuel_oil_consumption_tbpd,distillate_fuel_oil_consumption_kmt,distillate_fuel_oil_consumption_qbtu,distillate_fuel_oil_consumption_tj,distillate_fuel_oil_consumption_mtoe,total_fossil_fuel_consumption_tj,co2_mt,primary_energy_qbtu,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Nepal,NPL,2014,319.84847422,290.1616549246674,5021.134045702836,0.0047591168119052,0.0047591168119052,Country,0.0,0.0,0.0,0.0,14.5521095890411,712.0000000000002,0.030939604,32643.01027794517,0.7796649055018646,37664.144323648005,4.488545892,0.0800843819888092,27672.37,2.894019630006725,0.1622031612037567,1.5509728563899097,9.081623044453934,14.590405406305296,Recoupling (Emissions growing faster than GDP)
Nepal,NPL,2015,366.444771385,332.43310465326067,5629.366837129016,0.0053356102647549,0.0053356102647549,Country,0.0,0.0,0.0,0.0,13.0,647.0,0.027639,29160.68871056418,0.6964910838279,34790.0555476932,4.01387241,0.0719573293879077,27823.63,2.5861948778037864,0.1442612775543665,1.5520378779067905,9.081623044453934,14.590405406305296,Recoupling (Emissions growing faster than GDP)
Nepal,NPL,2016,386.68057418467,350.79071615477056,5870.898181159813,0.0055645378077195,0.0055645378077195,Country,0.0,0.0,0.0,0.0,22.0,1072.0,0.046774,49349.18245044788,1.1786849725014,55220.08063160769,6.39830136,0.1108682822659482,27955.46,3.965890107547801,0.228874837330525,1.6133329937263978,9.081623044453934,14.590405406305296,Recoupling (Emissions growing faster than GDP)
Nepal,NPL,2017,452.146064975,410.18001039636846,6863.016477592346,0.0065048845144544,0.0065048845144544,Country,0.0,0.0,0.0,0.0,26.8355616438,1312.999999998257,0.0570557584999242,60197.01193101842,1.4377809282620635,67060.02840861076,7.418917878,0.1274383778444176,28011.26,4.549541071855306,0.2648548433023006,1.6306958791723931,9.081623044453934,14.590405406305296,Recoupling (Emissions growing faster than GDP)
Nepal,NPL,2018,502.25211916,455.6354581346136,7622.104052196625,0.0072243607134814,0.0072243607134814,Country,0.0,0.0,0.0,0.0,28.33267123,1386.25,0.0602388,63555.298494805655,1.51799222477268,71177.40254700228,8.30706762,0.1432545543594538,28079.69,5.101714241127798,0.2958390074819202,1.6282894782761526,9.081623044453934,14.590405406305296,Recoupling (Emissions growing faster than GDP)
Nepal,NPL,2019,746.49866203,677.2121946240334,11421.034644056175,0.0108250521673279,0.0108250521673279,Country,0.0,0.0,0.0,0.0,19.01402756,930.311,0.0404262,42651.898909186646,1.01872310333382,54072.93355324282,6.569236762,0.124165721494331,28414.06,4.369869054064468,0.2311966949460936,1.5033028863622069,9.081623044453934,14.590405406305296,Recoupling (Emissions growing faster than GDP)
Nepal,NPL,2020,887.23057973,804.8820427924093,13544.959771243548,0.0128381447651397,0.0128381447651397,Country,0.0,0.0,0.0,0.0,28.24938493,1382.175,0.06006172,63368.46920442371,1.513529883836892,76913.42897566725,8.697022358,0.1556220224827698,28966.57,5.372469798211174,0.3002434308929224,1.6188127034042656,9.081623044453934,14.590405406305296,Recoupling (Emissions growing faster than GDP)
Nepal,NPL,2021,586.10043162,531.7013676730775,8901.457448913725,0.0084369537658209,0.0084369537658209,Country,0.0,0.0,0.0,0.0,28.66741063,1402.628,0.0609505,64306.18174511531,1.53592676308305,73207.63919402903,8.881978949,0.1642909112679436,29475.01,5.573905191819905,0.3013393023106693,1.5934930077452565,9.081623044453934,14.590405406305296,Recoupling (Emissions growing faster than GDP)
Nepal,NPL,2022,1184.98325,1074.998721555605,23348.86412541502,0.0221304531579377,0.0221304531579377,Country,0.0,0.0,0.0,0.0,28.44896548,1391.94,0.06048606,63816.17160492448,1.524223071959166,87165.0357303395,10.900943471,0.1899768898952137,29715.44,6.39320467390736,0.366844424009875,1.7050828226241703,9.081623044453934,14.590405406305296,Recoupling (Emissions growing faster than GDP)
Nepal,NPL,2023,1180.34804306386,1070.793732556397,21779.031343461087,0.0206425387711727,0.0206425387711727,Country,0.0,0.0,0.0,0.0,22.74605096,1112.91,0.04836095,51023.50333576319,1.218675439793295,72802.53467922428,11.357114891,0.1960901424622016,29694.61,6.603560122938191,0.3824638508806817,1.7198472762517625,9.081623044453934,14.590405406305296,Recoupling (Emissions growing faster than GDP)
Netherlands,NLD,1990,14202.16204,12883.984677695267,352673.4494960053,0.3342699333122678,0.3342699333122678,Country,1535.0,43.466359531,34.581126286269,1447842.5959918995,187.813699,9194.0,0.399315400786375,421300.0506409658,10.062578830018255,2221816.0961288707,205.10104957,3.412127961291444,14966.25,227.988170803738,13.704237839806227,0.8996126809866806,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,1991,13460.30741,12210.985478060924,334670.8020228808,0.3172067158262751,0.3172067158262751,Country,1741.700485,49.3194654568906,39.23776184015698,1642806.613448046,194.627397,9524.0,0.413802174446625,436584.4059767939,10.427639385313205,2414061.8214477208,214.053061415,3.5794420555213327,15084.63,237.290676371998,14.190143305802,0.9020710998329804,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,1992,13524.24139,12268.98540908439,338922.0454767146,0.3212361171544388,0.3212361171544388,Country,1668.91627,47.25844600583418,37.59804840005148,1574155.0911074388,191.169399,9383.0,0.40756360019805,430002.3617038304,10.270429958780737,2343079.498287984,212.209772794,3.5445222856525214,15197.92,233.2241705215268,13.96308000002632,0.9098961412081124,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,1993,13301.57477,12066.98564931301,332408.9670903741,0.3150629099539226,0.3150629099539226,Country,1743.395605,49.3674659098992,39.27595021721912,1644405.4844195887,181.684932,8895.0,0.3862848760485,407552.1192535612,9.734215130263244,2384366.570763524,216.040136964,3.616523486433813,15303.16,236.32527441612143,14.117354648582385,0.9141643334499916,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,1994,14387.350119999,13051.98447790026,356223.23005254904,0.3376344760971153,0.3376344760971153,Country,1684.772705,47.707450243352056,37.95526884382021,1589111.1966537428,172.684932,8450.0,0.3671497510485,387363.4936316959,9.25201809164273,2332697.920337988,217.205899275,3.647927660835832,15393.16,236.9836772200011,14.110546455373688,0.9165437123053812,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,1995,15739.88449,14278.983018690682,391725.2355475267,0.3712838847107126,0.3712838847107126,Country,1729.44618,48.97246218201599,38.961691697645286,1631248.10871627,174.315068,8528.0,0.3706156239515,391020.1831224432,9.339356619614806,2413993.52738624,223.054448567,3.7505573917732073,15467.73,242.47626456973373,14.420632411284656,0.9199021972843524,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,1996,15570.128749999,14124.983201834368,381085.4943413488,0.3611993558397942,0.3611993558397942,Country,1916.650995,54.273512211152365,43.17912058944504,1807823.4216359984,177.904372,8734.0,0.3792832258854,400164.9872709848,9.557776514152629,2589073.903248332,232.888753258,3.947267739029193,15539.65,254.01265401918275,14.986743797833286,0.9168391793599878,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,1997,15606.50498,14157.983162590006,380946.6202017856,0.3610677285527474,0.3610677285527474,Country,1795.803065,50.85147991541483,40.45660754139018,1693837.2452897788,180.69863,8843.0,0.38418787470875,405339.665717106,9.681371585420411,2480123.53120867,229.456791691,3.888146041424275,15621.54,248.8964622837617,14.6884872868488,0.9218965572495806,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,1998,15990.10886,14505.982748730796,395016.3671395278,0.3744032755788153,0.3744032755788153,Country,1773.37804,50.21647392248867,39.95140713650567,1672685.5147287473,184.180822,9016.0,0.39159145017475,413150.8513428231,9.86793854878797,2480852.7332110982,230.706770952,3.903305611915501,15720.46,248.2946180910419,14.6755738033111,0.9291654113397134,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,1999,13308.188630001,12072.985642178412,320978.80425535777,0.3042292059309251,0.3042292059309251,Country,1732.76579,49.06646306915781,39.036477269391966,1634379.2310355408,192.463014,9419.0,0.40920042564075,431729.3039668684,10.311677266086472,2387087.339257767,226.586467934,3.872173247895522,15825.05,244.6863199734296,14.318214977772584,0.9260283450198808,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2000,14045.6340199999,12741.984846568765,333719.1351504016,0.3163047096717043,0.3163047096717043,Country,1737.63926,49.20446437155751,39.14626885344561,1638975.9850787255,189.112022,9275.0,0.4031773753029,425374.6494572949,10.159898950743688,2398069.769686422,232.30065349,3.943938785205674,15940.9,247.4100449288104,14.572618452534048,0.9389297575077924,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2001,14949.528219999,13561.983871382456,358103.9793719883,0.3394170825010975,0.3394170825010975,Country,1772.707055,50.197473743172765,39.93629090391857,1672052.6283025118,189.610959,9283.0,0.403136600203875,425331.6294504274,10.158871435532824,2455488.237124928,239.506669253,4.0584881599765685,16060.96,252.6927506186784,14.91235077187167,0.9478177298976946,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2002,14795.204820001,13421.984037879354,356471.4485519784,0.3378697418404529,0.3378697418404529,Country,1754.696405,49.68746892995648,39.53053939763336,1655064.6242298724,191.232877,9357.0,0.406585000611625,428969.88448280125,10.24576966403119,2440505.957264652,241.471878618,4.106098028586921,16159.84,254.0927403109759,14.942714693833604,0.9503297037234136,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2003,15057.5546000009,13659.98375483762,360461.0549497534,0.3416511590875756,0.3416511590875756,Country,1766.66819,50.026472129329655,39.80024481063471,1666356.6504663914,191.145205,9351.0,0.406398598980625,428773.2203510768,10.241072421945642,2455590.925767221,240.125001185,4.175096331372807,16233.49,257.19031036288607,14.791951772847368,0.9336471535268668,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2004,14928.584329999,13542.983893978217,362161.6697528783,0.3432630309130356,0.3432630309130356,Country,1809.68186,51.24448362442268,40.76927487858644,1706928.0013692833,193.527322,9498.0,0.4125905741379,435306.0999800374,10.397107571130704,2504395.7711022,248.219786297,4.271502104168195,16287.72,262.25291840528905,15.239688937248433,0.9464900821938536,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2005,14336.6438599999,13005.984532606606,348108.6245547516,0.3299433140817144,0.3299433140817144,Country,1757.239085,49.75946960946936,39.587821963226574,1657462.930687186,194.964384,9545.0,0.414518650932,437340.3286859534,10.44569428903027,2442911.883927891,249.333939731,4.291914723900376,16323.46,262.92922725331374,15.274576574513,0.9482929772991132,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2006,13947.52843,12652.984952412158,340558.36588123185,0.3227870496481582,0.3227870496481582,Country,1687.91574,47.796451083305485,38.06861122076344,1593856.6152936944,200.065753,9786.0,0.425364799097125,448783.6207859522,10.719012625109212,2383198.6019608784,249.590520403,4.279640653037355,16349.07,261.7666113752865,15.266343614835584,0.9534849348879332,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2007,14842.604149999,13464.983986739764,361412.36792449374,0.3425528298118107,0.3425528298118107,Country,1641.405885,46.47943865388224,37.01964559649058,1549938.522517274,203.835616,9970.0,0.433379999068,457240.1044251436,10.920992266731997,2368590.994866912,250.673359104,4.270099057497193,16387.62,260.5685912595723,15.296507919026682,0.9620244630876678,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2008,13988.3139,12689.984908409886,339941.50937808753,0.3222023824937014,0.3222023824937014,Country,1712.00057,48.47845751980256,38.61181133902775,1616599.317855212,201.724044,9897.0,0.4300655756058,453743.2025532884,10.83747020046866,2410284.029786588,248.469401251,4.224165270332821,16455.64,256.70015084997124,15.09934595378849,0.9679363273776114,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2009,13102.056660001,11885.985864568276,316564.2959211983,0.3000450593540429,0.3000450593540429,Country,1728.45736,48.944461917760975,38.98297153713796,1632139.0530365424,192.783562,9436.0,0.40988195075725,432448.3510297393,10.328851410123772,2381151.69998748,238.139122139,4.068108408787629,16541.54,245.9328701431444,14.396429965952382,0.9683094496493776,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2010,13108.67052000001,11891.985857431871,313780.0055454006,0.2974060612679383,0.2974060612679383,Country,1939.21728,54.91251824182925,43.72395544984922,1830634.567581459,195.613699,9570.0,0.415899175786375,438796.85951324913,10.480482930156034,2583211.4326401087,245.481828167,4.265832971730217,16625.5,256.5837401419637,14.765380179062284,0.9567318179678058,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2011,12898.129309998923,11700.986084577757,303831.8248386964,0.2879770052781534,0.2879770052781534,Country,1693.601455,47.9574526027718,38.18600181214342,1598771.524575758,196.80274,9624.0,0.4184272255825,441464.0932463656,10.544188713378077,2344067.44266082,237.302428503,4.076104727350909,16702.39,244.04320144308147,14.207692941129984,0.9723787718722676,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2012,14121.69341000109,12810.984764511551,331351.3846967389,0.3140605152550932,0.3140605152550932,Country,1608.88077,45.55842996177988,36.27578602826761,1518794.610101182,188.765027,9258.0,0.40243759931265,424594.1444691539,10.14125690938043,2274740.139267075,228.871238384,4.004710154155488,16761.11,238.92869590113588,13.654897461087003,0.957906029331456,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2013,14324.518450000009,12994.98454568846,336110.47101192665,0.318571258741677,0.318571258741677,Country,1627.10331,46.07443483162225,36.68665361662939,1535996.814298298,179.372603,8780.0,0.381368575553375,402365.1476429409,9.610326441805872,2274472.4329531654,227.484907927,3.913431220548038,16810.64,232.79489778783187,13.532197936961351,0.9771902652880676,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2014,16140.02301999994,14641.98258699266,378711.0202301006,0.3589487886254124,0.3589487886254124,Country,1421.71127,40.258379942081184,32.055634442381084,1342105.3034253782,167.594521,8197.0,0.356326900961125,375944.782304982,8.979286857247033,2096761.1059604608,220.347952579,3.723835232461691,16873.94,220.68557980303893,13.05847671492254,0.9984700983891188,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2015,19863.626199999948,18019.97856970414,465833.2890969252,0.4415247666179286,0.4415247666179286,Country,1408.57409,39.886376431264594,31.75942757635282,1329703.714353039,180.008219,8812.0,0.382719974621375,403790.9491388596,9.644381125461408,2199327.952588824,229.430129825,3.7322625966563296,16949.72,220.1961210365912,13.53592447692351,1.041935383534183,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2016,18201.34271999999,16511.980363094084,422274.8415530547,0.4002393243015786,0.4002393243015786,Country,1468.2206183,41.575378023358255,33.104290874047415,1386010.450925743,178.439891,8752.0,0.38042492561745,401369.5442552188,9.586546863433773,2209654.8367340164,225.372876214,3.7832610260913526,17043.11,221.98184639372465,13.223694279623848,1.0152761582776493,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2017,16306.48600680862,14792.995268400316,385411.9269646116,0.3653000227500047,0.3653000227500047,Country,1531.9636518,43.38037972479641,34.541518968978544,1446184.3168308518,182.79726,8942.0,0.3886498244175,410047.2718714188,9.79381082666043,2241643.515666882,222.416653851,3.834564354537468,17143.74,223.6714016041697,12.973636665686715,0.9943902182211466,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2018,14476.34070860995,13132.715381891734,337592.77566869755,0.3199762124728846,0.3199762124728846,Country,1501.836206,42.527265463628,33.86222887004908,1417743.7989563327,185.758904,9086.0,0.394946649767,416690.7743093347,9.952488156243565,2172027.348934365,216.312208824,3.7452036134918503,17244.25,217.18564817210668,12.544019532539831,0.9959783744669236,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2019,16606.010967790113,15064.719742251822,391616.1250943788,0.3711804679552138,0.3711804679552138,Country,1570.401501,44.468818404226745,35.40818554798552,1482469.9131767151,183.509589,8983.0,0.390164324912625,411645.15448259626,9.83197559714082,2285731.1927536903,223.54177204,3.8081357396479567,17360.55,219.35570818021068,12.876422235470653,1.019083450777357,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2020,9278.06795878853,8416.921668895904,228121.67380436225,0.2162176279463045,0.2162176279463045,Country,1536.972678,43.52221955131719,34.6544585764556,1450912.8723187863,168.68306,8270.0,0.359623849767,379423.24743840896,9.062368569578483,2058457.7935615573,197.899270676,3.56829685371102,17449.98,204.48716008333648,11.340945415180991,0.967783359088895,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2021,14706.1324609319,13341.178952976066,347582.75109899224,0.3294448822172273,0.3294448822172273,Country,1483.804773,42.01667214138882,33.455670212945456,1400722.001093213,168.4,8235.0,0.35803945,377751.6171913458,9.022442367077144,2126056.369383551,205.300023894,3.674435991253488,17547.45,209.39999779190072,11.699707016916989,0.980420372773952,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2022,9723.695869690033,8821.188509383826,223880.0195888816,0.2121973154624228,0.2121973154624228,Country,1177.608314,33.346153982422635,26.55179179236049,1111670.4192527118,168.068493,8221.0,0.357334624679625,377007.98711200943,9.00468106777915,1712558.425953603,182.021976023,3.26513083154449,17728.56,184.1734935913853,10.267160785929596,0.9883179847087076,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands,NLD,2023,12572.2023185015,11405.31009153718,276590.62923369603,0.2621573337059302,0.2621573337059302,Country,1107.914647,31.37264910499215,24.98039346455444,1045879.114035119,155.441096,7600.0,0.330487200233,348682.4548218245,8.32813735234742,1671152.1980906394,188.190778467,3.3169721142248347,17893.57,185.3722937471301,10.517229287783266,1.015204455115146,-0.1869214394166681,-0.0824484864336522,Economic Decline
Netherlands Antilles,NLDA,1990,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,7.8,381.6353887399464,0.016583775,17496.80887228324,0.4179041001377775,17496.80887228324,9.7,0.147085948,155.739,,62.28369258824058,,,,
Netherlands Antilles,NLDA,1991,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,8.0,391.42091152815016,0.017009,17945.44499721358,0.4286195898849,17945.44499721358,9.2,0.140197595,155.447,,59.18415923112057,,,,
Netherlands Antilles,NLDA,1992,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,10.0,490.61662198391423,0.0213195,22493.26324993209,0.53724236266395,22493.26324993209,9.5,0.138572907,155.084,,61.257125170875135,,,,
Netherlands Antilles,NLDA,1993,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,8.7,425.6702412868633,0.0184972875,19515.67143446977,0.4661238039998287,19515.67143446977,9.2,0.1385251826416331,154.494,,59.54923815811617,,,,
Netherlands Antilles,NLDA,1994,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,10.0,489.2761394101877,0.02126125,22431.80624651697,0.535774487356125,22431.80624651697,9.6,0.1432137499914318,153.671,,62.471123373961255,,,,
Netherlands Antilles,NLDA,1995,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,10.0,489.2761394101877,0.02126125,22431.80624651697,0.535774487356125,22431.80624651697,11.0,0.1524288319914319,152.692,,72.0404474366699,,,,
Netherlands Antilles,NLDA,1996,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,10.0,490.61662198391423,0.0213195,22493.26324993209,0.53724236266395,22493.26324993209,11.0,0.1507235797914319,151.573,,72.57229189895298,,,,
Netherlands Antilles,NLDA,1997,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,11.0,538.2037533512064,0.023387375,24674.986871168672,0.5893519360917375,24674.986871168672,12.0,0.1597028439914319,150.304,,79.83819459229295,,,,
Netherlands Antilles,NLDA,1998,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,10.0,489.2761394101877,0.02126125,22431.80624651697,0.535774487356125,22431.80624651697,12.0,0.1616342049914318,148.867,,80.6088656317384,,,,
Netherlands Antilles,NLDA,1999,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,11.0,538.2037533512064,0.023387375,24674.986871168672,0.5893519360917375,24674.986871168672,12.0,0.1579575234914318,147.26,,81.48852369957899,,,,
Netherlands Antilles,NLDA,2000,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,12.4169005081967,609.1937782841812,0.0264722110384499,27929.6611879084,0.6670884965986796,27929.6611879084,12.0,0.186458792197587,145.529,,82.4577919177621,,,,
Netherlands Antilles,NLDA,2001,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,12.8649468,629.4511504021448,0.02735248501515,28858.399398934856,0.6892710276633821,28858.399398934856,12.0,0.1917173021185662,144.751,,82.90098168579146,,,,
Netherlands Antilles,NLDA,2002,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,13.5921059452055,665.0293123324407,0.02889851625275,30489.548704498124,0.7282303594882615,30489.548704498124,11.0,0.1864027632415422,145.901,,75.39358880336667,,,,
Netherlands Antilles,NLDA,2003,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,12.9759026191781,634.8799538874003,0.0275883909562,29107.29334270753,0.6952157573773147,29107.29334270753,11.0,0.1850963627014641,147.911,,74.36904625078594,,,,
Netherlands Antilles,NLDA,2004,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,12.9670116502732,636.1831453083098,0.0276450204877999,29167.040661453146,0.6966427975683739,29167.040661453146,11.0,0.1920625111038799,149.797,,73.43271227060622,,,,
Netherlands Antilles,NLDA,2005,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,13.0868077643836,640.3062780160876,0.02782418915805,29356.07361560669,0.7011577721090779,29356.07361560669,11.0,0.1990785675617702,151.313,,72.6969923271629,,,,
Netherlands Antilles,NLDA,2006,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,13.9418244547945,682.1402045576398,0.0296420615189499,31274.03048929024,0.746967385007661,31274.03048929024,12.0,0.2004352615926541,152.505,,78.68594472312384,,,,
Netherlands Antilles,NLDA,2007,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,14.1483716493151,692.2460659517442,0.0300812066729,31737.35315411501,0.758033656733573,31737.35315411501,9.4,0.2119869099719561,153.666,,61.17163198104981,,,,
Netherlands Antilles,NLDA,2008,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,14.3310784754098,703.106531099194,0.0305531427556499,32235.272080282804,0.7699262459651639,32235.272080282804,11.0,0.2115784793152809,154.775,,71.07090938459052,,,,
Netherlands Antilles,NLDA,2009,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,14.0805233260274,688.9264093833782,0.02993695265655,31585.15710990094,0.754398516670829,31585.15710990094,12.0,0.2030176523298313,155.825,,77.00946574683138,,,,
Netherlands Antilles,NLDA,2010,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,14.0588974630137,687.8683075067025,0.02989097336855,31536.64639299724,0.7532398581038492,31536.64639299724,12.0,0.1750717665121774,156.879,,76.49207350888265,,,,
Netherlands Antilles,NLDA,2011,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,14.3824740219178,703.7001364611256,0.0305789375798499,32262.487060522384,0.7705762646005795,32262.487060522384,14.002043967,0.1973948663932608,158.566,,88.30420119697791,,,,
Netherlands Antilles,NLDA,2012,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,14.2801959890411,700.6101517411586,0.0304446638388361,32120.82076421258,0.7671926232456703,32120.82076421258,12.802721109,0.1833833121893151,160.89,,79.5743744732426,,,,
Netherlands Antilles,NLDA,2013,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,14.445282690411,706.7732147453103,0.03071247666015,32403.3782487465,0.773941392816926,32403.3782487465,12.875931737,0.1839296180624814,163.109,,78.94065770129177,,,,
Netherlands Antilles,NLDA,2014,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,14.4087397424658,704.9852554959808,0.03063478178495,32321.40581594817,0.7719835148967439,32321.40581594817,12.860461438,0.1856878666212569,165.027,,77.92943844340623,,,,
Netherlands Antilles,NLDA,2015,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,14.7030693315069,719.3861000000024,0.0312605632824501,32981.64024734686,0.7877529433649673,32981.64024734686,14.259102,0.1903307289902208,166.612,,85.58268312006338,,,,
Netherlands Antilles,NLDA,2016,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,14.803,726.2597855227882,0.03155925585,33296.77758887447,0.7952798694514451,33296.77758887447,14.395662,0.1920617296854305,167.782,,85.799799740139,,,,
Netherlands Antilles,NLDA,2017,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,14.947967,726.0,0.031781,33530.73005211622,0.8008677280341,33530.73005211622,14.496783,0.1935590833009212,168.516,,86.02615181941181,,,,
Netherlands Antilles,NLDA,2018,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,6.00887671,294.0,0.01277562,13478.992651849125,0.321940208414682,13478.992651849125,14.496783,0.1260420491341419,181.583,,79.83557381472936,,,,
Netherlands Antilles,NLDA,2019,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,5.82493151,285.0,0.01238453,13066.370858447968,0.312084906197733,13066.370858447968,8.437234,0.1180400182409445,189.543,,44.5135615665047,,,,
Netherlands Antilles,NLDA,2020,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,4.74169863,232.0,0.01008144,10636.482274837374,0.254048014477584,10636.482274837374,6.811117,0.0954064489833826,185.018,,36.81326681728264,,,,
Netherlands Antilles,NLDA,2021,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,4.94608219,242.0,0.01051599,11094.956795593394,0.264998490271839,11094.956795593394,7.132117,0.0999232421701279,185.315,,38.48645279658959,,,,
Netherlands Antilles,NLDA,2022,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,5.29353425,259.0,0.01125472,11874.358205599368,0.283614173124192,11874.358205599368,7.649234,0.1070926268246132,185.345,,41.270247376514064,,,,
Netherlands Antilles,NLDA,2023,0.0,0.0,0.0,0.0,0.0,Aggregate,0.0,0.0,0.0,0.0,5.51835616,270.0,0.01173271,12378.6643525932,0.295659318504231,12378.6643525932,7.538993911,0.105437593472051,185.427,,40.657476586473386,,,,
New Caledonia,NCL,1990,180.77906,164.0000045435444,4436.631705314846,0.0042051154868222,0.0042051154868222,Country,0.0,0.0,0.0,0.0,1.4,68.49865951742628,0.002976575,3140.4528745123766,0.0750084282298575,7577.084579827222,1.592337275,0.0224365377015286,,0.0,,inf,,,
New Caledonia,NCL,1991,194.0068,176.000008416232,4761.263389281238,0.0045128069546817,0.0045128069546817,Country,0.0,0.0,0.0,0.0,1.2,58.71313672922252,0.00255135,2691.816749582037,0.064292938482735,7453.080138863275,1.721044889,0.0234751574899452,,0.0,,inf,,,
