Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Laos,LAO,2008,0.713997811,6148.969,5.899357869737632,0.1161166711037248,0.1210297504856667,Country,32.259961424394504,112.23353587406022,Recoupling (Emissions growing faster than GDP)
Laos,LAO,2009,0.782514672,6241.642,6.663811914144924,0.125370002316698,0.1174274847612366,Country,32.259961424394504,112.23353587406022,Recoupling (Emissions growing faster than GDP)
Laos,LAO,2010,2.847499946,6334.194,7.372633481970035,0.4495441639457206,0.3862256211384486,Country,32.259961424394504,112.23353587406022,Recoupling (Emissions growing faster than GDP)
Laos,LAO,2011,3.060105949,6426.59,7.722236004414731,0.4761632450490851,0.3962720055759194,Country,32.259961424394504,112.23353587406022,Recoupling (Emissions growing faster than GDP)
Laos,LAO,2012,3.382850416,6518.978,8.695127433171615,0.5189234287951271,0.3890512752112799,Country,32.259961424394504,112.23353587406022,Recoupling (Emissions growing faster than GDP)
Laos,LAO,2013,3.937386123,6611.385,9.607978351287215,0.5955463375676957,0.4098038087765356,Country,32.259961424394504,112.23353587406022,Recoupling (Emissions growing faster than GDP)
Laos,LAO,2014,4.10127145,6703.172,10.096209432752124,0.6118404018276721,0.4062189356626722,Country,32.259961424394504,112.23353587406022,Recoupling (Emissions growing faster than GDP)
Laos,LAO,2015,9.37329716,6801.645,18.70594800041431,1.3780926761099703,0.5010864544150553,Country,32.259961424394504,112.23353587406022,Recoupling (Emissions growing faster than GDP)
Laos,LAO,2016,18.845288746,6908.802,29.02724631024224,2.727721643491882,0.6492275755192961,Country,32.259961424394504,112.23353587406022,Recoupling (Emissions growing faster than GDP)
Laos,LAO,2017,23.285010861,7018.147,33.682449976751215,3.317828888594098,0.6913098921566606,Country,32.259961424394504,112.23353587406022,Recoupling (Emissions growing faster than GDP)
Laos,LAO,2018,23.881450444,7128.045,34.22104072648156,3.3503506843741864,0.6978586839271551,Country,32.259961424394504,112.23353587406022,Recoupling (Emissions growing faster than GDP)
Laos,LAO,2019,23.972285063,7237.636,34.45294729903246,3.312170584842896,0.6957978037389334,Country,32.259961424394504,112.23353587406022,Recoupling (Emissions growing faster than GDP)
Laos,LAO,2020,21.186273049,7346.533,31.031230085748973,2.883846441443876,0.6827403551343506,Country,32.259961424394504,112.23353587406022,Recoupling (Emissions growing faster than GDP)
Laos,LAO,2021,22.100852165,7453.194,32.00515105718167,2.9652860458214287,0.6905404734854631,Country,32.259961424394504,112.23353587406022,Recoupling (Emissions growing faster than GDP)
Laos,LAO,2022,20.307296236,7559.007,29.182044359838727,2.6865031658258816,0.6958832625156158,Country,32.259961424394504,112.23353587406022,Recoupling (Emissions growing faster than GDP)
Laos,LAO,2023,23.41157661,7664.993,34.46314374708161,3.0543506836862084,0.6793221414103444,Country,32.259961424394504,112.23353587406022,Recoupling (Emissions growing faster than GDP)
Latvia,LVA,1992,11.969561129,2607.172,76.81752219526498,4.591013223906977,0.1558181100735608,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,1993,10.057695108,2557.693,64.19582592882004,3.9323308575345046,0.1566721038709263,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,1994,9.720857499,2515.701,62.00404196702869,3.8640750625769913,0.1567778033594837,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,1995,8.72252833,2481.174,59.08071239882503,3.5154843352380767,0.1476374941303766,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,1996,8.753311177,2454.144,59.523722482875,3.566747174167449,0.1470558428115501,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,1997,8.385792052,2429.835,59.45311084633386,3.4511775704934693,0.1410488355045782,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,1998,7.809675459,2407.326,57.809641206815385,3.244128738276411,0.1350929584748796,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,1999,7.343680927,2388.29,56.07382788841116,3.074869855419568,0.130964501685424,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2000,6.875440399,2364.008,56.44755503122895,2.908382881530012,0.1218022710672985,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2001,7.905134014,2333.117,62.23767198838526,3.388228714633685,0.1270152587885236,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2002,7.883090458,2307.477,63.12219125650368,3.41632460821928,0.1248861977234952,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2003,8.213781129,2285.097,66.20847867288751,3.594499983589317,0.124059354536469,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2004,8.613737056,2259.772,70.16265793478965,3.811772628389059,0.1227681121203497,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2005,8.950379397,2236.067,73.63487751560484,4.002733101020676,0.1215508153062822,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2006,9.054015643,2215.977,74.58458245585426,4.085789537978057,0.1213925900618799,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2007,8.989954489,2198.196,74.54921078546163,4.08969650067601,0.1205908740586318,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2008,8.120207341,2173.7,67.86341648285648,3.735661471684226,0.1196551509170086,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2009,8.441169151,2136.377,70.90843376043962,3.951160844270464,0.119043232283455,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2010,9.219071726,2091.817,77.13538014277432,4.407207574085113,0.1195180695153882,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2011,8.298549538,2055.985,71.00021886305787,4.036288950551682,0.1168806191147928,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2012,8.00949128,2031.696,71.98886304483747,3.942268567738481,0.1112601441560672,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2013,7.95532849,2009.852,70.57975723986083,3.958166317718917,0.1127140245462211,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2014,7.650229396,1991.86,68.69700006239347,3.840746536403161,0.1113619137524454,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2015,7.901321626,1975.384,70.31331744920713,3.99989147730264,0.1123730455714559,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2016,8.139937954,1957.181,72.55350996499179,4.159011330071158,0.112192200734708,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2017,7.941507749,1940.281,72.02556298091983,4.092967847956043,0.1102595720231131,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2018,7.87244579,1925.372,76.07329223971375,4.088792082776731,0.1034850150193739,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2019,8.449819343,1912.285,79.87611722238924,4.4187029354934015,0.1057865559423001,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2020,7.14498428,1898.643,71.4283207610913,3.763205763274086,0.1000301309602121,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2021,7.538088623,1882.307,75.95163619343337,4.0047073208568005,0.0992485349993253,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2022,6.595604204,1880.289,68.56623605351703,3.5077608835663026,0.0961931787950563,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Latvia,LVA,2023,6.427217408,1876.054,66.11290205132276,3.4259234584931986,0.0972157810136759,Country,-0.1393512812966265,-0.4630365024471901,Economic Decline
Lebanon,LBN,1992,8.2,3747.371,31.029701940388268,2.188200741266344,0.2642629315535538,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,1993,10.260118404,3820.647,38.1363015223243,2.685440032538992,0.2690381079034083,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,1994,11.262461813,3889.799,42.168563188902574,2.8953840064743703,0.2670819435451839,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,1995,12.433530673,3960.735,44.74483665012347,3.13919781883918,0.277876322808426,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,1996,13.520236807,4034.781,46.51261516450538,3.350922096391353,0.2906789213889985,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,1997,15.531953852,4108.405,52.35180138656416,3.7805313380740215,0.2966842293985742,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,1998,15.45110624,4181.281,52.1094991207219,3.695304438998479,0.2965122770457738,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,1999,15.41653094,4255.277,53.22975173551456,3.622920655929097,0.2896224467963127,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2000,16.344461095,4329.34,47.06610477544101,3.775277777906101,0.3472660670132299,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2001,15.328643084,4401.918,49.59946618506245,3.482264568308633,0.3090485495712135,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2002,16.312825073,4463.504,48.39250593637512,3.654712771177084,0.3370940346517199,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2003,16.156968339,4525.508,47.18420679143747,3.570199928715185,0.3424232267041524,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2004,15.185913096,4599.279,46.964765617297694,3.301802977379716,0.3233469367173173,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2005,15.183215939,4671.102,44.2490347283858,3.2504569454916634,0.343131009121425,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2006,13.180518782,4751.136,40.71788182510354,2.7741825917001743,0.3237034489813244,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2007,12.090808114,4844.118,35.3922071323339,2.495977206583324,0.3416234559430451,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2008,14.194759174,4925.354,45.43902602553906,2.881977452585134,0.3123913608100186,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2009,19.355275979,4992.287,55.24298556444691,3.877035911396921,0.3503662190092891,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2010,18.739990067,5041.288,52.553640829388726,3.717302020237686,0.356587855213265,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2011,19.375812657,5096.02,52.5642136657916,3.802146117362176,0.3686122421652364,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2012,21.457570663,5235.742,57.17133441228076,4.098286482221622,0.375320444827518,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2013,20.980673298,5743.436,51.6724346334602,3.652982865657422,0.4060322190511627,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2014,22.649042066,6346.99,49.24773833547168,3.5684697889865906,0.459900146311624,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2015,24.480724637,6472.469,53.04997058433819,3.782285343815474,0.4614653762735051,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2016,25.354938789,6323.06,55.94883400804412,4.009915893412366,0.4531808256335521,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2017,26.893255827,6160.128,61.28779010574984,4.36569756781028,0.4388028313730462,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2018,25.478354557,5984.119,59.361148582089264,4.257661747201217,0.4292092583378256,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2019,25.610171244,5794.594,61.87094913741435,4.419666199909778,0.4139288567744489,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2020,23.868401678,5702.398,58.63119750186984,4.185677968812419,0.4070938799644814,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2021,20.280727373,5718.122,50.12434990296497,3.546746182225563,0.4046082874343742,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2022,17.193679037,5744.489,42.56023223405904,2.993073715869244,0.403984615084893,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lebanon,LBN,2023,17.483803211,5773.493,43.10457364410378,3.0282886306435293,0.4056136445138366,Country,1.2403091753047917,2.71995813,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,1992,0.2,1873.274,1.6954281114241696,0.1067649473595427,0.1179643056832405,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,1993,0.2,1901.793,1.725584750811471,0.1051639163673438,0.115902739582016,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,1994,0.2,1927.707,1.892487551272056,0.1037502068519749,0.1056810122029959,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,1995,0.2,1951.437,1.8939527640400384,0.1024885763670567,0.1055992545312349,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,1996,0.2,1972.418,1.8964330076079208,0.1013983851293184,0.1054611468992893,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,1997,0.2,1988.13,1.8487007891838056,0.1005970434528929,0.1081840832059682,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,1998,0.2,1998.049,1.600410950882586,0.1000976452529442,0.1249679027063049,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,1999,0.2,2003.234,1.6661154505464406,0.0998385610467873,0.1200397006908527,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2000,0.2,2003.913,3.2289606586417894,0.0998047320417603,0.0619394353612616,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2001,0.2,2000.853,3.2803597842727386,0.0999573681824701,0.0609689220550971,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2002,0.2,1994.679,3.3346283852199656,0.1002667597142196,0.059976698119184,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2003,0.2,1985.059,3.397335754638317,0.1007526728424696,0.0588696597699959,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2004,0.2,1971.129,3.549666341492108,0.1014646935842352,0.0563433237829135,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2005,0.2,1953.076,3.855666028155444,0.1024025690756529,0.051871712575604,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2006,0.2,1945.063,4.009658715626268,0.1028244329361054,0.0498795568861181,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2007,0.238412507,1953.268,5.102315076226545,0.1220582669659258,0.0467263396003995,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2008,0.2,1966.541,4.33631870006611,0.1017014138022039,0.0461220712391252,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2009,0.2,1980.883,5.014115406748863,0.1009650746661968,0.0398873946401005,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2010,0.6,1996.251,5.314689309305686,0.3005634061047433,0.1128946519882992,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2011,0.56901386,2014.009,5.138244296441921,0.2825279628839792,0.1107409121037753,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2012,0.603890133,2034.354,5.506915063799208,0.2968461403472552,0.1096603317835408,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2013,0.616832425,2056.504,5.495751045493169,0.2999422442163983,0.112238058073216,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2014,0.643414734,2080.089,5.601284668713535,0.3093207713708404,0.1148691366453573,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2015,0.634217,2104.611,5.3820793780816585,0.301346424588677,0.1178386559259657,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2016,0.68759673,2130.422,5.927053735891722,0.3227514220187362,0.1160098694290902,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2017,0.740383255,2157.11,6.286428219515927,0.3432292534919406,0.1177748681996422,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2018,0.71763765,2183.603,6.044089893779751,0.3286484081584427,0.118733781696158,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2019,0.7500748,2209.405,6.213886210006441,0.339491763619617,0.1207094521287062,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2020,0.6610748,2235.727,5.504462788768768,0.2956867274045534,0.1200979687516188,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2021,0.7280885,2261.542,5.991413547548836,0.3219433908368714,0.1215219904654837,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2022,0.9461198,2286.11,7.194439609100266,0.4138557637209057,0.1315070876129463,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Lesotho,LSO,2023,1.148215598,2311.472,8.116854917273622,0.4967464879522659,0.1414606531350538,Country,3.8920904399155054,4.74107799,Recoupling (Emissions growing faster than GDP)
Liberia,LBR,1992,0.3,2072.461,2.336074005831714,0.1447554380999208,0.1284205890956741,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,1993,0.4,2155.126,2.479136839794982,0.1856039971676829,0.1613464789757547,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,1994,0.4,2149.928,2.4851307862402834,0.1860527422313677,0.160957323539963,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,1995,0.4,2169.162,2.4630950851065987,0.1844030090883023,0.1623973034653222,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,1996,0.4,2232.289,2.4860642910483364,0.1791882681857053,0.1608968848634747,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,1997,0.4,2412.989,2.293664314673627,0.1657695082737633,0.1743934356222119,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,1998,0.4,2670.124,2.14459001192454,0.1498057768103654,0.186515836488972,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,1999,0.4,2821.684,2.0293989334028897,0.1417593181943832,0.1971026954908669,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2000,0.4,2928.117,2.203508623460057,0.1366065631940253,0.1815286746515656,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2001,0.5,3015.338,2.28218342225648,0.1658188899552886,0.2190884374690757,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2002,0.5,3094.782,2.1934845980485846,0.1615622683600977,0.2279478052614642,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2003,0.5,3119.532,2.383158538844607,0.1602804523242589,0.2098055970050603,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2004,0.5,3156.892,2.554581142569654,0.1583836254138564,0.1957268029846371,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2005,0.5,3301.015,2.859688637467265,0.1514685634569973,0.1748442097678277,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2006,0.6,3490.787,2.7699276425172865,0.1718810113593295,0.2166121565019385,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2007,0.746164258,3669.05,2.4597293992172315,0.2033671544405227,0.3033521729005859,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2008,0.7,3821.003,2.092572270686257,0.1831979718414248,0.334516522944479,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2009,0.6,3943.028,1.850993711978714,0.1521673191263161,0.3241502097587351,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2010,0.5,4058.89,2.831104329478502,0.1231863883968277,0.1766095282303148,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2011,0.917673131,4221.178,3.031085098567273,0.2173974020996034,0.3027539977131502,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2012,0.988485943,4373.043,3.2451015429395493,0.2260407553733179,0.3046086324018656,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2013,0.900916034,4470.239,2.8081031511424777,0.2015364355239171,0.3208272579422383,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2014,1.187724076,4564.293,3.621604060457995,0.2602208219323343,0.3279552530239316,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2015,1.197167,4659.431,3.5606648107891283,0.2569341621326724,0.3362200778833432,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2016,1.37903,4755.608,4.010906029260612,0.2899797460177541,0.3438200720584362,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2017,1.184611,4848.925,3.396245812226681,0.2443038405419758,0.3488001356484068,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2018,1.34566552,4944.726,1.5041595982229587,0.2721415746797699,0.89462948053504,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2019,0.841234,5043.721,2.450936137272872,0.1667883691425437,0.3432296693523933,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2020,0.646234,5149.463,1.871312806741734,0.1254954157355825,0.3453372400765004,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2021,0.607234,5259.323,1.7351826574908424,0.115458586589947,0.3499539356151067,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2022,0.652234,5373.294,1.812399630420876,0.1213843873050683,0.3598731698309483,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Liberia,LBR,2023,0.671004304,5493.031,1.8219496522482024,0.1221555647510454,0.368289158359569,Country,-0.5057144317958748,0.1183405066666667,Economic Decline
Libya,LBY,1992,32.66575742,4640.352,106.6586724455386,7.039499895697568,0.306264429052214,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,1993,33.337977143,4733.045,108.33124591040227,7.043663675921104,0.307741103343101,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,1994,34.631871719,4822.037,109.93470601739472,7.182000411651756,0.3150221888392577,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,1995,36.514660522,4906.843,112.80501128729816,7.441579142026757,0.323697148781825,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,1996,38.240386699,4987.393,117.29508344339418,7.667409947240973,0.3260186665663148,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,1997,40.691591477,5064.639,121.63038416953312,8.034450525891382,0.3345512040830398,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,1998,38.691591477,5140.704,115.32083587189616,7.526516110828401,0.3355125826522837,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,1999,37.317861993,5218.038,102.56079357796936,7.151703761643745,0.3638608935355985,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2000,40.201151501,5305.021,136.96512025538152,7.577943895226805,0.2935137896863231,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2001,40.573885882,5403.639,135.54789207607615,7.508622593404185,0.2993324740102039,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2002,45.946620264,5508.41,137.07212836758595,8.341176539872668,0.3352003125010584,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2003,45.318359544,5619.398,132.3811671369314,8.064628905800943,0.3423323764559648,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2004,50.63323623,5736.693,132.84529746059135,8.826206357913872,0.3811443626374534,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2005,52.43706024,5858.798,134.52258857397055,8.950139642977964,0.3898011538126639,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2006,47.210462749,5980.211,120.8456843014375,7.894447662298203,0.3906673458957642,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2007,40.636562689,6104.38,117.60559312010557,6.65695167879457,0.3455325687401586,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2008,49.789679472,6235.43,119.52986145439334,7.984963261876087,0.4165459481520212,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2009,52.790177023,6366.686,133.97725059936948,8.291625662550345,0.3940234389557508,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2010,52.212002783,6497.839,138.4273057165311,8.035287236725935,0.3771799394110782,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2011,36.125941078,6343.203,93.06514360445328,5.695220707582588,0.3881790719793326,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2012,46.04113925,6179.328,119.03529992862434,7.450832719998032,0.3867855945052189,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2013,50.253252318,6304.628,125.48360814072856,7.970851304470304,0.4004766284823552,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2014,48.864062829,6427.252,120.21333217957924,7.602636839041008,0.4064779001051647,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2015,40.511145969,6531.819,94.13199777628024,6.202123171049289,0.4303653053798053,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2016,38.62843175,6632.126,90.74296037192222,5.8244417777949336,0.4256906716694736,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
Libya,LBY,2017,56.884426769,6738.77,140.46122392812958,8.44136641686836,0.4049831346913672,Country,-0.1176312737974115,0.3783318125239002,Economic Decline
