Country,Code,year,renewables_qbtu,nuc_renew_qbtu,primary_energy_qbtu,nuclear_qbtu,total_co2_mt,entity_type,co2_intensity_kg_per_usd,gdp_billion_usd,population_thousands,renewable_share_pct
Uganda,UGA,2004,0.0062714393692995,0.0062714393692995,0.0290071975414741,0.0,1.6,Country,1.4978086710334464,1.068227224840436,27154.52,21.62028703508045
Ukraine,UKR,2004,-0.0365461460224769,0.8665831600776913,5.833889738344119,0.9031293061001682,338.771996953,Country,2.765416603892439,122.50306028978213,47622.4,-0.6264456076753019
Uruguay,URY,2004,0.0246541255893107,0.0246541255893107,0.1232728303897949,0.0,6.039373807,Country,0.1608477551217636,37.54714389658794,3283.148,19.999642671749413
United States,USA,2004,4.105526556,12.328300575,98.033168417,8.222774019,5993.881691,Country,17.88224112141446,335.1862694560229,292473.7,4.187895405498347
United States,USA,2004,4.105526556,12.328300575,98.033168417,8.222774019,5993.881691,Country,17.88224112141446,335.1862694560229,292473.7,4.187895405498347
U.S. Pacific Islands,USIQ,2004,0.0,0.0,0.0041443897599999,0.0,0.3,Aggregate,inf,0.0,,0.0
Uzbekistan,UZB,2004,0.0199644759620804,0.0199644759620804,2.149632720487407,0.0,122.456706913,Country,1.482796783705065,82.58495584743405,26029.35,0.9287389316233361
Saint Vincent/Grenadines,VCT,2004,9.212782409445436e-05,9.212782409445436e-05,0.0032862872290944,0.0,0.2,Country,0.0068670199610696,29.12471510696553,112.835,2.803401457998605
Venezuela,VEN,2004,0.2420117863654897,0.2420117863654897,2.5093266389117765,0.0,135.034954629,Country,1.4174855035342424,95.26372882989976,26340.84,9.644491179930379
British Virgin Islands,VGB,2004,0.0,0.0,0.0018146549899999,0.0,0.08895,Country,0.0011215712965912,79.30837769328261,22.881,0.0
Vietnam,VNM,2004,0.0626386788371882,0.0626386788371882,1.097321578584579,0.0,83.200063342,Country,6.091385019014706,13.658644640305102,80338.98,5.708324711702565
Vanuatu,VUT,2004,0.0,0.0,0.00130815027132,0.0,0.09395,Country,0.0147739513370267,6.359165388919409,205.711,0.0
Wake Island,WAK,2004,0.0,0.0,0.019017366,0.0,1.3,Country,inf,0.0,,0.0
World,WORL,2004,14.277759684136242,41.54281751777849,430.9586336259093,27.26505783364225,27610.058730121,Aggregate,415.8595477388407,66.39274937955756,6491049.66511,3.3130232393789227
Australia and New Zealand,WP11,2004,0.176104989071719,0.176104989071719,5.596879147677598,0.0,400.494461743,Aggregate,1.7193529082593408,232.9332505381093,24027.824,3.1464854685095904
IEO - Africa,WP12,2004,0.3318367986049683,0.4751425470219986,13.303367053605346,0.1433057484170303,936.629878328,Aggregate,64.14215337736924,14.60240776167118,911039.28001,2.4943820407859616
Brazil,WP13,2004,1.4061387712831652,1.526285132387091,6.847688203714782,0.1201463611039257,337.988532755,Aggregate,9.0164866131578,37.485613549491866,182675.1,20.534503462356145
Brazil,WP13,2004,1.4061387712831652,1.526285132387091,6.847688203714782,0.1201463611039257,337.988532755,Aggregate,9.0164866131578,37.485613549491866,182675.1,20.534503462356145
Canada,WP14,2004,1.210875082500065,2.178829661072748,11.297993017600646,0.9679545785726832,567.903156987,Aggregate,1.60344826038068,354.176165841592,31899.36,10.717612239746439
Canada,WP14,2004,1.210875082500065,2.178829661072748,11.297993017600646,0.9679545785726832,567.903156987,Aggregate,1.60344826038068,354.176165841592,31899.36,10.717612239746439
China,WP15,2004,0.8021590626916081,1.2862605281543251,64.29519224967952,0.484101465462717,5397.860863322,Aggregate,109.31695487957128,49.37807560838608,1302100.0,1.2476190437016799
China,WP15,2004,0.8021590626916081,1.2862605281543251,64.29519224967952,0.484101465462717,5397.860863322,Aggregate,109.31695487957128,49.37807560838608,1302100.0,1.2476190437016799
India,WP16,2004,0.443930401304244,0.6260769637320138,14.012539063583562,0.1821465624277698,1069.898627246,Aggregate,86.73633492455814,12.335068436735083,1135992.0,3.1680939427883628
India,WP16,2004,0.443930401304244,0.6260769637320138,14.012539063583562,0.1821465624277698,1069.898627246,Aggregate,86.73633492455814,12.335068436735083,1135992.0,3.1680939427883628
Japan,WP17,2004,0.4642775059237117,3.186971310816573,21.608394959779847,2.7226938048928613,1264.472802739,Aggregate,7.479482079124959,169.05887190613248,127815.8,2.1485978333322815
Japan,WP17,2004,0.4642775059237117,3.186971310816573,21.608394959779847,2.7226938048928613,1264.472802739,Aggregate,7.479482079124959,169.05887190613248,127815.8,2.1485978333322815
Mexico,WP18,2004,0.1430886319546213,0.2309999910296322,6.697221426549306,0.0879113590750109,416.208869065,Aggregate,6.487727899485874,64.15325604176199,104394.1,2.136537271821198
Mexico,WP18,2004,0.1430886319546213,0.2309999910296322,6.697221426549306,0.0879113590750109,416.208869065,Aggregate,6.487727899485874,64.15325604176199,104394.1,2.136537271821198
IEO - Middle East,WP19,2004,0.0801139283694469,0.0801139283694469,21.30202582623991,0.0,1329.356796065,Aggregate,11.739734456114505,113.23567845886156,188121.148,0.3760859601942755
Western Europe,WP21,2004,2.9749948559042925,13.13407963037424,81.76979090100403,10.159084774469948,4643.605738631,Aggregate,33.680585377918355,137.87188335733137,593085.3261,3.638256650926282
Other Americas,WP22,2004,0.8619916294901843,0.9475959246942676,11.914402807068392,0.0856042952040833,677.889400634,Aggregate,14.906445303927493,45.476261228784864,261991.696,7.2348706305178405
Other Asia-Pacific,WP23,2004,0.5304709358079482,0.9410427781089804,23.81521954475963,0.4105718423010321,1572.364070584,Aggregate,66.49837677416171,23.64514965416344,1007192.591,2.2274450790216402
Eastern Europe and Eurasia,WP24,2004,0.2405562405371632,1.1695402448289427,14.3871157303531,0.9289840042917796,920.495806323,Aggregate,8.660701793538578,106.28420516796308,135364.57,1.6720254778353638
Russia,WP25,2004,0.4742111890843095,1.987116895915341,27.17883179769156,1.5129057068310316,1583.795963199,Aggregate,8.460100788303816,187.20769442707063,145180.1,1.7447813526870817
Russia,WP25,2004,0.4742111890843095,1.987116895915341,27.17883179769156,1.5129057068310316,1583.795963199,Aggregate,8.460100788303816,187.20769442707063,145180.1,1.7447813526870817
South Korea and other OECD Asia,WP26,2004,0.0314831056087945,1.26835641720117,8.89880347960203,1.2368733115923756,497.2120715,Aggregate,2.6650278358817183,186.569185058999,47697.07,0.35379032339528055
United States,WP27,2004,4.105526556,12.328300575,98.033168417,8.222774019,5993.881691,Aggregate,17.88224112141446,335.1862694560229,292473.7,4.187895405498347
United States,WP27,2004,4.105526556,12.328300575,98.033168417,8.222774019,5993.881691,Aggregate,17.88224112141446,335.1862694560229,292473.7,4.187895405498347
Samoa,WSM,2004,0.0001706070816563,0.0001706070816563,0.0032796268916563,0.0,0.2,Country,0.0113579383358412,17.60882953281037,186.249,5.202027160173054
Yemen,YEM,2004,-4e-41,-4e-41,0.2696385148706594,0.0,17.00006004,Country,1.39304734256597,12.20350487779272,22095.17,-1.4834675980613255e-38
South Africa,ZAF,2004,0.0063062959114446,0.1496120443284748,5.0574676611769895,0.1433057484170302,432.667561486,Country,4.191228490599786,103.23168074859194,48991.43,0.12469275799535176
Zambia,ZMB,2004,0.0280785462162623,0.0280785462162623,0.0582388961506502,0.0,2.245567354,Country,0.437176757390147,5.136520448629435,11338.2,48.21270331709201
Zimbabwe,ZWE,2004,0.0232954645568767,0.0232954645568767,0.1318782811011115,0.0,9.319648541,Country,0.8738803761386038,10.664673101117716,12365.9,17.66436775060481
Aruba,ABW,2005,0.0,0.0,0.0202179679899999,0.0,1.0,Country,0.0046607057666036,214.5597791573808,94.23,0.0
Afghanistan,AFG,2005,0.0023714235635454,0.0023714235635454,0.0171097142551549,0.0,0.80338105,Country,1.145908621208644,0.7010864872913131,24404.57,13.860100339378409
Africa,AFRC,2005,0.3391274953128314,0.4619409231228885,14.06423534966234,0.1228134278100571,988.156113107,Aggregate,65.65341010816043,15.051101100141889,934432.322,2.411275742203598
Angola,AGO,2005,0.0075817787088102,0.0075817787088102,0.1194712795135121,0.0,8.475143938,Country,1.368490890837884,6.193058349705884,19291.16,6.346109909999504
Albania,ALB,2005,0.0194150333466075,0.0194150333466075,0.0844360408886976,0.0,4.637862111,Country,0.168965777212576,27.448529444901144,3076.159,22.99377510155897
United Arab Emirates,ARE,2005,0.0001126384104447,0.0001126384104447,2.667261386461531,0.0,162.891942189,Country,0.284882729102105,571.7859510206314,4664.79,0.00422299857885805
Argentina,ARG,2005,0.1443492733456175,0.2189150275436225,2.93426101462662,0.0745657541980049,154.634146635,Country,2.0667060037212366,74.82155002045347,39216.79,4.91944215685208
Armenia,ARM,2005,0.0033303607077726,0.0326909794251397,0.1132935583109314,0.0293606187173671,10.236721093,Country,0.2716410107819184,37.68474084061758,3006.351,2.9395852309912507
American Samoa,ASM,2005,0.0,0.0,0.0084634813499999,0.0,0.59155027,Country,0.0041630524986907,142.09531832376337,59.562,0.0
Asia & Oceania,ASOC,2005,2.7698624001562018,8.102012111936439,148.31810647960955,5.332149711780238,11090.033284963,Aggregate,275.6838876196028,40.22735380264724,3686996.346,1.8675146722810922
Antigua and Barbuda,ATG,2005,0.0,0.0,0.0086494501299999,0.0,0.6,Country,0.0055225013477244,108.64641984147916,79.611,0.0
Australia,AUS,2005,0.0878518739249136,0.0878518739249136,5.047555944996264,0.0,369.934069523,Country,1.4809467475845317,249.7956595173821,20206.74,1.7404834118184027
Austria,AUT,2005,0.2065943833131498,0.2065943833131498,1.304552007438346,0.0,76.76717589,Country,0.4845610478288318,158.42622149256522,8234.445,15.836423702173757
Azerbaijan,AZE,2005,0.0142659939250881,0.0142659939250881,0.6285381920440535,0.0,37.238314371,Country,0.5093517431427815,73.10923123818849,8597.248,2.269709956477587
Burundi,BDI,2005,0.0005664054551471,0.0005664054551471,0.0030548487704071,0.0,0.4,Country,0.9934762170225214,0.4026266488782311,7587.299,18.541194596406118
Belgium,BEL,2005,0.0496084732761618,0.5190347541259163,2.776163372108274,0.4694262808497544,139.515749418,Country,0.5270133490173844,264.7290617555076,10486.81,1.7869435846092925
Benin,BEN,2005,0.0020335521416331,0.0020335521416331,0.0350967532316331,0.0,2.5,Country,0.6002082261276959,4.165221153547,8426.144,5.794131805332455
Burkina Faso,BFA,2005,0.0007670316924962,0.0007670316924962,0.0172544623914962,0.0,1.1,Country,0.8881952768086832,1.238466392156845,13932.12,4.445410555788911
Bangladesh,BGD,2005,0.0043846019985694,0.0043846019985694,0.7038815035592652,0.0,42.752618056,Country,8.789802392566429,4.86388841826024,144715.8,0.6229176326410213
Bulgaria,BGR,2005,-0.0084305867118699,0.1828396206413755,0.7800568280560488,0.1912702073532454,46.119889328,Country,0.4523896144653431,101.94727697828964,7651.571,-1.0807657094521508
Bahrain,BHR,2005,0.0,0.0,0.5118364029999999,0.0,25.310448571,Country,0.0439525872110946,575.8579910083434,888.824,0.0
The Bahamas,BHS,2005,0.0,0.0,0.0442017159999999,0.0,4.9,Country,0.0381225154245142,128.53296655364733,343.894,0.0
Bosnia and Herzegovina,BIH,2005,0.0040833912689229,0.0040833912689229,0.1446171496876163,0.0,11.006871314,Country,0.3117857832705083,35.30267223393676,4096.493,2.82358715943671
Belarus,BLR,2005,0.0161546216238108,0.0161546216238108,1.0802348848640018,0.0,64.142207248,Country,0.5740570660372263,111.7348971780456,9667.838,1.495473054070515
Belize,BLZ,2005,0.0011014033443592,0.0011014033443592,0.0082853668104689,0.0,1.0,Country,0.03376205379906,29.61905119728943,279.731,13.293356462716071
Bermuda,BMU,2005,7.499561296082856e-05,7.499561296082856e-05,0.0096338100729608,0.0,0.6,Country,0.0039056821460085,153.6223321739539,62.711,0.7784626476218235
Bolivia,BOL,2005,0.0071931986430731,0.0071931986430731,0.1768091500097271,0.0,11.231409602,Country,0.5946211627157074,18.888344892914308,9360.754,4.068340718043929
Brazil,BRA,2005,1.4657123417439022,1.5609697626984542,7.000753583895229,0.095257420954552,342.001465182,Country,9.022400238023437,37.90581842520026,184688.1,20.936493824260243
Brazil,BRA,2005,1.4657123417439022,1.5609697626984542,7.000753583895229,0.095257420954552,342.001465182,Country,9.022400238023437,37.90581842520026,184688.1,20.936493824260243
Barbados,BRB,2005,0.0,0.0,0.0245654238065065,0.0,1.551695148,Country,0.0169730349340869,91.42119568043351,268.706,0.0
Brunei,BRN,2005,0.0,0.0,0.1152850567622539,0.0,6.610135774,Country,0.020579280247514,321.2034480554057,358.916,0.0
Bhutan,BTN,2005,0.0031530590787952,0.0031530590787952,0.0079108703892568,0.0,0.364410679,Country,0.0304885129181078,11.952392692251236,661.865,39.857296651922766
Botswana,BWA,2005,0.006475976,0.006475976,0.0575291936017974,0.0,4.061087521,Country,0.1298801713890435,31.26795628283708,1839.877,11.25685168616316
Central African Republic,CAF,2005,0.000453814837206,0.000453814837206,0.004180659517206,0.0,0.3,Country,0.3077607718841161,0.9747831023538036,4288.81,10.855101577592512
Canada,CAN,2005,1.227771301349077,2.206581382078157,11.380512495594315,0.97881008072908,575.125891298,Country,1.627407142104463,353.400127367195,32202.91,10.788365654221446
Canada,CAN,2005,1.227771301349077,2.206581382078157,11.380512495594315,0.97881008072908,575.125891298,Country,1.627407142104463,353.400127367195,32202.91,10.788365654221446
Switzerland,CHE,2005,0.1411903964768053,0.3683316646511752,1.0396619260310442,0.2271412681743698,45.18369009,Country,0.3241735359075635,139.38118040235062,7459.127,13.58041426175968
Chile,CHL,2005,0.1139046889263232,0.1139046889263232,1.0701253874753722,0.0,63.293747073,Country,0.953611446029284,66.37267970780664,16122.98,10.644050712136254
China,CHN,2005,1.03935320328999,1.5475456481168677,72.11094989778468,0.5081924448268778,6120.077564126,Country,111.18237746783024,55.04539211618133,1310027.0,1.4413250758216956
China,CHN,2005,1.03935320328999,1.5475456481168677,72.11094989778468,0.5081924448268778,6120.077564126,Country,111.18237746783024,55.04539211618133,1310027.0,1.4413250758216956
Ivory Coast,CIV,2005,0.0011857784148631,0.0011857784148631,0.1211169356417232,0.0,6.338240843,Country,1.050214259089077,6.035188332424273,20068.46,0.9790360105962052
Cameroon,CMR,2005,0.0127409368580997,0.0127409368580997,0.0612819965108377,0.0,3.4,Country,0.9473191035760922,3.5890757266111644,17074.59,20.790668684964388
Congo-Kinshasa,COD,2005,0.0192958966128633,0.0192958966128633,0.0459398223892483,0.0,1.723049485,Country,2.2044811845029253,0.7816122437844801,58775.72,42.002549442549196
Congo-Brazzaville,COG,2005,0.0026238777132279,0.0026238777132279,0.0221380526858939,0.0,1.335411188,Country,0.2229737473969501,5.989096041977658,3696.393,11.852341985344554
Cook Islands,COK,2005,3.41214163312794e-07,3.41214163312794e-07,0.0012088134791633,0.0,0.07001,Country,inf,0.0,,0.028227197098180192
Colombia,COL,2005,0.1330143566589299,0.1330143566589299,0.9735177799167584,0.0,47.331514297,Country,2.048271187567348,23.10803109680696,42128.98,13.663269372471392
Comoros,COM,2005,1.70607081656397e-05,1.70607081656397e-05,0.0020844304281656,0.0,0.1,Country,0.0284335227499808,3.5169753983462173,592.677,0.8184829742988329
Cabo Verde,CPV,2005,2.047284979876764e-05,2.047284979876764e-05,0.0095211210727987,0.0,0.3,Country,0.0152854373857068,19.62652375786933,485.115,0.21502562190136837
Costa Rica,CRI,2005,0.0283634317139971,0.0283634317139971,0.1168451172038197,0.0,6.271136458,Country,0.2287029031232323,27.42044972914452,4261.24,24.274383382680103
Central & South America,CSAM,2005,2.3884014759202805,2.558224651072838,19.214241054721825,0.1698231751525574,1032.040503309,Aggregate,24.16178885014317,42.71374564648116,449837.418,12.430371145642207
Cuba,CUB,2005,0.004660051965106,0.004660051965106,0.3525468978964666,0.0,28.86738089,Country,0.922204457286555,31.30258226569175,11262.55,1.3218246970576182
Cayman Islands,CYM,2005,0.0,0.0,0.0073525671699999,0.0,0.4,Country,0.0025453966712962,157.14643006753866,46.788,0.0
Cyprus,CYP,2005,3.41214163312794e-06,3.41214163312794e-06,0.1173986231058663,0.0,8.742040298,Country,0.0550969679567004,158.66644975582295,739.9083,0.0029064579659090046
Czechia,CZE,2005,-0.0380415303322145,0.2250066934240199,1.8186122941892648,0.2630482237562344,118.787464344,Country,0.6671746302388574,178.0455355466267,10214.31,-2.091788912555074
Germany,DEU,2005,0.4319833599650612,1.9813568539708768,13.975854976194633,1.5493734940058157,844.314493116,Country,4.9165210123320655,171.73006908710724,81382.69,3.0909261773313155
Djibouti,DJI,2005,0.0,0.0,0.0114947575499999,0.0,1.9,Country,0.1387082148592165,13.697818848929934,839.167,0.0
Dominica,DMA,2005,9.281025242107996e-05,9.281025242107996e-05,0.002128546204421,0.0,0.0924,Country,0.0029837367809111,30.967879134359723,68.734,4.36026487131511
Denmark,DNK,2005,0.0682577105669884,0.0682577105669884,0.7934138315265141,0.0,51.433759742,Country,0.3514495569249862,146.34748779318588,5421.438,8.603040160726941
Dominican Republic,DOM,2005,0.0080379255194744,0.0080379255194744,0.2717250821777655,0.0,17.527672331,Country,0.5950623766434364,29.45518489988932,9225.034,2.958109518287275
Algeria,DZA,2005,0.0046576437650997,0.0046576437650997,1.486850023964314,0.0,82.857278684,Country,1.8450699869202607,44.90739065259147,33109.25,0.3132557884137673
Ecuador,ECU,2005,0.0292746053893626,0.0292746053893626,0.4325874643274402,0.0,22.641973635,Country,0.7247190811537003,31.24241409368664,13846.16,6.767326333618316
Egypt,EGY,2005,0.031440754053495,0.031440754053495,2.664766389257572,0.0,159.196531336,Country,4.845076829221815,32.85738017111467,81101.0,1.1798690564486847
Eritrea,ERI,2005,3.41214163312794e-06,3.41214163312794e-06,0.0115640284116331,0.0,0.7,Country,0.1610901005851922,4.345394269772687,2661.215,0.0295065137482317
Western Sahara,ESH,2005,0.0,0.0,0.00364733558,0.0,0.3,Country,inf,0.0,,0.0
Spain,ESP,2005,0.148343012088514,0.7065250070262505,6.239746647897146,0.5581819949377366,375.005688283,Country,2.6288942074997466,142.64769088584032,43742.36,2.3773883854484223
Estonia,EST,2005,-0.0048352089088175,-0.0048352089088175,0.0856794215171712,0.0,5.700561989,Country,0.0900702859488152,63.290150896595264,1353.756,-5.643372496216569
Ethiopia,ETH,2005,0.0102110198448562,0.0102110198448562,0.0794889199002399,0.0,4.600017068,Country,4.535118857174076,1.0143101455264534,78367.47,12.845840473956905
European Union,EU27,2005,2.1453098002117867,11.14544464341783,66.07841755644077,9.000134843206045,3718.708981045,Aggregate,24.447748157382183,152.10844602561517,434416.4922,3.246611949172926
Eurasia,EURA,2005,0.7471642085230411,3.2021829015761494,40.55123480567105,2.455018693053108,2429.050315286,Aggregate,16.79168823445279,144.6578974889572,280325.067,1.8425190061500938
Europe,EURO,2005,3.176798520936194,13.17469052128601,82.95924192767988,9.997892000349816,4724.687830144,Aggregate,33.92892483264166,139.25250662816663,595746.8482,3.829348541667706
Finland,FIN,2005,0.2167275792777193,0.4449530696440045,1.174493097659809,0.2282254903662852,51.202429463,Country,0.2288087191758208,223.778314250582,5248.467,18.45286104358991
Fiji,FJI,2005,0.0024569811857813,0.0024569811857813,0.0269900017532231,0.0,2.500006349,Country,0.0817322326391045,30.587765294984496,882.379,9.103301319674392
Falkland Islands,FLK,2005,1.023642489938382e-06,1.023642489938382e-06,0.0005684095324899,0.0,0.03813,Country,inf,0.0,,0.18008890270617883
France,FRA,2005,0.0480731783098969,4.505455974526306,11.0956197122801,4.457382796216409,421.197366641,Country,2.393738398886468,175.95797721126704,63058.35,0.4332626708239811
Faroe Islands,FRO,2005,0.0003695349388677,0.0003695349388677,0.0111316452064577,0.0,0.7,Country,inf,0.0,,3.319679454509788
Micronesia,FSM,2005,0.0,0.0,0.0016799096,0.0,0.0,Country,inf,0.0,,0.0
Gabon,GAB,2005,0.0028233571935264,0.0028233571935264,0.0395747434081123,0.0,1.99617599,Country,0.0738196467974116,27.0412563132176,1463.495,7.134240049040088
Georgia,GEO,2005,0.0274021194724617,0.0274021194724617,0.1154887945212528,0.0,5.015082568,Country,0.1748340995183622,28.684807951170203,4026.131,23.727080697356342
Ghana,GHA,2005,0.0197563691322822,0.0197563691322822,0.1086584572464181,0.0,6.5,Country,1.3429360557648655,4.840141101355672,22449.44,18.182081388730065
Gibraltar,GIB,2005,0.0,0.0,0.1786307675800001,0.0,4.4,Country,inf,0.0,,0.0
Guinea,GIN,2005,0.0016685372585995,0.0016685372585995,0.0289562859585995,0.0,1.4,Country,0.4470249264186376,3.1318164094699803,9245.844,5.762262677558529
Guadeloupe,GLP,2005,0.0011277852127541,0.0011277852127541,0.0311275927967541,0.0,2.1,Country,0.0275306126495384,76.2787238603355,408.077,3.6231044916255213
The,GMB,2005,3.41214163312794e-06,3.41214163312794e-06,0.0049884244916331,0.0,0.3,Country,0.1002543189415444,2.992389785969438,1667.037,0.06840118836821123
Guinea-Bissau,GNB,2005,0.0,0.0,0.0043114536367999,0.0,0.4,Country,0.1281781149826234,3.120657532327,1381.585,0.0
Equatorial Guinea,GNQ,2005,4.776998286379116e-05,4.776998286379116e-05,0.0770809982828637,0.0,2.750287875,Country,0.0338025198339234,81.36339801034212,947.367,0.0619737470037556
Greece,GRC,2005,0.0368156042679367,0.0368156042679367,1.4074519884833776,0.0,106.511910578,Country,0.8318171536958301,128.0472638785568,10991.66,2.615762709434085
Grenada,GRD,2005,0.0,0.0,0.0034011995895099,0.0,0.2,Country,0.0064526645445002,30.994947687225466,109.734,0.0
Guatemala,GTM,2005,0.0176912464260843,0.0176912464260843,0.1587428578214608,0.0,10.962042899,Country,0.9037708119605474,12.129228731363952,13087.63,11.144593633297045
French Guiana,GUF,2005,0.0021018792460068,0.0021018792460068,0.0111852094020068,0.0,1.1,Country,inf,0.0,,18.791594957799273
Guam,GUM,2005,0.0,0.0,0.0529166675242,0.0,3.720427176,Country,0.0111368144122688,334.0656527329201,158.402,0.0
Guyana,GUY,2005,0.0001226752920762,0.0001226752920762,0.0208990690530192,0.0,1.7,Country,0.0618952833123025,27.46574389881014,760.914,0.5869892661964176
Hong Kong,HKG,2005,0.022188236,0.022188236,1.0252166588538918,0.0,81.017587236,Country,0.5459420331692556,148.3996144529918,6908.486,2.164248484296444
Honduras,HND,2005,0.0072811457933204,0.0072811457933204,0.0980224452436743,0.0,6.802419937,Country,0.518972068300311,13.107487574964589,7478.355,7.428039338561875
Croatia,HRV,2005,0.0371651532823363,0.0371651532823363,0.3645511938890252,0.0,21.919661204,Country,0.2592636770299308,84.54582398547667,4311.877,10.194769323303856
Haiti,HTI,2005,0.0008939811078795,0.0008939811078795,0.0298571897078795,0.0,1.8,Country,0.5462768451946971,3.295032575210957,9061.273,2.994190399786932
Hungary,HUN,2005,0.0436774864297875,0.174739291618214,1.1494210932481697,0.1310618051884265,59.436461075,Country,0.5214660000661495,113.9795520081085,10084.45,3.799955184949539
Indonesia,IDN,2005,0.0612706092834765,0.0612706092834765,4.462582679874148,0.0,300.728807215,Country,15.558197095359285,19.32928380915689,230871.6,1.372985414024966
India,IND,2005,0.5252651739048949,0.7163333325673877,14.726371833921338,0.1910681586624928,1118.583113079,Country,87.70667271231599,12.753683140483856,1154676.0,3.566833567891972
India,IND,2005,0.5252651739048949,0.7163333325673877,14.726371833921338,0.1910681586624928,1118.583113079,Country,87.70667271231599,12.753683140483856,1154676.0,3.566833567891972
Ireland,IRL,2005,0.014381673016009,0.014381673016009,0.6542127876081485,0.0,43.925421416,Country,0.2801164445012051,156.81129144066023,4171.975,2.198317319444257
Iran,IRN,2005,0.0726857107771645,0.0726857107771645,7.2398207213331185,0.0,429.667962968,Country,4.26286575076488,100.79321941839366,71828.45,1.0039711420337545
Iraq,IRQ,2005,0.0247071417987676,0.0247071417987676,1.0597646644287684,0.0,80.844551861,Country,2.1670731643064025,37.30587097500017,28407.45,2.3313800344612527
Israel,ISR,2005,-0.005554730476308,-0.005554730476308,0.8174484463948253,0.0,63.867049486,Country,0.5256731081319508,121.49575182371426,6728.206,-0.6795205863814292
Italy,ITA,2005,0.3952122255961273,0.3952122255961273,7.840750276988992,0.0,473.348219882,Country,3.513384363720452,134.72713796128875,58197.26,5.0404898974527335
Jamaica,JAM,2005,0.0014023862110495,0.0014023862110495,0.1556147191588197,0.0,11.149017486,Country,0.1925148596609354,57.91250351082548,2687.066,0.9011912360412582
Jordan,JOR,2005,0.0027932769954418,0.0027932769954418,0.2932989870362921,0.0,19.066369497,Country,0.3919629413588208,48.643296304753896,6029.587,0.9523650332608093
Japan,JPN,2005,0.4409827207576208,3.288609681635429,21.85253681693569,2.8476269608778084,1279.059074834,Country,7.486941609001998,170.83866038117765,127913.3,2.0179932629874795
Japan,JPN,2005,0.4409827207576208,3.288609681635429,21.85253681693569,2.8476269608778084,1279.059074834,Country,7.486941609001998,170.83866038117765,127913.3,2.0179932629874795
Kazakhstan,KAZ,2005,0.0506992988226896,0.0506992988226896,2.542869566675731,0.0,213.667745413,Country,1.341740938503795,159.24664686110393,15968.12,1.9937829091630646
Kenya,KEN,2005,0.0183291247977962,0.0183291247977962,0.153847134536886,0.0,10.248412826,Country,2.384555980597063,4.297828572443045,35796.48,11.913855173819734
Kyrgyzstan,KGZ,2005,0.034080737538764,0.034080737538764,0.1130484520160557,0.0,5.625569875,Country,0.2610704235848962,21.548093413847194,5246.332,30.14701831912186
Cambodia,KHM,2005,0.0003924861843509,0.0003924861843509,0.0408268248599986,0.0,3.60042594,Country,1.185172847968799,3.0378910098814425,13439.2,0.9613438852930516
Kiribati,KIR,2005,1.364856653251176e-06,1.364856653251176e-06,0.0009028816626532,0.0,0.03807,Country,0.0041336451988983,9.209788979989312,98.035,0.15116672646118656
Saint Kitts and Nevis,KNA,2005,0.0,0.0,0.003003432884,0.0,0.1,Country,0.0015461307708049,64.67758218661852,46.437,0.0
South Korea,KOR,2005,0.0252668164452474,1.3901290378675504,9.20155528060385,1.364862221422303,504.464126387,Country,2.6234082209633884,192.2934152435288,47851.64,0.2745928886446821
Kuwait,KWT,2005,8.96789570535493e-07,8.96789570535493e-07,1.170892778077476,0.0,75.131011165,Country,0.1435247935149688,523.4706096766774,2236.788,7.659023843395453e-05
Laos,LAO,2005,0.004572577132279,0.004572577132279,0.0249005092459142,0.0,0.539179336,Country,0.1270948108941187,4.24233949605688,5869.523,18.36338802199112
Lebanon,LBN,2005,0.0050874387319205,0.0050874387319205,0.2066917546178323,0.0,15.183215939,Country,0.343131009121425,44.2490347283858,4671.102,2.4613651092792947
Liberia,LBR,2005,0.0,0.0,0.009439875087609,0.0,0.5,Country,0.1748442097678277,2.859688637467265,3301.015,0.0
Libya,LBY,2005,0.000160364,0.000160364,0.7881406728920016,0.0,52.43706024,Country,0.3898011538126639,134.52258857397055,5858.798,0.020347129074250247
Saint Lucia,LCA,2005,0.0,0.0,0.0056107655879199,0.0,0.4,Country,0.0117951817738537,33.9121522388637,165.45,0.0
Sri Lanka,LKA,2005,0.0117504677451408,0.0117504677451408,0.1960472960685867,0.0,13.000326622,Country,1.3406018263483113,9.69738095718683,20216.52,5.993690288403633
Lesotho,LSO,2005,0.0015344414096057,0.0015344414096057,0.0075304087836057,0.0,0.2,Country,0.051871712575604,3.855666028155444,1953.076,20.376601771557226
Lithuania,LTU,2005,-0.0080858439544149,0.093686052451713,0.3278881760968623,0.1017718964061279,14.147017349,Country,0.1430006537499424,98.92973897684506,3314.354,-2.4660370650347083
Luxembourg,LUX,2005,0.0124756929806306,0.0124756929806306,0.2026447023434116,0.0,12.730333903,Country,0.0292833603687708,434.7292709130554,466.14,6.1564367764663706
Latvia,LVA,2005,0.0189326176224873,0.0189326176224873,0.1646525196616859,0.0,8.950379397,Country,0.1215508153062822,73.63487751560484,2236.067,11.498528939240312
Macau,MAC,2005,0.0027533989947695,0.0027533989947695,0.0343285784564681,0.0,2.002604983,Country,0.0289004841400906,69.29312925322226,495.411,8.02071952458233
Morocco,MAR,2005,0.0083463243594281,0.0083463243594281,0.5561779774429996,0.0,35.347794382,Country,1.9294062944985024,18.32055512765273,30358.14,1.5006571094022652
