Country,Code,year,renewables_qbtu,nuc_renew_qbtu,primary_energy_qbtu,nuclear_qbtu,total_co2_mt,entity_type
Portugal,PRT,2006,0.0864518879271922,0.0864518879271922,1.004412710207396,0.0,60.249407123,Country
Paraguay,PRY,2006,0.0275035592381887,0.0275035592381887,0.0809278242937497,0.0,3.700061157,Country
Palestinian Territories,PSE,2006,0.010563552,0.010563552,0.0436248205459998,0.0,2.9,Country
French Polynesia,PYF,2006,0.0006824283266255,0.0006824283266255,0.0144074878219266,0.0,1,Country
Qatar,QAT,2006,0.0,0.0,0.967566629202656,0.0,50.470111716,Country
Reunion,REU,2006,0.0047041022605691,0.0047041022605691,0.0361079255005691,0.0,2.7,Country
Romania,ROU,2006,0.0613994833654219,0.1231755876033159,1.5952656552849918,0.061776104237894,101.428477126,Country
Russia,RUS,2006,0.5193903104413321,2.111278699813259,28.23923887596185,1.5918883893719267,1644.689839998,Country
Russia,RUS,2006,0.5193903104413321,2.111278699813259,28.23923887596185,1.5918883893719267,1644.689839998,Country
Rwanda,RWA,2006,0.0006548053991478,0.0006548053991478,0.0090387856040868,0.0,0.8,Country
Saudi Arabia,SAU,2006,0.0,0.0,6.941081176979055,0.0,406.148918197,Country
Former Serbia and Montenegro,SCG,2006,,,,,--,Country
Sudan,SDN,2006,0.0060155816982083,0.0060155816982083,0.2036055809218163,0.0,12,Country
Senegal,SEN,2006,0.0013077432825566,0.0013077432825566,0.0819530776314175,0.0,5.85104461,Country
Singapore,SGP,2006,0.0096607861447623,0.0096607861447623,2.3165759129269023,0.0,139.990766727,Country
Saint Helena,SHN,2006,0.0,0.0,0.0001356970706999,0.0,0.01176,Country
Solomon Islands,SLB,2006,9.919411740620176e-06,9.919411740620176e-06,0.0046042573817406,0.0,0.2,Country
Sierra Leone,SLE,2006,1.364856653251176e-05,1.364856653251176e-05,0.0090532196349324,0.0,1.1,Country
El Salvador,SLV,2006,0.0131816513625334,0.0131816513625334,0.1051656763868794,0.0,6.203199521,Country
Somalia,SOM,2006,0.0,0.0,0.0113242502861482,0.0,0.8,Country
Saint Pierre and Miquelon,SPM,2006,0.0,0.0,0.00117868586,0.0,0.08581,Country
Serbia,SRB,2006,0.0620578568675894,0.0620578568675894,0.6279202903963615,0.0,49.787731124,Country
South Sudan,SSD,2006,,,,,--,Country
Sao Tome and Principe,STP,2006,2.729713306502352e-05,2.729713306502352e-05,0.001441232758065,0.0,0.1,Country
Former U.S.S.R.,SUN,2006,,,,,--,Country
Suriname,SUR,2006,0.0029412660877562,0.0029412660877562,0.0291922479985338,0.0,2,Country
Slovakia,SVK,2006,0.021108206615073,0.2188452793036663,0.8016670584169703,0.19773707268859328,40.830410473,Country
Slovenia,SVN,2006,0.0149007444614357,0.0679780626251383,0.2808884164756554,0.05307731816370259,16.032854497,Country
Sweden,SWE,2006,0.3306088478052484,0.9867706953552886,1.924048225639532,0.6561618475500401,58.982045393,Country
Eswatini,SWZ,2006,0.0088771959166241,0.0088771959166241,0.0231365069739725,0.0,1.084625488,Country
Seychelles,SYC,2006,0.0,0.0,0.0161966874116999,0.0,1.2,Country
Syria,SYR,2006,0.0112704382322547,0.0112704382322547,0.9856917303159852,0.0,51.278296159,Country
Turks and Caicos Islands,TCA,2006,0.0,0.0,0.001998907,0.0,0.01238,Country
Chad,TCD,2006,0.0,0.0,0.0037965541099999,0.0,0.2,Country
Togo,TGO,2006,0.0020599109822033,0.0020599109822033,0.0156868715622033,0.0,2.3,Country
Thailand,THA,2006,0.0587955618903321,0.0587955618903321,3.70487156611617,0.0,231.842954599,Country
Tajikistan,TJK,2006,0.0590836921680074,0.0590836921680074,0.1244661573971814,0.0,7.53360823,Country
Turkmenistan,TKM,2006,-0.0045618435751006,-0.0045618435751006,0.6853134790683234,0.0,38.443528403,Country
Timor-Leste,TLS,2006,0.0,0.0,0.00264451552,0.0,0.3,Country
Tonga,TON,2006,0.0,0.0,0.001995766295,0.0,0.2,Country
Trinidad and Tobago,TTO,2006,0.0002681411301555,0.0002681411301555,0.8475864365950645,0.0,44.742689699,Country
Tunisia,TUN,2006,0.0005579108865463,0.0005579108865463,0.34270796020969,0.0,20.156614134,Country
Turkiye,TUR,2006,0.1579429489572136,0.1579429489572136,3.7856119856886656,0.0,250.944958722,Country
Tuvalu,TUV,2006,0.0,0.0,0.0,0.0,0,Country
Taiwan,TWN,2006,0.0572687493107373,0.451046152448576,4.364432977118506,0.3937774031378387,274.501909475,Country
Tanzania,TZA,2006,0.005681868433408,0.005681868433408,0.0922173203011262,0.0,5.414392703,Country
Uganda,UGA,2006,0.0044598318877636,0.0044598318877636,0.0381184468163797,0.0,1.9,Country
Ukraine,UKR,2006,0.0312592792675121,0.958590860585573,6.060682715289343,0.9273315813180609,361.432351174,Country
Uruguay,URY,2006,0.0224302987017827,0.0224302987017827,0.1286083560419841,0.0,7.340428368,Country
United States,USA,2006,4.480271752,12.694898218,97.234943915,8.214626466,5929.495965,Country
United States,USA,2006,4.480271752,12.694898218,97.234943915,8.214626466,5929.495965,Country
U.S. Pacific Islands,USIQ,2006,0.0,0.0,0.0042384676,0.0,0.3,Aggregate
U.S. Territories,USOH,2006,0.0,0.0,0.0,0.0,0,Aggregate
Uzbekistan,UZB,2006,0.0144368310189443,0.0144368310189443,2.079366049645648,0.0,121.436538864,Country
Saint Vincent/Grenadines,VCT,2006,7.847925756194262e-05,7.847925756194262e-05,0.0033007259875619,0.0,0.2,Country
Venezuela,VEN,2006,0.2778047282263053,0.2778047282263053,2.645278948864505,0.0,143.496808587,Country
British Virgin Islands,VGB,2006,0.0,0.0,0.00203365568,0.0,0.1,Country
U.S. Virgin Islands,VIR,2006,0.0,0.0,0.2390147428429998,0.0,13.214256932,Country
Vietnam,VNM,2006,0.0769608031293817,0.0769608031293817,1.2307129538184207,0.0,90.908066372,Country
Vanuatu,VUT,2006,0.0,0.0,0.0012133720113688,0.0,0.09691,Country
Wake Island,WAK,2006,0.0,0.0,0.01932018,0.0,1.3,Country
World,WORL,2006,15.922586592637453,43.609159244800345,459.0505501150214,27.686572652162894,29648.277301506,Aggregate
Australia and New Zealand,WP11,2006,0.1931867561826964,0.1931867561826964,5.750568380212736,0.0,412.760063923,Aggregate
IEO - Africa,WP12,2006,0.3646822048759869,0.4657789912592616,14.334225653595592,0.10109678638327468,1011.244271971,Aggregate
Brazil,WP13,2006,1.520612087168442,1.6550931520454568,7.353055641773755,0.13448106487701472,349.282669137,Aggregate
Brazil,WP13,2006,1.520612087168442,1.6550931520454568,7.353055641773755,0.13448106487701472,349.282669137,Aggregate
Canada,WP14,2006,1.2175177436095694,2.2611092416707987,11.58523719930203,1.0435914980612293,579.473779222,Aggregate
Canada,WP14,2006,1.2175177436095694,2.2611092416707987,11.58523719930203,1.0435914980612293,579.473779222,Aggregate
China,WP15,2006,1.1461465639494943,1.6690989317357026,79.72366956833622,0.5229523677862082,6750.666894778,Aggregate
China,WP15,2006,1.1461465639494943,1.6690989317357026,79.72366956833622,0.5229523677862082,6750.666894778,Aggregate
India,WP16,2006,0.6372210228413757,0.8270852300735635,15.93024122916099,0.18986420723218778,1208.587716349,Aggregate
India,WP16,2006,0.6372210228413757,0.8270852300735635,15.93024122916099,0.18986420723218778,1208.587716349,Aggregate
Japan,WP17,2006,0.4529136969666972,3.412617582957664,21.944046407064707,2.9597038859909666,1265.972009315,Aggregate
Japan,WP17,2006,0.4529136969666972,3.412617582957664,21.944046407064707,2.9597038859909666,1265.972009315,Aggregate
Mexico,WP18,2006,0.1550815768525067,0.259761921984189,7.201317596629026,0.10468034513168231,449.527944676,Aggregate
Mexico,WP18,2006,0.1550815768525067,0.259761921984189,7.201317596629026,0.10468034513168231,449.527944676,Aggregate
IEO - Middle East,WP19,2006,0.1324807098515323,0.1324807098515323,24.34297298996416,0.0,1463.069618221,Aggregate
Western Europe,WP21,2006,3.2517307715612604,13.2145824827804,83.38225516341586,9.962851711219141,4743.681015531,Aggregate
Other Americas,WP22,2006,0.9720903644904618,1.0558217365121776,12.854409172603557,0.08373137202171577,728.426531441,Aggregate
Other Asia-Pacific,WP23,2006,0.6038025009329299,1.0247120451072085,25.911984432754696,0.4209095441742786,1711.435471521,Aggregate
Eastern Europe and Eurasia,WP24,2006,0.2506650743218336,1.206395784447188,13.895612644980794,0.9557307101253544,887.927552475,Aggregate
Russia,WP25,2006,0.5193903104413321,2.111278699813259,28.23923887596185,1.5918883893719267,1644.689839998,Aggregate
Russia,WP25,2006,0.5193903104413321,2.111278699813259,28.23923887596185,1.5918883893719267,1644.689839998,Aggregate
South Korea and other OECD Asia,WP26,2006,0.0247934565913332,1.425257760379249,9.366771244265411,1.4004643037879156,512.035957948,Aggregate
United States,WP27,2006,4.480271752,12.694898218,97.234943915,8.214626466,5929.495965,Aggregate
United States,WP27,2006,4.480271752,12.694898218,97.234943915,8.214626466,5929.495965,Aggregate
Samoa,WSM,2006,0.0001740192232895,0.0001740192232895,0.0034448802432895,0.0,0.2,Country
Kosovo,XKS,2006,,,,,--,Country
Yemen,YEM,2006,-2.2339999999999997e-41,-2.2339999999999997e-41,0.2839371047814967,0.0,19.000142797,Country
Former Yugoslavia,YUG,2006,,,,,--,Country
South Africa,ZAF,2006,0.0099612617267254,0.1110580481100001,5.215294443723201,0.1010967863832747,455.64921471,Country
Zambia,ZMB,2006,0.031265525450714,0.031265525450714,0.0623390978768102,0.0,2.33561666,Country
Zimbabwe,ZWE,2006,0.0298759063862804,0.0298759063862804,0.140948334239628,0.0,9.526334794,Country
Aruba,ABW,2007,0.0,0.0,0.0207944612899999,0.0,1.024105112,Country
Afghanistan,AFG,2007,0.0046301899415796,0.0046301899415796,0.0264723418742981,0.0,0.886020545,Country
Africa,AFRC,2007,0.3759435698170214,0.5023988502951836,14.849017208866837,0.12645528047816224,1003.764718859,Aggregate
Angola,AGO,2007,0.0084894083832223,0.0084894083832223,0.1780524980772024,0.0,10.42826072,Country
Albania,ALB,2007,0.0191007669074331,0.0191007669074331,0.0789627645660043,0.0,3.173024237,Country
United Arab Emirates,ARE,2007,0.0001246322968769,0.0001246322968769,3.100596737571488,0.0,188.565088519,Country
Argentina,ARG,2007,0.1474651491422504,0.2261513343414639,3.2166658983918617,0.0786861851992135,161.287206943,Country
Armenia,ARM,2007,0.006594632580056,0.0341237302736001,0.1283168538495821,0.0275290976935441,11.155403577,Country
American Samoa,ASM,2007,0.0,0.0,0.0086069555,0.0,0.601936254,Country
Asia & Oceania,ASOC,2007,3.249797256505561,8.534230476208334,167.83081974120847,5.284433219702773,12328.153412699,Aggregate
Antarctica,ATA,2007,6.82428326625588e-06,6.82428326625588e-06,0.0033528207832662,0.0,0.2,Country
Antigua and Barbuda,ATG,2007,0.0,0.0,0.0093423980699999,0.0,0.690569119,Country
Australia,AUS,2007,0.0815480394683797,0.0815480394683797,5.27060857176916,0.0,385.301034255,Country
Austria,AUT,2007,0.2401172937238515,0.2401172937238515,1.2638326585898858,0.0,70.962337536,Country
Azerbaijan,AZE,2007,0.0071723554215193,0.0071723554215193,0.5258190220589793,0.0,31.148464861,Country
Burundi,BDI,2007,0.0006585324294428,0.0006585324294428,0.0059232999874428,0.0,0.209395776,Country
Belgium,BEL,2007,0.0654828596566648,0.5402728289034673,2.778675023104938,0.4747899692468025,139.314296133,Country
Benin,BEN,2007,0.0020086133724964,0.0020086133724964,0.0566296227871609,0.0,3.303225783,Country
Burkina Faso,BFA,2007,0.000799447222134,0.000799447222134,0.024302103556974,0.0,1.347805637,Country
Bangladesh,BGD,2007,0.0026000519244434,0.0026000519244434,0.8017349482296879,0.0,47.928919478,Country
Bulgaria,BGR,2007,0.0023862002241025,0.1531174256620831,0.771622527191949,0.15073122543798062,45.639651993,Country
Bahrain,BHR,2007,4.4356e-05,4.4356e-05,0.5607088311900001,0.0,28.546264819,Country
The Bahamas,BHS,2007,0.0,0.0,0.0591238799999999,0.0,3.333506078,Country
Bosnia and Herzegovina,BIH,2007,-0.0016797091832398,-0.0016797091832398,0.1537473040806361,0.0,11.336612375,Country
Belarus,BLR,2007,0.0174630527939407,0.0174630527939407,1.118124823419345,0.0,59.547752099,Country
Belize,BLZ,2007,0.0013736963540435,0.0013736963540435,0.0083097701900935,0.0,1.073313812,Country
Bermuda,BMU,2007,7.907528230207868e-05,7.907528230207868e-05,0.012618161802302,0.0,0.768531146,Country
Bolivia,BOL,2007,0.0083091712713552,0.0083091712713552,0.2092642574643553,0.0,11.087513081,Country
Brazil,BRA,2007,1.6357823246990002,1.7564465580490636,7.739157135604112,0.12066423335006338,362.983462641,Country
Brazil,BRA,2007,1.6357823246990002,1.7564465580490636,7.739157135604112,0.12066423335006338,362.983462641,Country
Barbados,BRB,2007,0.0,0.0,0.0234908098186,0.0,1.409851156,Country
Brunei,BRN,2007,0.0,0.0,0.186514792424026,0.0,10.186086444,Country
Bhutan,BTN,2007,0.0039008357655328,0.0039008357655328,0.0089149585085196,0.0,0.338869663,Country
Botswana,BWA,2007,0.008168328,0.008168328,0.0629651867542557,0.0,4.07774137,Country
Central African Republic,CAF,2007,0.0004640512621053,0.0004640512621053,0.0043349452621054,0.0,0.354199611,Country
Canada,CAN,2007,1.222943215096343,2.218631745414769,11.427790332013382,0.9956885303184257,575.960885201,Country
Canada,CAN,2007,1.222943215096343,2.218631745414769,11.427790332013382,0.9956885303184257,575.960885201,Country
Switzerland,CHE,2007,0.1268697893700602,0.3990158215384337,1.0397543680578794,0.2721460321683735,42.931578839,Country
Chile,CHL,2007,0.1094415479366559,0.1094415479366559,1.1103906799915202,0.0,69.909066788,Country
China,CHN,2007,1.3121761157238714,1.9105670607167216,85.82552553077178,0.5983909449928502,7057.568452367,Country
China,CHN,2007,1.3121761157238714,1.9105670607167216,85.82552553077178,0.5983909449928502,7057.568452367,Country
Ivory Coast,CIV,2007,0.0045735255767536,0.0045735255767536,0.1078510434808096,0.0,6.013354819,Country
Cameroon,CMR,2007,0.013748062662454,0.013748062662454,0.07869546851607,0.0,4.315820519,Country
Congo-Kinshasa,COD,2007,0.0218924885236765,0.0218924885236765,0.0522476479391943,0.0,1.778880395,Country
Congo-Brazzaville,COG,2007,0.0026648190221984,0.0026648190221984,0.0337289636002544,0.0,1.955736453,Country
Cook Islands,COK,2007,3.41214163312794e-07,3.41214163312794e-07,0.0010866729131633,0.0,0.070105621,Country
Colombia,COL,2007,0.1519868819995275,0.1519868819995275,1.0313493918615193,0.0,48.877657404,Country
Comoros,COM,2007,1.70607081656397e-05,1.70607081656397e-05,0.0015960118381656,0.0,0.12101908,Country
Cabo Verde,CPV,2007,2.388499143189558e-05,2.388499143189558e-05,0.0112766277174318,0.0,0.360745456,Country
Costa Rica,CRI,2007,0.0292643159886151,0.0292643159886151,0.1327857635572302,0.0,7.224134156,Country
Central & South America,CSAM,2007,2.6206857274318827,2.820036145981159,20.68782075861843,0.1993504185492765,1063.808585117,Aggregate
Former Czechoslovakia,CSK,2007,,,,,--,Country
Cuba,CUB,2007,0.0046972136203676,0.0046972136203676,0.3467069441856769,0.0,19.084673907,Country
Cayman Islands,CYM,2007,0.0,0.0,0.0089128085,0.0,0.469614249,Country
Cyprus,CYP,2007,1.6708693554015715e-05,1.6708693554015715e-05,0.1252227143354036,0.0,8.849484022,Country
Czechia,CZE,2007,-0.037656125321588,0.2410019263763193,1.819006731380584,0.2786580516979073,120.345876147,Country
East,DDR,2007,,,,,--,Country
Germany,DEU,2007,0.5796635002279718,1.9145566117783084,13.578746881585827,1.3348931115503366,832.257609644,Country
West,DEUW,2007,,,,,--,Aggregate
Djibouti,DJI,2007,0.0,0.0,0.011180996612,0.0,0.982168865,Country
Dominica,DMA,2007,7.267861678562512e-05,7.267861678562512e-05,0.0026423476267856,0.0,0.121246436,Country
Denmark,DNK,2007,0.0608838793405847,0.0608838793405847,0.8222313779577375,0.0,55.247707073,Country
Dominican Republic,DOM,2007,0.007428497115463,0.007428497115463,0.2807140777794317,0.0,18.628428254,Country
Algeria,DZA,2007,0.004906328367134,0.004906328367134,1.548296539711382,0.0,87.289444714,Country
Ecuador,ECU,2007,0.0335388668620703,0.0335388668620703,0.4674579267276376,0.0,24.076909232,Country
Egypt,EGY,2007,0.0436016855889285,0.0436016855889285,2.9925535213706325,0.0,172.367071966,Country
Eritrea,ERI,2007,6.82428326625588e-06,6.82428326625588e-06,0.0081591989632662,0.0,0.684580762,Country
Western Sahara,ESH,2007,0.0,0.0,0.00364733558,0.0,0.231011921,Country
Spain,ESP,2007,0.179904128047521,0.7094055158121989,6.37957260030905,0.5295013877646779,381.798504926,Country
Estonia,EST,2007,-0.0075398110692663,-0.0075398110692663,0.0916853063599476,0.0,6.343677309,Country
Ethiopia,ETH,2007,0.0118690006652731,0.0118690006652731,0.09717934363444,0.0,5.601533213,Country
European Union,EU27,2007,2.413569877852625,10.986912215634568,65.62690955939668,8.573342337781943,3686.702141095,Aggregate
Eurasia,EURA,2007,0.7699830602418384,3.3788298372085013,42.569011814910574,2.608846776966663,2522.93871937,Aggregate
Europe,EURO,2007,3.441815756065578,12.84772147917216,82.60832674445882,9.405905723106581,4704.343493075,Aggregate
Finland,FIN,2007,0.208029620428967,0.4377762057167308,1.2464626298422623,0.22974658528776382,57.953987592,Country
Fiji,FJI,2007,0.0026771963265974,0.0026771963265974,0.0272972383605855,0.0,2.529045987,Country
Falkland Islands,FLK,2007,1.023642489938382e-06,1.023642489938382e-06,0.0006556931324899,0.0,0.047677067,Country
France,FRA,2007,0.0790492297099311,4.422190787276618,10.859050162564056,4.343141557566686,408.242104648,Country
Faroe Islands,FRO,2007,0.0004067272826688,0.0004067272826688,0.0114556861804088,0.0,0.657764412,Country
Micronesia,FSM,2007,0.0,0.0,0.0019293718,0.0,0,Country
Gabon,GAB,2007,0.0027849035973725,0.0027849035973725,0.0406020516648505,0.0,2.371292719,Country
United Kingdom,GBR,2007,0.1883915552446284,0.7488089084008934,9.39345669390659,0.5604173531562651,,Country
Georgia,GEO,2007,0.0251119533800205,0.0251119533800205,0.1328784394884252,0.0,6.011908629,Country
Ghana,GHA,2007,0.0133345147291196,0.0133345147291196,0.1095786545739417,0.0,6.675884551,Country
Gibraltar,GIB,2007,0.0,0.0,0.1886915690499999,0.0,4.589873439,Country
Guinea,GIN,2007,0.0018186714904571,0.0018186714904571,0.0312850539904571,0.0,1.338244321,Country
Guadeloupe,GLP,2007,0.0010840337966953,0.0010840337966953,0.0334171583706952,0.0,2.443079243,Country
The,GMB,2007,6.82428326625588e-06,6.82428326625588e-06,0.0056171498532662,0.0,0.457456946,Country
Guinea-Bissau,GNB,2007,0.0,0.0,0.004685315104,0.0,0.320253741,Country
Equatorial Guinea,GNQ,2007,4.776998286379116e-05,4.776998286379116e-05,0.1041983460573637,0.0,3.158755874,Country
Greece,GRC,2007,0.032533969587274,0.032533969587274,1.4820602683621027,0.0,110.782759482,Country
Grenada,GRD,2007,3.41214163312794e-07,3.41214163312794e-07,0.0037353204521633,0.0,0.231333533,Country
Greenland,GRL,2007,0.0007079381855034,0.0007079381855034,0.0107981510825424,0.0,0.602356258,Country
Guatemala,GTM,2007,0.0223972092096329,0.0223972092096329,0.1844137669142154,0.0,11.473275403,Country
French Guiana,GUF,2007,0.0022622499027638,0.0022622499027638,0.0112470571827638,0.0,1.043026638,Country
Guam,GUM,2007,0.0,0.0,0.0403147510826415,0.0,2.93076409,Country
Guyana,GUY,2007,0.0001308506314229,0.0001308506314229,0.0231697248419229,0.0,1.519155927,Country
Hawaiian Trade Zone,HITZ,2007,,,,,--,Aggregate
Hong Kong,HKG,2007,0.0236281001416331,0.0236281001416331,1.1558799559606274,0.0,84.589778284,Country
Honduras,HND,2007,0.0091816971386121,0.0091816971386121,0.1165831511183505,0.0,7.982011697,Country
Croatia,HRV,2007,0.0354056472824809,0.0354056472824809,0.3760563116234106,0.0,20.458523907,Country
Haiti,HTI,2007,0.0005186455282354,0.0005186455282354,0.0338829746182354,0.0,1.965478346,Country
Hungary,HUN,2007,0.0245548322676703,0.1640917192446427,1.102721024536532,0.1395368869769724,56.961041979,Country
Indonesia,IDN,2007,0.0643545676960915,0.0643545676960915,5.044408392142098,0.0,325.105591958,Country
India,IND,2007,0.6561370242703818,0.848201389015967,17.221064609499194,0.1920643647455852,1313.504723231,Country
India,IND,2007,0.6561370242703818,0.848201389015967,17.221064609499194,0.1920643647455852,1313.504723231,Country
Ireland,IRL,2007,0.0152580189246759,0.0152580189246759,0.6630070313011206,0.0,44.672647723,Country
Iran,IRN,2007,0.0753607925917986,0.0753607925917986,7.901932954620021,0.0,450.257607381,Country
Iraq,IRQ,2007,0.0270647964076218,0.0270647964076218,0.948895862710654,0.0,84.76416946,Country
Iceland,ISL,2007,0.0414891543123882,0.0414891543123882,0.088134511765324,0.0,3.700959562,Country
Israel,ISR,2007,-0.0070184806008049,-0.0070184806008049,0.8816184299916012,0.0,67.22975023,Country
Italy,ITA,2007,0.3764935703681332,0.3764935703681332,7.69389888854412,0.0,459.351517817,Country
Jamaica,JAM,2007,0.0015666090277042,0.0015666090277042,0.1813016149251544,0.0,13.290925924,Country
Jordan,JOR,2007,0.0004653195888433,0.0004653195888433,0.2916363544065111,0.0,18.59028922,Country
Japan,JPN,2007,0.4364789907056957,3.150456248765142,21.85146235731978,2.713977258059446,1276.600388221,Country
Japan,JPN,2007,0.4364789907056957,3.150456248765142,21.85146235731978,2.713977258059446,1276.600388221,Country
Kazakhstan,KAZ,2007,0.0479352735015105,0.0479352735015105,3.169159260946731,0.0,251.714399874,Country
Kenya,KEN,2007,0.0197655399032315,0.0197655399032315,0.1698918814521581,0.0,11.128172797,Country
Kyrgyzstan,KGZ,2007,0.0349406613350015,0.0349406613350015,0.1380902939676838,0.0,6.05825396,Country
Cambodia,KHM,2007,0.0006767815046274,0.0006767815046274,0.0519153878621294,0.0,4.137174501,Country
Kiribati,KIR,2007,1.364856653251176e-06,1.364856653251176e-06,0.0009170157394042,0.0,0.038273004,Country
Saint Kitts and Nevis,KNA,2007,0.0,0.0,0.0032906830099999,0.0,0.273423163,Country
South Korea,KOR,2007,0.035052613899637,1.3900843355659291,9.707586077535964,1.3550317216662922,537.477761545,Country
Kuwait,KWT,2007,1.7996132369913545e-06,1.7996132369913545e-06,1.2356952267362518,0.0,62.660867554,Country
Laos,LAO,2007,0.0082643413036411,0.0082643413036411,0.0326414346996947,0.0,0.578517726,Country
Lebanon,LBN,2007,0.005292094005581,0.005292094005581,0.171444027629467,0.0,12.090808114,Country
Liberia,LBR,2007,0.0,0.0,0.0090248701521979,0.0,0.746164258,Country
Libya,LBY,2007,-9.2124e-05,-9.2124e-05,0.71790923053051,0.0,40.636562689,Country
Saint Lucia,LCA,2007,0.0,0.0,0.005851651291574,0.0,0.330942744,Country
Sri Lanka,LKA,2007,0.0134158368722358,0.0134158368722358,0.19947402703728,0.0,12.609639373,Country
Lesotho,LSO,2007,0.0020319244647528,0.0020319244647528,0.0099661887643108,0.0,0.238412507,Country
Lithuania,LTU,2007,-0.001731823358769,0.0950389184565716,0.3494742553923904,0.0967707418153406,15.573076769,Country
Luxembourg,LUX,2007,0.0152481070069642,0.0152481070069642,0.1963038590646326,0.0,12.070270435,Country
Latvia,LVA,2007,0.0197050749643356,0.0197050749643356,0.1638737769517586,0.0,8.989954489,Country
Macau,MAC,2007,0.0074326301592069,0.0074326301592069,0.0373858136472995,0.0,2.274533079,Country
Morocco,MAR,2007,0.0174597732434992,0.0174597732434992,0.6111708296207237,0.0,35.152237462,Country
Moldova,MDA,2007,0.0116166260152212,0.0116166260152212,0.1243116560371035,0.0,6.717508077,Country
Madagascar,MDG,2007,0.0025381733559524,0.0025381733559524,0.0306119989184159,0.0,2.629232077,Country
Maldives,MDV,2007,6.82428326625588e-06,6.82428326625588e-06,0.0132221204735662,0.0,0.934580037,Country
Mexico,MEX,2007,0.1452008682900723,0.2453215791578458,7.322839912970185,0.1001207108677735,457.102704696,Country
Mexico,MEX,2007,0.1452008682900723,0.2453215791578458,7.322839912970185,0.1001207108677735,457.102704696,Country
Middle East,MIDE,2007,0.125889006820372,0.125889006820372,25.7519564180116,0.0,1420.067567383,Aggregate
North Macedonia,MKD,2007,0.0135242107713849,0.0135242107713849,0.1042778966954394,0.0,7.620568375,Country
Mali,MLI,2007,0.0012336364544545,0.0012336364544545,0.0209804324544545,0.0,0.670014525,Country
Malta,MLT,2007,0.0,0.0,0.0786829674914736,0.0,3.138710944,Country
Burma,MMR,2007,0.0124356649866007,0.0124356649866007,0.2494850661542956,0.0,14.288722125,Country
Montenegro,MNE,2007,0.0132080338569362,0.0132080338569362,0.0407369656048392,0.0,1.566546052,Country
Mongolia,MNG,2007,0.0006905894231857,0.0006905894231857,0.0812946585582228,0.0,15.114970451,Country
Northern Mariana Islands,MNP,2007,0.0,0.0,0.0,0.0,0,Country
Mozambique,MOZ,2007,0.0413659282500005,0.0413659282500005,0.0795086034000005,0.0,2.409893642,Country
Mauritania,MRT,2007,0.0004647220481889,0.0004647220481889,0.0245944760811888,0.0,2.497262726,Country
Montserrat,MSR,2007,0.0,0.0,0.0006358774399999,0.0,0.08302,Country
Martinique,MTQ,2007,0.0003063219149853,0.0003063219149853,0.0338565340685142,0.0,2.133506078,Country
Mauritius,MUS,2007,0.0049104766268744,0.0049104766268744,0.0669454667312956,0.0,4.682458562,Country
Malawi,MWI,2007,0.005219568250327,0.005219568250327,0.0165985745389919,0.0,0.950514969,Country
Malaysia,MYS,2007,0.0148824987453909,0.0148824987453909,2.6710074292531174,0.0,175.422533117,Country
Namibia,NAM,2007,0.0121162309648157,0.0121162309648157,0.0470676706534743,0.0,3.016694682,Country
New Caledonia,NCL,2007,0.0014535723357125,0.0014535723357125,0.0402854873760177,0.0,2.934729142,Country
Niger,NER,2007,0.0015354002832662,0.0015354002832662,0.0145181213385504,0.0,1.098771788,Country
Nigeria,NGA,2007,0.0213759032832285,0.0213759032832285,0.8594801062733063,0.0,58.160362769,Country
Nicaragua,NIC,2007,0.0058483812938142,0.0058483812938142,0.0685097438702942,0.0,4.010307626,Country
Niue,NIU,2007,0.0,0.0,8.476698066130007e-05,0.0,0.005085915,Country
Netherlands,NLD,2007,0.1250690623698245,0.1638955412135317,4.270099057497193,0.038826478843707185,250.673359104,Country
Netherlands Antilles,NLDA,2007,0.000242262055952,0.000242262055952,0.2119869099719561,0.0,9.4,Aggregate
North America,NOAM,2007,5.96379044385422,15.51818891904042,117.7403811512284,9.554398475186199,7050.221019243,Aggregate
Non-OECD,NOEC,2007,6.412623206736596,10.79788115854508,234.5159160743401,4.385257951808484,16112.649161913,Aggregate
Norway,NOR,2007,0.4373778797522394,0.4373778797522394,1.105464059066422,0.0,41.664656311,Country
Nepal,NPL,2007,0.0106526544825337,0.0106526544825337,0.0416884200028981,0.0,2.539958821,Country
Nauru,NRU,2007,0.0,0.0,0.0007769767994,0.0,0.151091751,Country
New Zealand,NZL,2007,0.1020169438109653,0.1020169438109653,0.640011674090369,0.0,36.652823727,Country
OECD - Asia And Oceania,OEAO,2007,0.6550965878846778,4.724105567610416,37.51859038729791,4.069008979725738,2239.564708092,Aggregate
OECD,OECD,2007,10.13528161399988,32.929413556181046,237.52141776296295,22.794131942181167,13980.648353833,Aggregate
OECD - Europe,OEEU,2007,3.232947739176959,12.40367222644619,78.45860340636267,9.170724487269231,4457.529642307,Aggregate
OECD - North America,OENA,2007,5.963003430386415,15.517401905572616,117.71574269798356,9.5543984751862,7048.760988897,Aggregate
Oman,OMN,2007,0.0,0.0,0.6053958868128483,0.0,34.561798973,Country
OPEC - Africa,OPAF,2007,0.0316876002527974,0.0316876002527974,3.3042152378376675,0.0,193.572155218,Aggregate
OPEC,OPEC,2007,0.4174607073114068,0.4174607073114068,26.587553357280967,0.0,1454.723636318,Aggregate
