Country,Code,year,coal_consumption_thousand_short_tons,coal_consumption_kmt,coal_consumption_tj,coal_consumption_qbtu,coal_consumption_qbtu_alt,entity_type,gas_consumption_bcf,gas_consumption_bcm,gas_consumption_mtoe,gas_consumption_tj,distillate_fuel_oil_consumption_tbpd,distillate_fuel_oil_consumption_kmt,distillate_fuel_oil_consumption_qbtu,distillate_fuel_oil_consumption_tj,distillate_fuel_oil_consumption_mtoe,total_fossil_fuel_consumption_tj
IEO - Middle East,WP19,1990,5298.66931,4806.871940338329,129688.36131403764,0.1229208491588241,0.1229208491588241,Aggregate,3427.40906,97.0534165874702,90.5768253745454,3792270.5264535714,937.80274,45883.48525469169,1.936049425,2042640.276807836,48.78762481864874,5964599.1645754455
IEO - Middle East,WP19,1991,6228.74125177583,5650.619013019531,153584.65849151858,0.1455701687357354,0.1455701687357354,Aggregate,3541.97778,100.29764145686856,92.78312971135652,3884644.07646791,978.390411,47874.55495978552,2.0191809125,2130348.639231717,50.88250306421119,6168577.374191145
IEO - Middle East,WP19,1992,7010.43242023042,6359.757312434304,171597.42607558722,0.1626429782361404,0.1626429782361404,Aggregate,4041.53114,114.44341732050312,107.11911369894928,4484863.054325095,1032.103279,50632.84986595174,2.13152361,2248876.4597282102,53.71349141914172,6905336.940128893
IEO - Middle East,WP19,1993,8201.40401142634,7440.188565740761,200780.486603818,0.1903031826279373,0.1903031826279373,Aggregate,4274.3127,121.0350570463318,112.70599209747247,4718774.479217601,1085.193151,53096.88471849866,2.2385970125,2361844.879695772,56.4116957737264,7281399.845517191
IEO - Middle East,WP19,1994,8597.73869207352,7799.737339956658,210251.2074272136,0.1992796939660595,0.1992796939660595,Aggregate,4540.07,128.560465743262,119.75206073337844,5013779.280995786,1067.776712,52243.69168900805,2.1913970375,2312046.2698285044,55.22227641179581,7536076.758251505
IEO - Middle East,WP19,1995,9184.22593440275,8331.789616402417,223849.94369568583,0.2121688090159431,0.2121688090159431,Aggregate,4735.03,134.081118156398,124.98820656444369,5233006.234747489,1113.984932,54506.22520107239,2.2755915875,2400876.222564712,57.343943381726056,7857732.401007887
IEO - Middle East,WP19,1996,10690.45246768356,9698.21534237787,259992.72078132504,0.2464255519133798,0.2464255519133798,Aggregate,5113.612,144.8013665759192,134.9246478784142,5649025.159864239,1118.797268,54892.12868632708,2.296749735,2423199.249915184,57.87711972978733,8332217.130560748
IEO - Middle East,WP19,1997,11631.602234621374,10552.012048998413,282523.66006810166,0.2677807619061266,0.2677807619061266,Aggregate,5849.22345,165.63156316277278,154.35771020006555,6462648.613505885,1132.680822,55417.56836461126,2.3066330125,2433626.6596846264,58.126174133266,9178798.933258612
IEO - Middle East,WP19,1998,12373.68895810348,11225.221800297975,300347.67238481523,0.2846746659325832,0.2846746659325832,Aggregate,6236.629,176.6016666941114,164.5261932212774,6888382.6608257,1156.578082,56584.86327077748,2.365526675,2495762.762987478,59.61026946324247,9684493.096197993
IEO - Middle East,WP19,1999,12219.783885260267,11085.601466806023,296863.4519141537,0.2813722621195441,0.2813722621195441,Aggregate,6449.2253,182.62172350893897,170.17777401233562,7125003.045490056,1161.990411,56854.54155495978,2.3661645125,2496435.717174874,59.62634269786315,9918302.214579085
IEO - Middle East,WP19,2000,13394.842259614466,12151.596492629362,324891.4049449224,0.3079376358494441,0.3079376358494441,Aggregate,6822.1517,193.18182317082923,180.03756053291096,7537812.587715522,1272.361459071038,62427.20029436996,2.5846823636917,2726984.254976623,65.13289991817686,10589688.247637069
IEO - Middle East,WP19,2001,14845.252014454914,13467.386088967758,359519.5443296668,0.3407587792029007,0.3407587792029007,Aggregate,7020.622,198.8018762105852,185.3709582438332,7761111.283174871,1330.0524990082197,65079.21475978554,2.7109617692791006,2860216.0809069853,68.31508740913934,10980846.90841152
IEO - Middle East,WP19,2002,15671.943879704317,14217.348333804151,379653.2592321055,0.3598418588829395,0.3598418588829395,Aggregate,7661.9424,216.96204759883585,202.786502761927,8490265.301379927,1354.5979378164386,66277.19939383378,2.7487665165593502,2900102.200781833,69.26775101516925,11770020.761393866
IEO - Middle East,WP19,2003,16140.26643956421,14642.203413506784,390940.5149238184,0.3705401130688989,0.3705401130688989,Aggregate,8007.41417,226.7447187145563,211.50468712042465,8855278.244262448,1352.468216871233,66175.43152520107,2.73799988771185,2888742.80600329,68.99643653218622,12134961.565189555
IEO - Middle East,WP19,2004,16266.640766660024,14756.848274575872,394159.1277072748,0.3735907693687181,0.3735907693687181,Aggregate,8573.6077,242.7775340494788,227.56543061615045,9527709.453237988,1445.2584670218569,70905.14997694365,2.9522183381730978,3114755.235901617,74.3946506766085,13036623.81684688
IEO - Middle East,WP19,2005,16325.860619290916,14810.57162118767,395556.43066613504,0.3749151570353904,0.3749151570353904,Aggregate,9829.22395,278.33262678919607,260.1451567741951,10891757.428624444,1588.539451069189,77723.60587335845,3.2635896414238545,3443269.3517342447,82.24107552823213,14730583.211024825
IEO - Middle East,WP19,2006,16196.167019467566,14692.91556655226,392318.25214502896,0.3718459559944552,0.3718459559944552,Aggregate,10264.30475,290.65274306140134,271.65517206539806,11373658.749049012,1705.1730789686626,83435.40669350694,3.494150563162998,3686524.0016005896,88.05111302128381,15452501.00279463
IEO - Middle East,WP19,2007,17133.829128724636,15543.548323346486,415149.731708953,0.393486023207226,0.393486023207226,Aggregate,10764.27815,304.81041313328177,282.9013010613004,11844511.678057062,1807.5898802190904,88444.56919101447,3.6941352334109374,3897518.99837996,93.0906419380302,16157180.408145975
IEO - Middle East,WP19,2008,16492.233038809663,14961.502141331954,400111.5604861279,0.3792325870640294,0.3792325870640294,Aggregate,11810.8071995,334.4448156904171,308.9556293143041,12935354.293834796,1876.877755548442,92088.88182154555,3.848281930114352,4060152.372898936,96.97507335217148,17395618.22721986
IEO - Middle East,WP19,2009,16039.842344715817,14551.100207132007,389294.356455138,0.3689798558895349,0.3689798558895349,Aggregate,12689.8998382,359.3379470876742,331.2412620036066,13868409.163681922,1964.2188816908763,96108.62356932572,4.043207594893264,4265809.836349773,101.8871174756108,18523513.356486835
IEO - Middle East,WP19,2010,16356.420754530893,14838.29530952971,397172.811364066,0.3764471903338334,0.3764471903338334,Aggregate,13534.719305,383.2605703337436,353.458346571934,14798594.060798792,2005.955446628176,98178.22227068152,4.26491089896233,4499719.204853031,107.47394675812065,19695486.077015888
IEO - Middle East,WP19,2011,17676.317231022313,16035.685251382498,430453.178052545,0.4079908916514788,0.4079908916514788,Aggregate,14320.866769,405.5217874768106,375.1427846211539,15706478.113443844,2058.724639433612,100708.63717604132,4.377104424015787,4618089.640086751,110.3011760306325,20755020.93158314
IEO - Middle East,WP19,2012,19997.497753539115,18141.424800194964,485966.8370157308,0.4606076880280211,0.4606076880280211,Aggregate,14949.579702,423.3249551560077,392.1577999115004,16418862.773934176,2188.40457599806,107325.60787229089,4.659259285799064,4915778.778356384,117.41135894212516,21820608.38930629
IEO - Middle East,WP19,2013,18148.31652839997,16463.875811254227,444546.4474259056,0.4213487336447373,0.4213487336447373,Aggregate,15491.947253,438.6830938984924,406.4592049114333,17017633.99873538,2231.2681797890414,109068.45384959786,4.743950558753975,5005132.801553301,119.54554311995832,22467313.247714587
IEO - Middle East,WP19,2014,17518.814303174335,15892.80099873349,429628.48504344,0.4072092334984463,0.4072092334984463,Aggregate,16201.53141,458.7762796220517,424.6644863797913,17779852.723588675,2262.313153441096,110710.62478364613,4.80995592835995,5074772.153060431,121.2088504543527,23284253.361692548
IEO - Middle East,WP19,2015,16705.031112207333,15154.549306219718,407890.818077492,0.3866059005924516,0.3866059005924516,Aggregate,17065.188644,483.23232903221,448.5827163383841,18781261.175936583,2158.066593419178,105512.83736970508,4.5883145795401,4840928.150805457,115.62358241786023,24030080.14481953
IEO - Middle East,WP19,2016,15513.808649793826,14073.890466372965,380442.3515578634,0.3605897740988008,0.3605897740988008,Aggregate,17865.87276049,505.90517833391385,465.6392354267629,19495383.5174437,1997.708671,100411.69571045577,4.2485100077112,4482415.348550343,107.06065125092996,24358241.217551906
IEO - Middle East,WP19,2017,13539.33781192684,12282.68065268502,331269.98772455,0.3139833658113109,0.3139833658113109,Aggregate,18172.9366756448,514.6002601157478,481.6626098981913,20166250.160109267,1971.1602145993493,96446.05871316628,4.1909321092330725,4421667.449779435,105.60971261655232,24919187.597613253
IEO - Middle East,WP19,2018,13277.80425558876,12045.421401377182,324930.5980605066,0.3079747837553933,0.3079747837553933,Aggregate,18629.3894718,527.5255639246157,493.85533077972127,20676734.99820225,1714.01791077,83866.442,3.6442163255825,3844851.762519168,91.8327066213786,24846517.358781926
IEO - Middle East,WP19,2019,11143.214069668347,10108.95375855642,275403.9058646762,0.2610325369796973,0.2610325369796973,Aggregate,19298.8779035,546.4833651455391,511.58334023870856,21418971.2985584,1793.59734701,87752.956,3.813412154301,4023362.8118475126,96.096369782973,25717738.016270585
IEO - Middle East,WP19,2020,10849.014878399455,9842.060741716945,272485.4359571749,0.2582663612362483,0.2582663612362483,Aggregate,19747.1180321,559.1761121070696,523.4948898655887,21917684.05855651,1710.63414569,83704.085,3.63733372508155,3837590.234579396,91.659268006289,26027759.72909308
IEO - Middle East,WP19,2021,11442.44425336551,10380.410814953884,285380.76673766033,0.2704887765220957,0.2704887765220957,Aggregate,20297.4744825,574.7604712883668,538.0726831037163,22528027.10611955,1727.97512547,84549.169,3.673891125233,3876160.333565754,92.58049899342362,26689568.20642296
IEO - Middle East,WP19,2022,13747.88001675968,12471.866958555329,323244.8312835444,0.3063769851433331,0.3063769851433331,Aggregate,20738.231436,587.2413183285097,549.546579961318,23008416.21996544,1844.29472778,90237.112,3.921201145699,4137086.21806998,98.81260667444914,27468747.26931896
IEO - Middle East,WP19,2023,14425.0797108095,13086.212186929992,339192.5566897549,0.321492512313395,0.321492512313395,Aggregate,21713.8040421,614.8664581626057,575.827585814666,24108749.37351858,1870.7765471,91536.008,3.9775047851165,4196489.702361219,100.2314345206574,28644431.63256955
Iceland,ISL,1990,71.65015,64.999922698711,1919.2082445777348,0.0018190584316572,0.0018190584316572,Country,0.0,0.0,0.0,0.0,6.315068,312.0,0.0134266239515,14165.838180957946,0.338345232031907,16085.04642553568
Iceland,ISL,1991,66.1386,59.999928644964,1771.5768411486783,0.0016791308599913,0.0016791308599913,Country,0.0,0.0,0.0,0.0,5.690411,281.0,0.012098525087375,12764.619701504893,0.3048777036370654,14536.196542653572
Iceland,ISL,1992,55.1155,49.99994053747,1476.3140342905654,0.0013992757166594,0.0013992757166594,Country,0.0,0.0,0.0,0.0,6.090164,299.0,0.0129839251398,13698.76620872594,0.3271894096370932,15175.080243016506
Iceland,ISL,1993,58.42243,52.9999369697182,1564.8928763479992,0.0014832322596589,0.0014832322596589,Country,0.0,0.0,0.0,0.0,6.613699,321.0,0.014061550786375,14835.721454078308,0.3543451191252716,16400.614330426306
Iceland,ISL,1994,78.26401,70.9999155632074,2096.3659286926027,0.0019869715176563,0.0019869715176563,Country,0.0,0.0,0.0,0.0,6.575342,318.0,0.01397999900975,14749.67977485854,0.3522900489241197,16846.045703551143
Iceland,ISL,1995,71.65015,64.999922698711,1919.2082445777348,0.0018190584316572,0.0018190584316572,Country,0.0,0.0,0.0,0.0,6.827397,334.0,0.014515899446625,15315.084667205125,0.3657945127651745,17234.29291178286
Iceland,ISL,1996,72.75246,65.9999215094604,1948.7345252635464,0.0018470439459904,0.0018470439459904,Country,0.0,0.0,0.0,0.0,7.625683,371.0,0.01625757487185,17152.64951795319,0.4096839951846318,19101.38404321673
Iceland,ISL,1997,63.93398,57.9999310234652,1712.5242797770557,0.0016231598313249,0.0016231598313249,Country,0.0,0.0,0.0,0.0,7.561644,365.0,0.0160770003495,16962.13331131376,0.4051335937669518,18674.65759109081
Iceland,ISL,1998,77.1617,69.999916752458,2066.839648006792,0.0019589860033231,0.0019589860033231,Country,0.0,0.0,0.0,0.0,7.665753,372.0,0.016298349097125,17195.668602965623,0.4107114883773677,19262.508250972416
Iceland,ISL,1999,66.1386,59.999928644964,1771.5768411486783,0.0016791308599913,0.0016791308599913,Country,0.0,0.0,0.0,0.0,8.093151,393.0,0.017207050669875,18154.39951558051,0.433610382812071,19925.97635672919
Iceland,ISL,2000,111.33331,100.9998798856894,2982.154349266942,0.002826536947652,0.002826536947652,Country,0.0,0.0,0.0,0.0,8.213115,407.0,0.01750995052425,18473.9757796966,0.4412433307430727,21456.13012896354
Iceland,ISL,2001,108.02638,97.9998834534412,2893.575507209508,0.0027425804046524,0.0027425804046524,Country,0.0,0.0,0.0,0.0,7.252055,360.0,0.015418775436875,16267.669264908463,0.3885466049903423,19161.24477211797
Iceland,ISL,2002,108.02638,97.9998834534412,2893.575507209508,0.0027425804046524,0.0027425804046524,Country,0.0,0.0,0.0,0.0,8.191781,405.0,0.017416750378625,18375.644420589902,0.4388947265808645,21269.21992779941
Iceland,ISL,2003,93.69635,84.999898913699,2509.733858293961,0.002378768718321,0.002378768718321,Country,0.0,0.0,0.0,0.0,8.482192,417.0,0.018034200466,19027.08874897563,0.4544542070456224,21536.82260726959
Iceland,ISL,2004,114.64024,103.9998763179376,3070.733191324376,0.0029104934906515,0.0029104934906515,Country,0.0,0.0,0.0,0.0,9.169399,452.0,0.01954870019805,20624.970555066404,0.492618958296846,23695.70374639078
Iceland,ISL,2005,128.97027,116.9998608576798,3454.5748402399227,0.003274305176983,0.003274305176983,Country,0.0,0.0,0.0,0.0,8.772603,426.0,0.018651650553375,19678.53307736136,0.4700136875103804,23133.107917601283
Iceland,ISL,2006,119.04948,107.9998715609352,3188.838314067621,0.0030224355479843,0.0030224355479843,Country,0.0,0.0,0.0,0.0,8.032877,394.0,0.017078900611625,18019.194046610253,0.4303810556669807,21208.032360677877
Iceland,ISL,2007,133.37951,120.9998561006774,3572.679962983168,0.0033862472343157,0.0033862472343157,Country,0.0,0.0,0.0,0.0,7.884932,384.0,0.0167643510485,17687.326689096157,0.4224545400137905,21260.00665207933
Iceland,ISL,2008,120.15179,108.9998703716846,3218.3645947534324,0.0030504210623175,0.0030504210623175,Country,0.0,0.0,0.0,0.0,7.420765,364.0,0.01582069994175,16691.72206608823,0.3986749321373947,19910.08666084166
Iceland,ISL,2009,108.02638,97.9998834534412,2893.575507209508,0.0027425804046524,0.0027425804046524,Country,0.0,0.0,0.0,0.0,7.090411,350.0,0.015075100087375,15905.072576017266,0.3798861318669229,18798.648083226773
Iceland,ISL,2010,116.84486,105.9998739394364,3129.7857526959983,0.0029664645193179,0.0029664645193179,Country,0.0,0.0,0.0,0.0,6.460274,320.0,0.01373535005825,14491.56146674112,0.3461249990530103,17621.347219437117
Iceland,ISL,2011,115.74255,104.999875128687,3100.259472010187,0.0029384790049847,0.0029384790049847,Country,0.0,0.0,0.0,0.0,6.084932,296.0,0.0129373260485,13649.601564723103,0.326015132289688,16749.86103673329
Iceland,ISL,2012,114.63594650255,103.99598132256972,3070.6181864611044,0.0029103844870732,0.0029103844870732,Country,0.0,0.0,0.0,0.0,6.120219,302.0,0.01304800089705,13766.369711423613,0.3288040915580797,16836.98789788472
Iceland,ISL,2013,132.2772,119.999857289928,3543.1536822973567,0.0033582617199826,0.0033582617199826,Country,0.0,0.0,0.0,0.0,6.249315,309.0,0.013286824854375,14018.342325345224,0.3348223540451942,17561.49600764258
Iceland,ISL,2014,110.34309721083,100.10157395400154,2955.630684642913,0.0028013973642279,0.0028013973642279,Country,0.0,0.0,0.0,0.0,6.273973,313.0,0.013339250844625,14073.654673187884,0.3361434667761169,17029.2853578308
Iceland,ISL,2015,127.86796,115.9998620469304,3425.048559554112,0.0032463196626498,0.0032463196626498,Country,0.0,0.0,0.0,0.0,7.49863,365.0,0.01594302470875,16820.78152743196,0.4017574644123259,20245.83008698607
Iceland,ISL,2016,136.68644,123.9998525329256,3661.258805040602,0.0034702037773153,0.0034702037773153,Country,0.0,0.0,0.0,0.0,7.830601,389.0,0.01669444980195,17613.576969818147,0.420693058231869,21274.835774858748
Iceland,ISL,2017,134.48197982,121.99999989769196,3602.210524579231,0.003414236806169,0.003414236806169,Country,0.0,0.0,0.0,0.0,8.128767,395.0,0.017282774737875,18234.292636708105,0.4355185972262386,21836.50316128733
Iceland,ISL,2018,159.07215148,144.3078283816244,4260.878513208058,0.0040385336023937,0.0040385336023937,Country,0.0,0.0,0.0,0.0,8.536986,420.0,0.01815069935925,19150.0015881228,0.4573899297716416,23410.88010133086
Iceland,ISL,2019,156.92595391,142.36083069709534,4203.390844712783,0.003984045805987,0.003984045805987,Country,0.0,0.0,0.0,0.0,8.613699,419.0,0.018313800786375,19322.0827033817,0.4615000165964966,23525.473548094484
Iceland,ISL,2020,135.6353763919,123.04634366688794,3633.105201143874,0.0034435193095435,0.0034435193095435,Country,0.0,0.0,0.0,0.0,8.128415,393.0,0.01732937435925,18283.45783996968,0.4366928879313091,21916.563041113557
Iceland,ISL,2021,150.66293438252,136.67911495544345,4035.6307114389374,0.003825039879564,0.003825039879564,Country,0.0,0.0,0.0,0.0,9.093151,447.0,0.019333175669875,20397.580140232207,0.4871878315476835,24433.210851671145
Iceland,ISL,2022,191.27062658,173.5177936436144,4815.118773610314,0.0045638520099699,0.0045638520099699,Country,0.0,0.0,0.0,0.0,9.871233,488.0,0.020987475262125,22142.95860702245,0.5288754800147863,26958.077380632763
Iceland,ISL,2023,142.92220767,129.65684580533497,3597.9774710980555,0.0034102246456083,0.0034102246456083,Country,0.0,0.0,0.0,0.0,9.931507,488.0,0.021115625320375,22278.164075992707,0.5321048071598767,25876.141547090763
India,IND,1990,220707.0,200222.02241118,3920182.335776492,3.715615932598808,3.715615932598808,Country,399.0,11.2984217934,11.5728801243489,484533.3452598824,461.0,22555.630026809653,0.980143625,1034106.2679644326,24.69920386711736,5438821.949000808
India,WP16,1990,220707.0,200222.02241118,3920182.335776492,3.715615932598808,3.715615932598808,Aggregate,399.0,11.2984217934,11.5728801243489,484533.3452598824,461.0,22555.630026809653,0.980143625,1034106.2679644326,24.69920386711736,5438821.949000808
India,IND,1991,237506.0,215461.81885844,4182665.406431344,3.9644018807578862,3.9644018807578862,Country,449.0,12.7142641234,13.0231157289039,545251.8095781634,478.0,23387.39946380697,1.01628775,1072240.3385835113,25.610020495622773,5800157.554593018
India,WP16,1991,237506.0,215461.81885844,4182665.406431344,3.9644018807578862,3.9644018807578862,Aggregate,449.0,12.7142641234,13.0231157289039,545251.8095781634,478.0,23387.39946380697,1.01628775,1072240.3385835113,25.610020495622773,5800157.554593018
India,IND,1992,251049.0,227747.82179226,4402516.942460025,4.172780930533051,4.172780930533051,Country,476.7525,13.5001274086665,13.828069001212151,578953.5931980252,494.0,24236.46112600536,1.0531833,1111167.2045466453,26.53977271559913,6092637.740204696
India,WP16,1992,251049.0,227747.82179226,4402516.942460025,4.172780930533051,4.172780930533051,Aggregate,476.7525,13.5001274086665,13.828069001212151,578953.5931980252,494.0,24236.46112600536,1.0531833,1111167.2045466453,26.53977271559913,6092637.740204696
India,IND,1993,263411.0,238962.43954814,4587527.84743935,4.348137433717115,4.348137433717115,Country,531.8439,15.06014213144574,15.42597919690778,645854.8973009081,525.0,25686.997319034854,1.116215625,1177669.827942141,28.12816058619656,6411052.572682399
India,WP16,1993,263411.0,238962.43954814,4587527.84743935,4.348137433717115,4.348137433717115,Aggregate,531.8439,15.06014213144574,15.42597919690778,645854.8973009081,525.0,25686.997319034854,1.116215625,1177669.827942141,28.12816058619656,6411052.572682399
India,IND,1994,277845.0,252056.7440853,4802782.309821662,4.552159298386909,4.552159298386909,Country,593.64,16.810012815624,17.218357285760604,720898.1831580866,578.0,28280.16085790885,1.22890025,1296558.4010486812,30.967765369184026,6820238.894028429
India,WP16,1994,277845.0,252056.7440853,4802782.309821662,4.552159298386909,4.552159298386909,Aggregate,593.64,16.810012815624,17.218357285760604,720898.1831580866,578.0,28280.16085790885,1.22890025,1296558.4010486812,30.967765369184026,6820238.894028429
India,IND,1995,294875.0,267506.1002075,5051351.032877539,4.78775698967369,4.78775698967369,Country,627.55,17.77023708383,18.201907072769806,762077.4456587448,686.0,33564.34316353888,1.45852175,1538821.9085110645,36.75412983263018,7352250.387047349
India,WP16,1995,294875.0,267506.1002075,5051351.032877539,4.78775698967369,4.78775698967369,Aggregate,627.55,17.77023708383,18.201907072769806,762077.4456587448,686.0,33564.34316353888,1.45852175,1538821.9085110645,36.75412983263018,7352250.387047349
India,IND,1996,309882.0,281120.22160068,5305998.829434672,5.029116530900604,5.029116530900604,Country,696.4118,19.72018611102988,18.14595774417327,759734.9591680323,742.0,36403.75335120643,1.5819069,1669000.133144961,39.86338330966509,7734733.921747665
India,WP16,1996,309882.0,281120.22160068,5305998.829434672,5.029116530900604,5.029116530900604,Aggregate,696.4118,19.72018611102988,18.14595774417327,759734.9591680323,742.0,36403.75335120643,1.5819069,1669000.133144961,39.86338330966509,7734733.921747665
India,IND,1997,321405.0,291573.7113597,5529581.232398394,5.241031760230409,5.241031760230409,Country,716.8945,20.3001915848837,18.67966238370778,782080.1050259155,756.0,36989.27613941019,1.6073505,1695844.5522366832,40.50455124412305,8007505.889660992
India,WP16,1997,321405.0,291573.7113597,5529581.232398394,5.241031760230409,5.241031760230409,Aggregate,716.8945,20.3001915848837,18.67966238370778,782080.1050259155,756.0,36989.27613941019,1.6073505,1695844.5522366832,40.50455124412305,8007505.889660992
India,IND,1998,324602.0,294473.98097348,5546186.521359342,5.2567705373953455,5.2567705373953455,Country,760.6851,21.54020328760566,19.82068609581604,829852.4858255282,746.0,36500.0,1.58608925,1673412.7459901664,39.96877675676693,8049451.753175037
India,WP16,1998,324602.0,294473.98097348,5546186.521359342,5.2567705373953455,5.2567705373953455,Aggregate,760.6851,21.54020328760566,19.82068609581604,829852.4858255282,746.0,36500.0,1.58608925,1673412.7459901664,39.96877675676693,8049451.753175037
India,IND,1999,344107.0,312168.61932718,5853229.937372241,5.547791543771856,5.547791543771856,Country,752.2095,21.3002010225627,19.59984279669831,820606.2185739903,833.0,40756.70241286863,1.771062125,1868569.460334864,44.63001479676521,8542405.616281096
India,WP16,1999,344107.0,312168.61932718,5853229.937372241,5.547791543771856,5.547791543771856,Aggregate,752.2095,21.3002010225627,19.59984279669831,820606.2185739903,833.0,40756.70241286863,1.771062125,1868569.460334864,44.63001479676521,8542405.616281096
India,IND,2000,357009.0,323873.11684266,6041983.109906875,5.726695032213635,5.726695032213635,Country,718.66025,20.35019205676765,18.725671404357307,784006.4107033194,802.643005464481,39379.00000000001,1.7111947555000002,1805406.0417629248,43.12138246314315,8631395.562373118
India,WP16,2000,357009.0,323873.11684266,6041983.109906875,5.726695032213635,5.726695032213635,Aggregate,718.66025,20.35019205676765,18.725671404357307,784006.4107033194,802.643005464481,39379.00000000001,1.7111947555000002,1805406.0417629248,43.12138246314315,8631395.562373118
India,IND,2001,368385.0,334193.2504449,6221790.849790461,5.897119886440142,5.897119886440142,Country,708.77205,20.07018941421753,18.46802088871996,773219.0989098584,779.66197260274,38147.000000000015,1.6576588115000006,1748922.630720189,41.77229936822982,8743932.579420509
India,WP16,2001,368385.0,334193.2504449,6221790.849790461,5.897119886440142,5.897119886440142,Aggregate,708.77205,20.07018941421753,18.46802088871996,773219.0989098584,779.66197260274,38147.000000000015,1.6576588115000006,1748922.630720189,41.77229936822982,8743932.579420509
India,IND,2002,383430.0,347841.8448582,6485893.875151923,6.147441255404278,6.147441255404278,Country,921.0152,26.08024613466832,23.99830517079305,1004761.0413337871,791.230082191781,38713.00000000001,1.6822540585000003,1774871.990014173,42.392089166704615,9265526.906499883
India,WP16,2002,383430.0,347841.8448582,6485893.875151923,6.147441255404278,6.147441255404278,Aggregate,921.0152,26.08024613466832,23.99830517079305,1004761.0413337871,791.230082191781,38713.00000000001,1.6822540585000003,1774871.990014173,42.392089166704615,9265526.906499883
India,IND,2003,395174.0,358495.82244476,6675956.964276783,6.327586305216456,6.327586305216456,Country,964.0995,27.3002576486367,25.242399768232605,1056848.7939623534,790.821315068493,38692.99999999999,1.6813849684999995,1773955.051523219,42.370188467111845,9506760.809762357
India,WP16,2003,395174.0,358495.82244476,6675956.964276783,6.327586305216456,6.327586305216456,Aggregate,964.0995,27.3002576486367,25.242399768232605,1056848.7939623534,790.821315068493,38692.99999999999,1.6813849684999995,1773955.051523219,42.370188467111845,9506760.809762357
India,IND,2004,439141.0,398382.01390834,7408558.072173583,7.0219581776415465,7.0219581776415465,Country,1087.702,30.8002906805132,28.47860486672397,1192342.229085732,838.414316939891,41134.000000000015,1.7874574030000006,1885867.3943440963,45.043168852406886,10486767.695603412
India,WP16,2004,439141.0,398382.01390834,7408558.072173583,7.0219581776415465,7.0219581776415465,Aggregate,1087.702,30.8002906805132,28.47860486672397,1192342.229085732,838.414316939891,41134.000000000015,1.7874574030000006,1885867.3943440963,45.043168852406886,10486767.695603412
India,IND,2005,463510.0,420489.1988374,7866290.38450931,7.45580469979395,7.45580469979395,Country,1269.2211,35.94033919018326,33.23120321136556,1391324.0166669225,838.299616438356,41015.99999999999,1.7823297719999998,1880457.4572474696,44.91395472480964,11138071.858423702
India,WP16,2005,463510.0,420489.1988374,7866290.38450931,7.45580469979395,7.45580469979395,Aggregate,1269.2211,35.94033919018326,33.23120321136556,1391324.0166669225,838.299616438356,41015.99999999999,1.7823297719999998,1880457.4572474696,44.91395472480964,11138071.858423702
India,IND,2006,493153.00000000047,447380.8760852204,8432042.370542455,7.992034118007426,7.992034118007426,Country,1369.86885,38.79036608756841,35.86639879156567,1501654.3852673876,891.521095890411,43620.0,1.89548529,1999842.848769618,47.76542581178557,11933539.604579462
India,WP16,2006,493153.00000000047,447380.8760852204,8432042.370542455,7.992034118007426,7.992034118007426,Aggregate,1369.86885,38.79036608756841,35.86639879156567,1501654.3852673876,891.521095890411,43620.0,1.89548529,1999842.848769618,47.76542581178557,11933539.604579462
India,IND,2007,537471.9999999995,487586.3965772796,9239418.237316037,8.75727878706323,8.75727878706323,Country,1460.6284,41.36039034240344,39.01564951079852,1633507.2144383655,988.21495890411,48351.00000000002,2.101068529500001,2216744.648804673,52.946036300450366,13089670.100559074
India,WP16,2007,537471.9999999995,487586.3965772796,9239418.237316037,8.75727878706323,8.75727878706323,Aggregate,1460.6284,41.36039034240344,39.01564951079852,1633507.2144383655,988.21495890411,48351.00000000002,2.101068529500001,2216744.648804673,52.946036300450366,13089670.100559074
India,IND,2008,587611.000000002,533071.7322561418,10134088.931712791,9.60526298825508,9.60526298825508,Country,1518.19185,42.99040572582021,40.70628968621717,1704290.937334004,1065.59781420765,52279.99999999999,2.27180126,2396877.2153524896,57.24842873544587,14235257.084399289
India,WP16,2008,587611.000000002,533071.7322561418,10134088.931712791,9.60526298825508,9.60526298825508,Aggregate,1518.19185,42.99040572582021,40.70628968621717,1704290.937334004,1065.59781420765,52279.99999999999,2.27180126,2396877.2153524896,57.24842873544587,14235257.084399289
India,IND,2009,642655.000000004,583006.8090847036,11331241.66495434,10.7399448444513,10.7399448444513,Country,1882.64265,53.31050312266749,50.47807171835863,2113415.907636096,1160.776,56794.0,2.467954873,2603830.232760699,62.191416633529336,16048487.805351136
India,WP16,2009,642655.000000004,583006.8090847036,11331241.66495434,10.7399448444513,10.7399448444513,Aggregate,1882.64265,53.31050312266749,50.47807171835863,2113415.907636096,1160.776,56794.0,2.467954873,2603830.232760699,62.191416633529336,16048487.805351136
India,IND,2010,683568.999999998,620123.3655370582,12059587.90771686,11.430283882857497,11.430283882857497,Country,2277.46435,64.4906086359187,61.17895119225093,2561440.329646564,1237.39939726027,60542.9999999998,2.6308657934999915,2775710.352889926,66.29670277218992,17396738.59025335
